data,cota(m),variação(cm)
2008/02/28,24.92,5.0
2008/02/29,24.99,7.0
2008/01/01,21.49,8.0
2008/01/02,21.57,8.0
2008/01/03,21.64,7.0
2008/01/04,21.73,9.0
2008/01/05,21.82,9.0
2008/01/06,21.91,9.0
2008/01/07,21.99,8.0
2008/01/08,22.06,7.0
2008/01/09,22.14,8.0
2008/01/10,22.23,9.0
2008/01/11,22.31,8.0
2008/01/12,22.39,8.0
2008/01/13,22.47,8.0
2008/01/14,22.54,7.0
2008/01/15,22.67,13.0
2008/01/16,22.82,15.0
2008/01/17,22.92,10.0
2008/01/18,23.01,9.0
2008/01/19,23.09,8.0
2008/01/20,23.17,8.0
2008/01/21,23.24,7.0
2008/01/22,23.32,8.0
2008/01/23,23.38,6.0
2008/01/24,23.44,6.0
2008/01/25,23.52,8.0
2008/01/26,23.59,7.0
2008/01/27,23.65,6.0
2008/01/28,23.71,6.0
2008/01/29,23.75,4.0
2008/01/30,23.78,3.0
2008/01/31,23.81,3.0
2008/07/01,28.53,-4.0
2008/07/02,28.51,-2.0
2008/07/03,28.48,-3.0
2008/07/04,28.43,-5.0
2008/07/05,28.41,-2.0
2008/07/06,28.39,-2.0
2008/07/07,28.38,-1.0
2008/07/08,28.35,-3.0
2008/07/09,28.31,-4.0
2008/07/10,28.27,-4.0
2008/07/11,28.24,-3.0
2008/07/12,28.21,-3.0
2008/07/13,28.17,-4.0
2008/07/14,28.13,-4.0
2008/07/15,28.07,-6.0
2008/07/16,28.03,-4.0
2008/07/17,27.99,-4.0
2008/07/18,27.94,-5.0
2008/07/19,27.89,-5.0
2008/07/20,27.84,-5.0
2008/07/21,27.78,-6.0
2008/07/22,27.74,-4.0
2008/07/23,27.69,-5.0
2008/07/24,27.63,-6.0
2008/07/25,27.56,-7.0
2008/07/26,27.52,-4.0
2008/07/27,27.48,-4.0
2008/07/28,27.43,-5.0
2008/07/29,27.39,-4.0
2008/07/30,27.35,-4.0
2008/07/31,27.28,-7.0
2008/06/01,28.2,4.0
2008/06/02,28.23,3.0
2008/06/03,28.28,5.0
2008/06/04,28.3,2.0
2008/06/05,28.33,3.0
2008/06/06,28.37,4.0
2008/06/07,28.39,2.0
2008/06/08,28.41,2.0
2008/06/09,28.42,1.0
2008/06/10,28.46,4.0
2008/06/11,28.48,2.0
2008/06/12,28.52,4.0
2008/06/13,28.55,3.0
2008/06/14,28.56,1.0
2008/06/15,28.57,1.0
2008/06/16,28.57,0.0
2008/06/17,28.59,2.0
2008/06/18,28.61,2.0
2008/06/19,28.62,0.0
2008/06/20,28.62,0.0
2008/06/21,28.62,0.0
2008/06/22,28.62,0.0
2008/06/23,28.62,0.0
2008/06/24,28.62,0.0
2008/06/25,28.61,-1.0
2008/06/26,28.6,-1.0
2008/06/27,28.6,0.0
2008/06/28,28.59,-1.0
2008/06/29,28.58,-1.0
2008/06/30,28.57,-1.0
2008/05/01,27.03,3.0
2008/05/02,27.07,4.0
2008/05/03,27.1,3.0
2008/05/04,27.14,4.0
2008/05/05,27.18,4.0
2008/05/06,27.22,4.0
2008/05/07,27.27,5.0
2008/05/08,27.32,5.0
2008/05/09,27.37,5.0
2008/05/10,27.41,4.0
2008/05/11,27.46,5.0
2008/05/12,27.51,5.0
2008/05/13,27.55,4.0
2008/05/14,27.58,3.0
2008/05/15,27.61,3.0
2008/05/16,27.64,3.0
2008/05/17,27.68,4.0
2008/05/18,27.72,4.0
2008/05/19,27.77,5.0
2008/05/20,27.83,6.0
2008/05/21,27.86,3.0
2008/05/22,27.88,2.0
2008/05/23,27.9,2.0
2008/05/24,27.94,4.0
2008/05/25,27.98,4.0
2008/05/26,28.01,3.0
2008/05/27,28.04,3.0
2008/05/28,28.07,3.0
2008/05/29,28.09,2.0
2008/05/30,28.12,3.0
2008/05/31,28.16,4.0
2008/03/01,25.05,6.0
2008/03/02,25.1,5.0
2008/03/03,25.15,5.0
2008/03/04,25.2,5.0
2008/03/05,25.26,6.0
2008/03/06,25.34,8.0
2008/03/07,25.39,5.0
2008/03/08,25.43,4.0
2008/03/09,25.47,4.0
2008/03/10,25.5,3.0
2008/03/11,25.57,7.0
2008/03/12,25.61,4.0
2008/03/13,25.63,2.0
2008/03/14,25.68,5.0
2008/03/15,25.73,5.0
2008/03/16,25.79,6.0
2008/03/17,25.85,6.0
2008/03/18,25.88,2.0
2008/03/19,25.9,2.0
2008/03/20,25.92,2.0
2008/03/21,25.96,4.0
2008/03/22,26.0,4.0
2008/03/23,26.05,5.0
2008/03/24,26.11,6.0
2008/03/25,26.16,5.0
2008/03/26,26.21,5.0
2008/03/27,26.24,3.0
2008/03/28,26.27,3.0
2008/03/29,26.3,3.0
2008/03/30,26.34,4.0
2008/03/31,26.38,4.0
2008/11/01,18.5,2.0
2008/11/02,18.53,3.0
2008/11/03,18.56,3.0
2008/11/04,18.6,4.0
2008/11/05,18.61,1.0
2008/11/06,18.64,3.0
2008/11/07,18.67,3.0
2008/11/08,18.69,2.0
2008/11/09,18.71,2.0
2008/11/10,18.74,3.0
2008/11/11,18.76,2.0
2008/11/12,18.79,3.0
2008/11/13,18.81,2.0
2008/11/14,18.87,6.0
2008/11/15,18.92,5.0
2008/11/16,18.97,5.0
2008/11/17,19.03,6.0
2008/11/18,19.11,8.0
2008/11/19,19.19,8.0
2008/11/20,19.27,8.0
2008/11/21,19.36,9.0
2008/11/22,19.41,5.0
2008/11/23,19.46,5.0
2008/11/24,19.52,6.0
2008/11/25,19.56,4.0
2008/11/26,19.62,6.0
2008/11/27,19.67,5.0
2008/11/28,19.73,6.0
2008/11/29,19.78,5.0
2008/11/30,19.83,5.0
2008/10/01,19.78,-8.0
2008/10/02,19.73,-5.0
2008/10/03,19.64,-9.0
2008/10/04,19.59,-5.0
2008/10/05,19.53,-6.0
2008/10/06,19.47,-6.0
2008/10/07,19.42,-5.0
2008/10/08,19.38,-4.0
2008/10/09,19.33,-5.0
2008/10/10,19.27,-6.0
2008/10/11,19.21,-6.0
2008/10/12,19.15,-6.0
2008/10/13,19.08,-7.0
2008/10/14,19.02,-6.0
2008/10/15,18.95,-7.0
2008/10/16,18.9,-5.0
2008/10/17,18.83,-7.0
2008/10/18,18.76,-7.0
2008/10/19,18.7,-6.0
2008/10/20,18.64,-6.0
2008/10/21,18.59,-5.0
2008/10/22,18.53,-6.0
2008/10/23,18.49,-4.0
2008/10/24,18.47,-2.0
2008/10/25,18.46,-1.0
2008/10/26,18.45,-1.0
2008/10/27,18.44,-1.0
2008/10/28,18.43,0.0
2008/10/29,18.43,0.0
2008/10/30,18.45,2.0
2008/10/31,18.48,3.0
2008/09/01,24.38,-14.0
2008/09/02,24.28,-10.0
2008/09/03,24.14,-14.0
2008/09/04,24.01,-13.0
2008/09/05,23.86,-15.0
2008/09/06,23.71,-15.0
2008/09/07,23.55,-16.0
2008/09/08,23.39,-16.0
2008/09/09,23.22,-17.0
2008/09/10,23.04,-18.0
2008/09/11,22.87,-17.0
2008/09/12,22.69,-18.0
2008/09/13,22.49,-20.0
2008/09/14,22.28,-21.0
2008/09/15,22.07,-21.0
2008/09/16,21.89,-18.0
2008/09/17,21.69,-20.0
2008/09/18,21.5,-19.0
2008/09/19,21.32,-18.0
2008/09/20,21.16,-16.0
2008/09/21,20.99,-17.0
2008/09/22,20.82,-17.0
2008/09/23,20.65,-17.0
2008/09/24,20.52,-13.0
2008/09/25,20.41,-11.0
2008/09/26,20.26,-15.0
2008/09/27,20.16,-10.0
2008/09/28,20.06,-10.0
2008/09/29,19.95,-11.0
2008/09/30,19.86,-9.0
2009/04/01,27.51,5.0
2009/04/02,27.56,5.0
2009/04/03,27.61,5.0
2009/04/04,27.65,4.0
2009/04/05,27.68,3.0
2009/04/06,27.71,3.0
2009/04/07,27.76,5.0
2009/04/08,27.82,6.0
2009/04/09,27.86,4.0
2009/04/10,27.91,5.0
2009/04/11,27.96,5.0
2009/04/12,28.0,4.0
2009/04/13,28.04,4.0
2009/04/14,28.1,6.0
2009/04/15,28.16,6.0
2009/04/16,28.19,3.0
2009/04/17,28.24,5.0
2009/04/18,28.3,6.0
2009/04/19,28.35,5.0
2009/04/20,28.39,4.0
2009/04/21,28.42,3.0
2009/04/22,28.46,4.0
2009/04/23,28.49,3.0
2009/04/24,28.52,3.0
2009/04/25,28.55,3.0
2009/04/26,28.58,3.0
2009/04/27,28.6,2.0
2009/04/28,28.63,3.0
2009/04/29,28.65,2.0
2009/04/30,28.68,3.0
2009/08/01,28.96,-4.0
2009/08/02,28.91,-5.0
2009/08/03,28.86,-5.0
2009/08/04,28.8,-6.0
2009/08/05,28.74,-6.0
2009/08/06,28.7,-4.0
2009/08/07,28.63,-7.0
2009/08/08,28.57,-6.0
2009/08/09,28.51,-6.0
2009/08/10,28.44,-7.0
2009/08/11,28.39,-5.0
2009/08/12,28.32,-7.0
2009/08/13,28.23,-9.0
2009/08/14,28.17,-6.0
2009/08/15,28.1,-7.0
2009/08/16,28.03,-7.0
2009/08/17,27.95,-8.0
2009/08/18,27.87,-8.0
2009/08/19,27.8,-7.0
2009/08/20,27.71,-9.0
2009/08/21,27.62,-9.0
2009/08/22,27.55,-7.0
2009/08/23,27.47,-8.0
2009/08/24,27.39,-8.0
2009/08/25,27.29,-10.0
2009/08/26,27.19,-10.0
2009/08/27,27.1,-9.0
2009/08/28,27.04,-6.0
2009/08/29,26.96,-8.0
2009/08/30,26.88,-8.0
2009/08/31,26.79,-9.0
2009/12/01,15.94,-5.0
2009/12/02,15.89,-5.0
2009/12/03,15.86,-3.0
2009/12/04,15.86,0.0
2009/12/05,15.9,4.0
2009/12/06,15.96,6.0
2009/12/07,16.03,7.0
2009/12/08,16.13,10.0
2009/12/09,16.25,12.0
2009/12/10,16.32,7.0
2009/12/11,16.51,19.0
2009/12/12,16.69,18.0
2009/12/13,16.87,18.0
2009/12/14,17.06,19.0
2009/12/15,17.23,17.0
2009/12/16,17.39,16.0
2009/12/17,17.64,25.0
2009/12/18,17.83,19.0
2009/12/19,18.0,17.0
2009/12/20,18.17,17.0
2009/12/21,18.35,18.0
2009/12/22,18.6,25.0
2009/12/23,18.76,16.0
2009/12/24,18.96,20.0
2009/12/25,19.1,14.0
2009/12/26,19.24,14.0
2009/12/27,19.36,12.0
2009/12/28,19.46,10.0
2009/12/29,19.68,22.0
2009/12/30,19.84,16.0
2009/12/31,19.97,13.0
2009/02/01,24.73,8.0
2009/02/02,24.82,9.0
2009/02/03,24.9,8.0
2009/02/04,24.99,9.0
2009/02/05,25.06,7.0
2009/02/06,25.14,8.0
2009/02/07,25.22,8.0
2009/02/08,25.31,9.0
2009/02/09,25.4,9.0
2009/02/10,25.49,9.0
2009/02/11,25.55,6.0
2009/02/12,25.6,5.0
2009/02/13,25.63,3.0
2009/02/14,25.69,6.0
2009/02/15,25.75,6.0
2009/02/16,25.8,5.0
2009/02/17,25.85,5.0
2009/02/18,25.88,3.0
2009/02/19,25.9,2.0
2009/02/20,25.94,4.0
2009/02/21,25.99,5.0
2009/02/22,26.04,5.0
2009/02/23,26.09,5.0
2009/02/24,26.13,4.0
2009/02/25,26.17,4.0
2009/02/26,26.19,2.0
2009/02/27,26.21,2.0
2009/02/28,26.24,3.0
2009/01/01,22.43,10.0
2009/01/02,22.54,11.0
2009/01/03,22.63,9.0
2009/01/04,22.72,9.0
2009/01/05,22.82,10.0
2009/01/06,22.9,8.0
2009/01/07,22.95,5.0
2009/01/08,23.0,5.0
2009/01/09,23.05,5.0
2009/01/10,23.11,6.0
2009/01/11,23.17,6.0
2009/01/12,23.24,7.0
2009/01/13,23.3,13.0
2009/01/14,23.37,7.0
2009/01/15,23.43,6.0
2009/01/16,23.5,7.0
2009/01/17,23.56,6.0
2009/01/18,23.63,7.0
2009/01/19,23.7,7.0
2009/01/20,23.77,7.0
2009/01/21,23.86,9.0
2009/01/22,23.92,6.0
2009/01/23,23.99,7.0
2009/01/24,24.05,6.0
2009/01/25,24.12,7.0
2009/01/26,24.19,7.0
2009/01/27,24.29,10.0
2009/01/28,24.37,8.0
2009/01/29,24.46,9.0
2009/01/30,24.57,11.0
2009/01/31,24.65,8.0
2009/07/01,29.77,0.0
2009/07/02,29.77,0.0
2009/07/03,29.75,-2.0
2009/07/04,29.75,0.0
2009/07/05,29.74,-1.0
2009/07/06,29.73,-1.0
2009/07/07,29.71,-2.0
2009/07/08,29.7,-1.0
2009/07/09,29.69,-1.0
2009/07/10,29.68,-1.0
2009/07/11,29.67,-1.0
2009/07/12,29.65,-2.0
2009/07/13,29.63,-2.0
2009/07/14,29.6,-3.0
2009/07/15,29.56,-4.0
2009/07/16,29.53,-3.0
2009/07/17,29.51,-2.0
2009/07/18,29.49,-2.0
2009/07/19,29.47,-2.0
2009/07/20,29.44,-3.0
2009/07/21,29.42,-2.0
2009/07/22,29.38,-4.0
2009/07/23,29.34,-4.0
2009/07/24,29.29,-5.0
2009/07/25,29.26,-3.0
2009/07/26,29.22,-4.0
2009/07/27,29.18,-4.0
2009/07/28,29.14,-4.0
2009/07/29,29.1,-4.0
2009/07/30,29.05,-5.0
2009/07/31,29.0,-5.0
2009/06/01,29.15,1.0
2009/06/02,29.16,1.0
2009/06/03,29.16,0.0
2009/06/04,29.16,0.0
2009/06/05,29.17,1.0
2009/06/06,29.19,2.0
2009/06/07,29.21,2.0
2009/06/08,29.24,3.0
2009/06/09,29.26,2.0
2009/06/10,29.28,2.0
2009/06/11,29.3,2.0
2009/06/12,29.32,2.0
2009/06/13,29.36,4.0
2009/06/14,29.41,5.0
2009/06/15,29.46,5.0
2009/06/16,29.5,4.0
2009/06/17,29.53,3.0
2009/06/18,29.56,3.0
2009/06/19,29.6,4.0
2009/06/20,29.62,2.0
2009/06/21,29.64,2.0
2009/06/22,2.0,1.0
2009/06/23,29.67,2.0
2009/06/24,29.69,2.0
2009/06/25,29.71,2.0
2009/06/26,29.72,1.0
2009/06/27,29.73,1.0
2009/06/28,29.74,1.0
2009/06/29,29.75,1.0
2009/06/30,29.76,1.0
2009/05/01,28.72,4.0
2009/05/02,28.75,3.0
2009/05/03,28.78,3.0
2009/05/04,28.8,2.0
2009/05/05,28.83,3.0
2009/05/06,28.85,2.0
2009/05/07,28.86,1.0
2009/05/08,28.88,2.0
2009/05/09,28.91,3.0
2009/05/10,28.93,2.0
2009/05/11,28.95,2.0
2009/05/12,28.97,2.0
2009/05/13,29.0,3.0
2009/05/14,29.03,3.0
2009/05/15,29.04,1.0
2009/05/16,29.05,1.0
2009/05/17,29.06,1.0
2009/05/18,29.07,1.0
2009/05/19,29.08,1.0
2009/05/20,29.09,1.0
2009/05/21,29.1,1.0
2009/05/22,29.1,0.0
2009/05/23,29.11,1.0
2009/05/24,29.11,0.0
2009/05/25,29.11,0.0
2009/05/26,29.11,0.0
2009/05/27,29.11,0.0
2009/05/28,29.11,0.0
2009/05/29,29.12,1.0
2009/05/30,29.13,1.0
2009/05/31,0.0,0.0
2009/03/01,26.27,3.0
2009/03/02,26.29,2.0
2009/03/03,26.32,3.0
2009/03/04,26.36,4.0
2009/03/05,26.4,4.0
2009/03/06,26.42,2.0
2009/03/07,26.44,2.0
2009/03/08,26.47,3.0
2009/03/09,26.5,3.0
2009/03/10,26.54,4.0
2009/03/11,26.59,5.0
2009/03/12,26.62,3.0
2009/03/13,26.66,4.0
2009/03/14,26.69,3.0
2009/03/15,26.73,4.0
2009/03/16,26.77,4.0
2009/03/17,26.81,4.0
2009/03/18,26.84,3.0
2009/03/19,26.89,5.0
2009/03/20,26.94,5.0
2009/03/21,26.99,5.0
2009/03/22,27.04,5.0
2009/03/23,27.08,4.0
2009/03/24,27.12,4.0
2009/03/25,27.16,4.0
2009/03/26,27.19,3.0
2009/03/27,27.23,4.0
2009/03/28,27.29,6.0
2009/03/29,27.35,6.0
2009/03/30,27.4,5.0
2009/03/31,27.46,6.0
2009/11/01,17.74,0.0
2009/11/02,17.74,0.0
2009/11/03,17.74,0.0
2009/11/04,17.73,-1.0
2009/11/05,17.73,0.0
2009/11/06,17.75,2.0
2009/11/07,17.74,-1.0
2009/11/08,17.73,-1.0
2009/11/09,17.71,-2.0
2009/11/10,17.67,-4.0
2009/11/11,17.63,-4.0
2009/11/12,17.6,-3.0
2009/11/13,17.56,-4.0
2009/11/14,17.52,-4.0
2009/11/15,17.46,-6.0
2009/11/16,17.43,-3.0
2009/11/17,17.37,-6.0
2009/11/18,17.3,-7.0
2009/11/19,17.21,-9.0
2009/11/20,17.08,-13.0
2009/11/21,16.94,-14.0
2009/11/22,16.8,-14.0
2009/11/23,16.65,-15.0
2009/11/24,16.51,-14.0
2009/11/25,16.39,-12.0
2009/11/26,16.27,-12.0
2009/11/27,16.19,-8.0
2009/11/28,16.12,-7.0
2009/11/29,16.05,-7.0
2009/11/30,15.99,-6.0
2009/10/01,21.84,-25.0
2009/10/02,21.62,-22.0
2009/10/03,21.4,-22.0
2009/10/04,21.16,-24.0
2009/10/05,20.91,-25.0
2009/10/06,20.66,-25.0
2009/10/07,20.4,-26.0
2009/10/08,20.21,-19.0
2009/10/09,20.01,-20.0
2009/10/10,19.81,-20.0
2009/10/11,19.6,-21.0
2009/10/12,19.42,-18.0
2009/10/13,19.23,-19.0
2009/10/14,19.05,-18.0
2009/10/15,18.91,-14.0
2009/10/16,18.79,-12.0
2009/10/17,18.66,-13.0
2009/10/18,18.53,-13.0
2009/10/19,18.41,-12.0
2009/10/20,18.32,-9.0
2009/10/21,18.26,-6.0
2009/10/22,18.22,-4.0
2009/10/23,18.16,-6.0
2009/10/24,18.09,-7.0
2009/10/25,18.02,-7.0
2009/10/26,17.96,-6.0
2009/10/27,17.89,-7.0
2009/10/28,17.83,-6.0
2009/10/29,17.79,-4.0
2009/10/30,17.76,-3.0
2009/10/31,17.74,-2.0
2009/09/01,26.71,-8.0
2009/09/02,26.59,-12.0
2009/09/03,26.49,-10.0
2009/09/04,26.38,-11.0
2009/09/05,26.27,-11.0
2009/09/06,26.15,-12.0
2009/09/07,26.02,-13.0
2009/09/08,25.89,-13.0
2009/09/09,25.76,-13.0
2009/09/10,25.64,-12.0
2009/09/11,25.5,-14.0
2009/09/12,25.37,-13.0
2009/09/13,25.23,-14.0
2009/09/14,25.09,-14.0
2009/09/15,25.92,-17.0
2009/09/16,24.76,-16.0
2009/09/17,24.62,-14.0
2009/09/18,24.46,-16.0
2009/09/19,24.29,-17.0
2009/09/20,24.11,-18.0
2009/09/21,23.91,-20.0
2009/09/22,23.74,-17.0
2009/09/23,23.55,-19.0
2009/09/24,23.35,-20.0
2009/09/25,23.14,-21.0
2009/09/26,22.06,-18.0
2009/09/27,22.76,-20.0
2009/09/28,22.57,-19.0
2009/09/29,22.33,-24.0
2009/09/30,22.09,-24.0
2010/04/01,24.17,8.0
2010/04/02,24.24,-7.0
2010/04/03,24.31,7.0
2010/04/04,24.37,6.0
2010/04/05,24.42,5.0
2010/04/06,24.5,8.0
2010/04/07,24.59,9.0
2010/04/08,24.7,11.0
2010/04/09,24.76,6.0
2010/04/10,24.82,6.0
2010/04/11,24.88,6.0
2010/04/12,24.95,7.0
2010/04/13,25.01,6.0
2010/04/14,25.06,5.0
2010/04/15,25.12,6.0
2010/04/16,25.24,12.0
2010/04/17,24.33,9.0
2010/04/18,25.42,9.0
2010/04/19,25.5,8.0
2010/04/20,25.57,7.0
2010/04/21,25.68,11.0
2010/04/22,25.8,12.0
2010/04/23,25.93,13.0
2010/04/24,25.99,6.0
2010/04/25,26.05,6.0
2010/04/26,26.12,7.0
2010/04/27,26.23,11.0
2010/04/28,26.32,9.0
2010/04/29,26.39,7.0
2010/04/30,26.5,11.0
2010/08/01,26.28,-7.0
2010/08/02,26.21,-7.0
2010/08/03,26.12,-9.0
2010/08/04,26.04,-8.0
2010/08/05,25.93,-11.0
2010/08/06,25.85,-8.0
2010/08/07,0.0,0.0
2010/08/08,25.67,-9.0
2010/08/09,25.57,-10.0
2010/08/10,25.47,-10.0
2010/08/11,25.36,-11.0
2010/08/12,25.25,-11.0
2010/08/13,25.13,12.0
2010/08/14,25.02,-11.0
2010/08/15,24.9,-12.0
2010/08/16,24.78,-12.0
2010/08/17,24.65,-13.0
2010/08/18,24.52,-13.0
2010/08/19,24.4,-12.0
2010/08/20,24.26,-14.0
2010/08/21,24.12,-14.0
2010/08/22,23.98,-14.0
2010/08/23,23.83,-15.0
2010/08/24,23.69,-14.0
2010/08/25,23.52,-17.0
2010/08/26,23.36,-16.0
2010/08/27,23.19,-17.0
2010/08/28,23.0,-10.0
2010/08/29,22.81,-19.0
2010/08/30,22.61,-20.0
2010/08/31,22.41,-20.0
2010/12/01,16.41,14.0
2010/12/02,16.57,16.0
2010/12/03,16.7,13.0
2010/12/04,16.82,12.0
2010/12/05,16.94,12.0
2010/12/06,17.07,13.0
2010/12/07,17.19,12.0
2010/12/08,17.29,10.0
2010/12/09,17.4,11.0
2010/12/10,17.49,9.0
2010/12/11,17.55,6.0
2010/12/12,17.6,5.0
2010/12/13,17.65,5.0
2010/12/14,17.68,3.0
2010/12/15,17.7,2.0
2010/12/16,17.72,2.0
2010/12/17,17.77,5.0
2010/12/18,17.81,4.0
2010/12/19,17.85,4.0
2010/12/20,17.9,5.0
2010/12/21,17.99,9.0
2010/12/22,0.0,0.0
2010/12/23,18.11,6.0
2010/12/24,18.18,7.0
2010/12/25,18.23,5.0
2010/12/26,18.28,5.0
2010/12/27,18.34,6.0
2010/12/28,18.41,7.0
2010/12/29,18.49,8.0
2010/12/30,18.56,7.0
2010/12/31,18.6,4.0
2010/02/01,21.84,5.0
2010/02/02,21.9,6.0
2010/02/03,21.95,5.0
2010/02/04,22.01,6.0
2010/02/05,22.05,4.0
2010/02/06,22.09,4.0
2010/02/07,22.14,5.0
2010/02/08,22.19,5.0
2010/02/09,22.22,3.0
2010/02/10,22.29,7.0
2010/02/11,22.38,9.0
2010/02/12,22.44,6.0
2010/02/13,22.49,5.0
2010/02/14,22.53,4.0
2010/02/15,22.57,4.0
2010/02/16,22.6,3.0
2010/02/17,22.63,3.0
2010/02/18,22.65,2.0
2010/02/19,22.67,2.0
2010/02/20,22.71,4.0
2010/02/21,22.76,5.0
2010/02/22,22.81,5.0
2010/02/23,22.87,6.0
2010/02/24,22.91,4.0
2010/02/25,22.95,4.0
2010/02/26,23.0,5.0
2010/02/27,23.04,4.0
2010/02/28,23.07,3.0
2010/01/01,20.1,13.0
2010/01/02,20.22,12.0
2010/01/03,20.34,34.0
2010/01/04,20.43,9.0
2010/01/05,20.54,11.0
2010/01/06,20.64,10.0
2010/01/07,20.73,9.0
2010/01/08,20.81,8.0
2010/01/09,0.0,0.0
2010/01/10,20.95,6.0
2010/01/11,21.01,6.0
2010/01/12,21.04,3.0
2010/01/13,21.08,4.0
2010/01/14,21.13,5.0
2010/01/15,21.18,5.0
2010/01/16,21.23,5.0
2010/01/17,21.28,5.0
2010/01/18,21.32,4.0
2010/01/19,21.34,2.0
2010/01/20,21.36,2.0
2010/01/21,21.4,4.0
2010/01/22,21.44,4.0
2010/01/23,21.48,4.0
2010/01/24,21.51,3.0
2010/01/25,21.54,3.0
2010/01/26,21.59,5.0
2010/01/27,21.62,3.0
2010/01/28,21.66,4.0
2010/01/29,21.7,4.0
2010/01/30,21.74,4.0
2010/01/31,21.79,5.0
2010/07/01,27.63,-4.0
2010/07/02,27.61,-2.0
2010/07/03,27.59,-2.0
2010/07/04,27.56,-3.0
2010/07/05,27.53,-3.0
2010/07/06,27.51,-2.0
2010/07/07,27.49,-2.0
2010/07/08,27.47,-2.0
2010/07/09,27.44,-3.0
2010/07/10,27.4,-4.0
2010/07/11,27.35,-5.0
2010/07/12,27.3,-5.0
2010/07/13,27.26,-4.0
2010/07/14,27.23,-3.0
2010/07/15,27.19,-4.0
2010/07/16,27.15,-4.0
2010/07/17,27.11,-5.0
2010/07/18,27.06,-6.0
2010/07/19,27.01,-5.0
2010/07/20,26.95,-6.0
2010/07/21,26.88,-7.0
2010/07/22,26.8,-8.0
2010/07/23,26.75,-5.0
2010/07/24,26.72,-3.0
2010/07/25,26.69,-3.0
2010/07/26,26.65,-4.0
2010/07/27,26.6,-5.0
2010/07/28,26.53,-7.0
2010/07/29,26.47,-6.0
2010/07/30,26.41,-6.0
2010/07/31,26.35,-6.0
2010/06/01,27.87,3.0
2010/06/02,27.89,2.0
2010/06/03,27.9,1.0
2010/06/04,27.9,0.0
2010/06/05,27.91,1.0
2010/06/06,27.92,1.0
2010/06/07,27.93,1.0
2010/06/08,27.93,0.0
2010/06/09,27.93,0.0
2010/06/10,27.94,1.0
2010/06/11,27.96,2.0
2010/06/12,27.96,0.0
2010/06/13,27.95,-1.0
2010/06/14,27.94,-1.0
2010/06/15,27.94,0.0
2010/06/16,27.92,-2.0
2010/06/17,27.92,0.0
2010/06/18,27.91,-1.0
2010/06/19,27.9,-1.0
2010/06/20,27.89,-1.0
2010/06/21,27.88,-1.0
2010/06/22,27.86,-2.0
2010/06/23,27.84,-2.0
2010/06/24,27.82,-2.0
2010/06/25,27.81,-1.0
2010/06/26,27.79,-2.0
2010/06/27,27.77,-2.0
2010/06/28,27.74,-3.0
2010/06/29,27.71,-3.0
2010/06/30,27.67,-4.0
2010/05/01,26.57,7.0
2010/05/02,26.64,7.0
2010/05/03,26.72,8.0
2010/05/04,26.79,7.0
2010/05/05,26.85,6.0
2010/05/06,26.93,8.0
2010/05/07,26.99,6.0
2010/05/08,27.04,5.0
2010/05/09,27.1,6.0
2010/05/10,27.16,6.0
2010/05/11,27.2,4.0
2010/05/12,27.25,5.0
2010/05/13,27.31,6.0
2010/05/14,27.36,5.0
2010/05/15,27.41,5.0
2010/05/16,27.45,4.0
2010/05/17,27.49,4.0
2010/05/18,27.52,3.0
2010/05/19,27.56,4.0
2010/05/20,27.59,3.0
2010/05/21,27.62,3.0
2010/05/22,27.65,3.0
2010/05/23,27.68,3.0
2010/05/24,27.7,-2.0
2010/05/25,27.72,2.0
2010/05/26,27.74,2.0
2010/05/27,27.75,1.0
2010/05/28,27.76,1.0
2010/05/29,27.78,2.0
2010/05/30,27.81,3.0
2010/05/31,27.84,3.0
2010/03/01,23.1,3.0
2010/03/02,23.14,4.0
2010/03/03,23.17,3.0
2010/03/04,23.19,2.0
2010/03/05,23.21,2.0
2010/03/06,23.24,3.0
2010/03/07,23.28,4.0
2010/03/08,23.32,4.0
2010/03/09,23.35,3.0
2010/03/10,23.39,4.0
2010/03/11,23.41,2.0
2010/03/12,23.43,2.0
2010/03/13,23.45,2.0
2010/03/14,23.47,2.0
2010/03/15,23.5,3.0
2010/03/16,23.51,1.0
2010/03/17,23.55,4.0
2010/03/18,23.59,4.0
2010/03/19,23.62,3.0
2010/03/20,23.67,5.0
2010/03/21,23.72,5.0
2010/03/22,23.78,6.0
2010/03/23,23.81,3.0
2010/03/24,23.83,2.0
2010/03/25,23.84,1.0
2010/03/26,23.87,3.0
2010/03/27,23.91,4.0
2010/03/28,23.96,5.0
2010/03/29,24.01,5.0
2010/03/30,24.06,5.0
2010/03/31,24.09,3.0
2010/11/01,13.97,6.0
2010/11/02,14.01,4.0
2010/11/03,14.06,5.0
2010/11/04,14.1,4.0
2010/11/05,14.15,5.0
2010/11/06,14.19,4.0
2010/11/07,14.23,4.0
2010/11/08,14.28,5.0
2010/11/09,14.32,4.0
2010/11/10,14.35,3.0
2010/11/11,14.37,2.0
2010/11/12,14.4,3.0
2010/11/13,14.42,2.0
2010/11/14,14.44,2.0
2010/11/15,14.47,3.0
2010/11/16,14.5,3.0
2010/11/17,14.54,4.0
2010/11/18,14.62,8.0
2010/11/19,14.72,10.0
2010/11/20,14.84,12.0
2010/11/21,14.96,12.0
2010/11/22,15.09,13.0
2010/11/23,15.23,14.0
2010/11/24,15.38,15.0
2010/11/25,15.53,15.0
