data,vazao,estacao
2007-07-18,777.8189,22050001
2007-07-19,794.5062,22050001
2007-07-20,761.2699,22050001
2007-07-21,772.2872,22050001
2007-07-22,761.2699,22050001
2007-07-23,772.2872,22050001
2007-07-24,761.2699,22050001
2007-07-25,755.7844,22050001
2007-07-26,744.8599,22050001
2007-07-27,750.3144,22050001
2007-07-28,750.3144,22050001
2007-07-29,712.4593,22050001
2007-07-30,685.8894,22050001
2007-07-31,696.4702,22050001
2007-08-01,664.9178,22050001
2007-08-02,649.3559,22050001
2007-08-03,629.7073,22050001
2007-08-04,583.7389,22050001
2007-08-05,580.2747,22050001
2007-08-06,601.2138,22050001
2007-08-07,601.2138,22050001
2007-08-08,559.7051,22050001
2007-08-09,559.7051,22050001
2007-08-10,559.7051,22050001
2007-08-11,556.3128,22050001
2007-08-12,549.5589,22050001
2007-08-13,611.8219,22050001
2007-08-14,608.2756,22050001
2007-08-15,587.2134,22050001
2007-08-16,587.2134,22050001
2007-08-17,590.6981,22050001
2007-08-18,618.9453,22050001
2007-08-19,649.3559,22050001
2007-08-20,680.6227,22050001
2007-08-21,644.2006,22050001
2007-08-22,664.9178,22050001
2007-08-23,670.1369,22050001
2007-08-24,691.1719,22050001
2007-08-25,685.8894,22050001
2007-08-26,685.8894,22050001
2007-08-27,772.2872,22050001
2007-08-28,805.7076,22050001
2007-08-29,783.366,22050001
2007-08-30,794.5062,22050001
2007-08-31,723.1971,22050001
2007-09-01,728.5894,22050001
2007-09-02,723.1971,22050001
2007-09-03,739.4208,22050001
2007-09-04,712.4593,22050001
2007-09-05,691.1719,22050001
2007-09-06,685.8894,22050001
2007-09-07,664.9178,22050001
2007-09-08,654.5273,22050001
2007-09-09,675.3719,22050001
2007-09-10,701.7842,22050001
2007-09-11,701.7842,22050001
2007-09-12,772.2872,22050001
2007-09-13,879.9949,22050001
2007-09-14,851.1212,22050001
2007-09-15,822.624,22050001
2007-09-16,750.3144,22050001
2007-09-17,549.5589,22050001
2007-09-18,526.2436,22050001
2007-09-19,587.2134,22050001
2007-09-20,587.2134,22050001
2007-09-21,587.2134,22050001
2007-09-22,587.2134,22050001
2007-09-23,580.2747,22050001
2007-09-24,566.5206,22050001
2007-09-25,601.2138,22050001
2007-09-26,664.9178,22050001
2007-09-27,659.7145,22050001
2007-09-28,974.8899,22050001
2007-09-29,879.9949,22050001
2007-09-30,788.9285,22050001
2007-10-01,788.9285,22050001
2007-10-02,921.0456,22050001
2007-10-03,915.1366,22050001
2007-10-04,1005.3159,22050001
2007-10-05,839.677,22050001
2007-10-06,777.8189,22050001
2007-10-07,788.9285,22050001
2007-10-08,800.0993,22050001
2007-10-09,1067.2545,22050001
2007-10-10,1086.1165,22050001
2007-10-11,1098.7623,22050001
2007-10-12,1011.4447,22050001
2007-10-13,1215.1215,22050001
2007-10-14,1295.2067,22050001
2007-10-15,1268.2906,22050001
2007-10-16,1454.2065,22050001
2007-10-17,1124.2249,22050001
2007-10-18,1322.3424,22050001
2007-10-19,1274.999,22050001
2007-10-20,1405.0577,22050001
2007-10-21,1687.1648,22050001
2007-10-22,1461.2815,22050001
2007-10-23,1717.2257,22050001
2007-10-24,1664.755,22050001
2007-10-25,1612.9207,22050001
2007-10-26,1605.568,22050001
2007-10-27,1576.2883,22050001
2007-10-28,1554.4666,22050001
2007-10-29,1532.7634,22050001
2007-10-30,1504.0111,22050001
2007-10-31,1454.2065,22050001
2007-11-01,1440.0969,22050001
2007-11-02,1649.8801,22050001
2007-11-03,1627.6653,22050001
2007-11-04,1785.6161,22050001
2007-11-05,1839.5253,22050001
2007-11-06,1687.1648,22050001
2007-11-07,1511.1793,22050001
2007-11-08,1412.0386,22050001
2007-11-09,1412.0386,22050001
2007-11-10,1468.3698,22050001
2007-11-11,1461.2815,22050001
2007-11-12,1496.8562,22050001
2007-11-13,1583.5886,22050001
2007-11-14,1642.4622,22050001
2007-11-15,1709.691,22050001
2007-11-16,1777.966,22050001
2007-11-17,2093.8347,22050001
2007-11-18,2250.8357,22050001
2007-11-19,1308.7472,22050001
2007-11-20,1315.538,22050001
2007-11-21,1377.2689,22050001
2007-11-22,1377.2689,22050001
2007-11-23,1447.145,22050001
2007-11-24,1468.3698,22050001
2007-11-25,1518.3607,22050001
2007-11-26,1569.0012,22050001
2007-11-27,1612.9207,22050001
2007-11-28,1657.3112,22050001
2007-11-29,1679.6819,22050001
2007-11-30,1933.387,22050001
2007-12-01,2077.5664,22050001
2007-12-02,2053.2563,22050001
2007-12-03,1855.0424,22050001
2007-12-04,1808.6436,22050001
2007-12-05,1717.2257,22050001
2007-12-06,1162.8434,22050001
2007-12-07,1261.596,22050001
2007-12-08,1569.0012,22050001
2007-12-09,1777.966,22050001
2007-12-10,1770.3284,22050001
2007-12-11,1824.059,22050001
2007-12-12,1583.5886,22050001
2007-12-13,1370.3555,22050001
2007-12-14,1156.3718,22050001
2007-12-15,1105.1067,22050001
2007-12-16,1086.1165,22050001
2007-12-17,1086.1165,22050001
2007-12-18,1130.626,22050001
2007-12-19,1261.596,22050001
2007-12-20,1398.0902,22050001
2007-12-21,1496.8562,22050001
2007-12-22,1590.9019,22050001
2007-12-23,1642.4622,22050001
2007-12-24,1808.6436,22050001
2007-12-25,1886.2288,22050001
2007-12-26,1824.059,22050001
2007-12-27,1770.3284,22050001
2007-12-28,1709.691,22050001
2007-12-29,1724.7732,22050001
2007-12-30,2053.2563,22050001
2007-12-31,2126.5195,22050001
2006-01-01,1717.2257,22050001
2006-01-02,1687.1648,22050001
2006-01-03,2077.5664,22050001
2006-01-04,2126.5195,22050001
2006-01-05,2037.1119,22050001
2006-01-06,1816.3448,22050001
2006-01-07,1732.3336,22050001
2006-01-08,1724.7732,22050001
2006-01-09,1679.6819,22050001
2006-01-10,1642.4622,22050001
2006-01-11,2021.017,22050001
2006-01-12,2093.8347,22050001
2006-01-13,1672.212,22050001
2006-01-14,1504.0111,22050001
2006-01-15,1301.9701,22050001
2006-01-16,980.9459,22050001
2006-01-17,800.0993,22050001
2006-01-18,828.2932,22050001
2006-01-19,862.6256,22050001
2006-01-20,811.3312,22050001
2006-01-21,611.8219,22050001
2006-01-22,594.1931,22050001
2006-01-23,546.1973,22050001
2006-01-24,573.3771,22050001
2006-01-25,529.5436,22050001
2006-01-26,597.6983,22050001
2006-01-27,622.5224,22050001
2006-01-28,629.7073,22050001
2006-01-29,622.5224,22050001
2006-01-30,675.3719,22050001
2006-01-31,712.4593,22050001
2006-02-01,659.7145,22050001
2006-02-02,717.8204,22050001
2006-02-03,772.2872,22050001
2006-02-04,783.366,22050001
2006-02-05,822.624,22050001
2006-02-06,811.3312,22050001
2006-02-07,772.2872,22050001
2006-02-08,761.2699,22050001
2006-02-09,750.3144,22050001
2006-02-10,766.7709,22050001
2006-02-11,862.6256,22050001
2006-02-12,1162.8434,22050001
2006-02-13,1288.457,22050001
2006-02-14,1342.8378,22050001
2006-02-15,1377.2689,22050001
2006-02-16,1342.8378,22050001
2006-02-17,1301.9701,22050001
2006-02-18,1261.596,22050001
2006-02-19,1215.1215,22050001
2006-02-20,1248.2483,22050001
2006-02-21,1295.2067,22050001
2006-02-22,1301.9701,22050001
2006-02-23,1288.457,22050001
2006-02-24,1234.9559,22050001
2006-02-25,1156.3718,22050001
2006-02-26,1105.1067,22050001
2006-02-27,1005.3159,22050001
2006-02-28,903.3632,22050001
2006-03-01,926.9694,22050001
2006-03-02,962.8216,22050001
2006-03-03,974.8899,22050001
2006-03-04,1017.5881,22050001
2006-03-05,1042.3062,22050001
2006-03-06,1036.1049,22050001
2006-03-07,1073.5275,22050001
2006-03-08,1060.9958,22050001
2006-03-09,1060.9958,22050001
2006-03-10,1130.626,22050001
2006-03-11,1086.1165,22050001
2006-03-12,1060.9958,22050001
2006-03-13,1067.2545,22050001
2006-03-14,1149.9142,22050001
2006-03-15,1241.5952,22050001
2006-03-16,1356.5695,22050001
2006-03-17,1349.6969,22050001
2006-03-18,1433.0623,22050001
2006-03-19,1496.8562,22050001
2006-03-20,1605.568,22050001
2006-03-21,1620.2865,22050001
2006-03-22,1590.9019,22050001
2006-03-23,1612.9207,22050001
2006-03-24,1627.6653,22050001
2006-03-25,1539.9846,22050001
2006-03-26,1569.0012,22050001
2006-03-27,1583.5886,22050001
2006-03-28,1539.9846,22050001
2006-03-29,1496.8562,22050001
2006-03-30,1454.2065,22050001
2006-03-31,1426.0409,22050001
2006-04-01,1111.4652,22050001
2006-04-02,1281.7211,22050001
2006-04-03,1426.0409,22050001
2006-04-04,1687.1648,22050001
2006-04-05,1747.493,22050001
2006-04-06,1664.755,22050001
2006-04-07,1569.0012,22050001
2006-04-08,2225.7527,22050001
2006-04-09,2551.4817,22050001
2006-04-10,2640.057,22050001
2006-04-11,2903.527,22050001
2006-04-12,2684.785,22050001
2006-04-13,2126.5195,22050001
2006-04-14,2225.7527,22050001
2006-04-15,2395.0305,22050001
2006-04-16,2276.028,22050001
2006-04-17,2234.1016,22050001
2006-04-18,2175.9158,22050001
2006-04-19,2110.1526,22050001
2006-04-20,2061.3474,22050001
2006-04-21,1980.9976,22050001
2006-04-22,1886.2288,22050001
2006-04-23,1816.3448,22050001
2006-04-24,1808.6436,22050001
2006-04-25,1762.7039,22050001
2006-04-26,1709.691,22050001
2006-04-27,1649.8801,22050001
2006-04-28,1511.1793,22050001
2006-04-29,1288.457,22050001
2006-04-30,1195.4124,22050001
2006-05-01,1254.9152,22050001
2006-05-02,1201.9681,22050001
2006-05-03,1169.3292,22050001
2006-05-04,1162.8434,22050001
2006-05-05,1117.838,22050001
2006-05-06,1054.7516,22050001
2006-05-07,1117.838,22050001
2006-05-08,1162.8434,22050001
2006-05-09,1130.626,22050001
2006-05-10,1079.8148,22050001
2006-05-11,1048.5216,22050001
2006-05-12,1067.2545,22050001
2006-05-13,1086.1165,22050001
2006-05-14,1079.8148,22050001
2006-05-15,1042.3062,22050001
2006-05-16,956.8095,22050001
2006-05-17,885.8146,22050001
2006-05-18,885.8146,22050001
2006-05-19,903.3632,22050001
2006-05-20,938.8612,22050001
2006-05-21,915.1366,22050001
2006-05-22,851.1212,22050001
2006-05-23,800.0993,22050001
2006-05-24,800.0993,22050001
2006-05-25,772.2872,22050001
2006-05-26,685.8894,22050001
2006-05-27,601.2138,22050001
2006-05-28,597.6983,22050001
2006-05-29,664.9178,22050001
2006-05-30,755.7844,22050001
2006-05-31,811.3312,22050001
2006-06-01,862.6256,22050001
2006-06-02,833.9775,22050001
2006-06-03,800.0993,22050001
2006-06-04,805.7076,22050001
2006-06-05,816.97,22050001
2006-06-06,772.2872,22050001
2006-06-07,608.2756,22050001
2006-06-08,594.1931,22050001
2006-06-09,590.6981,22050001
2006-06-10,1048.5216,22050001
2006-06-11,993.1018,22050001
2006-06-12,816.97,22050001
2006-06-13,580.2747,22050001
2006-06-14,573.3771,22050001
2006-06-15,594.1931,22050001
2006-06-16,670.1369,22050001
2006-06-17,811.3312,22050001
2006-06-18,909.2425,22050001
2006-06-19,897.4988,22050001
2006-06-20,921.0456,22050001
2006-06-21,856.8659,22050001
2006-06-22,805.7076,22050001
2006-06-23,794.5062,22050001
2006-06-24,1023.7459,22050001
2006-06-25,926.9694,22050001
2006-06-26,944.8293,22050001
2006-06-27,993.1018,22050001
2006-06-28,1005.3159,22050001
2006-06-29,1005.3159,22050001
2006-06-30,1029.9182,22050001
2006-07-01,1042.3062,22050001
2006-07-02,1048.5216,22050001
2006-07-03,1079.8148,22050001
2006-07-04,1060.9958,22050001
2006-07-05,897.4988,22050001
2006-07-06,851.1212,22050001
2006-07-07,816.97,22050001
2006-07-08,1011.4447,22050001
2006-07-09,993.1018,22050001
2006-07-10,980.9459,22050001
2006-07-11,1023.7459,22050001
2006-07-12,1005.3159,22050001
2006-07-13,1005.3159,22050001
2006-07-14,993.1018,22050001
2006-07-15,999.2016,22050001
2006-07-16,1005.3159,22050001
2006-07-17,999.2016,22050001
2006-07-18,1036.1049,22050001
2006-07-19,944.8293,22050001
2006-07-20,932.9079,22050001
2006-07-21,926.9694,22050001
2006-07-22,903.3632,22050001
2006-07-23,1017.5881,22050001
2006-07-24,1079.8148,22050001
2006-07-25,1067.2545,22050001
2006-07-26,1011.4447,22050001
2006-07-27,1011.4447,22050001
2006-07-28,974.8899,22050001
2006-07-29,962.8216,22050001
2006-07-30,891.6493,22050001
2006-07-31,874.1902,22050001
2006-08-01,885.8146,22050001
2006-08-02,944.8293,22050001
2006-08-03,974.8899,22050001
2006-08-04,1029.9182,22050001
2006-08-05,1067.2545,22050001
2006-08-06,1054.7516,22050001
2006-08-07,1054.7516,22050001
2006-08-08,1017.5881,22050001
2006-08-09,1042.3062,22050001
2006-08-10,1005.3159,22050001
2006-08-11,974.8899,22050001
2006-08-12,1011.4447,22050001
2006-08-13,1005.3159,22050001
2006-08-14,1005.3159,22050001
2006-08-15,1073.5275,22050001
2006-08-16,1092.4323,22050001
2006-08-17,1079.8148,22050001
2006-08-18,1029.9182,22050001
2006-08-19,1011.4447,22050001
2006-08-20,1029.9182,22050001
2006-08-21,1048.5216,22050001
2006-08-22,1042.3062,22050001
2006-08-23,1054.7516,22050001
2006-08-24,1086.1165,22050001
2006-08-25,1067.2545,22050001
2006-08-26,1017.5881,22050001
2006-08-27,1067.2545,22050001
2006-08-28,1079.8148,22050001
2006-08-29,1079.8148,22050001
2006-08-30,1060.9958,22050001
2006-08-31,1036.1049,22050001
2006-09-01,1079.8148,22050001
2006-09-02,1201.9681,22050001
2006-09-03,1195.4124,22050001
2006-09-04,1248.2483,22050001
2006-09-05,1329.1606,22050001
2006-09-06,1241.5952,22050001
2006-09-07,1254.9152,22050001
2006-09-08,1288.457,22050001
2006-09-09,1241.5952,22050001
2006-09-10,1547.2189,22050001
2006-09-11,1295.2067,22050001
2006-09-12,1241.5952,22050001
2006-09-13,1175.8289,22050001
2006-09-14,1261.596,22050001
2006-09-15,1268.2906,22050001
2006-09-16,1169.3292,22050001
2006-09-17,1201.9681,22050001
2006-09-18,1281.7211,22050001
2006-09-19,1301.9701,22050001
2006-09-20,1370.3555,22050001
2006-09-21,1342.8378,22050001
2006-09-22,999.2016,22050001
2006-09-23,974.8899,22050001
2006-09-24,856.8659,22050001
2006-09-25,956.8095,22050001
2006-09-26,962.8216,22050001
2006-09-27,968.8484,22050001
2006-09-28,993.1018,22050001
2006-09-29,1105.1067,22050001
2006-09-30,1124.2249,22050001
2006-10-01,926.9694,22050001
2006-10-02,728.5894,22050001
2006-10-03,822.624,22050001
2006-10-04,755.7844,22050001
2006-10-05,559.7051,22050001
2006-10-06,539.505,22050001
2006-10-07,670.1369,22050001
2006-10-08,685.8894,22050001
2006-10-09,659.7145,22050001
2006-10-10,712.4593,22050001
2006-10-11,1005.3159,22050001
2006-10-12,1048.5216,22050001
2006-10-13,1105.1067,22050001
2006-10-14,1054.7516,22050001
2006-10-15,1079.8148,22050001
2006-10-16,1281.7211,22050001
2006-10-17,1370.3555,22050001
2006-10-18,1405.0577,22050001
2006-10-19,1169.3292,22050001
2006-10-20,1201.9681,22050001
2006-10-21,1254.9152,22050001
2006-10-22,1598.2284,22050001
2006-10-23,1800.955,22050001
2006-10-24,1793.2792,22050001
2006-10-25,1839.5253,22050001
2006-10-26,1808.6436,22050001
2006-10-27,1785.6161,22050001
2006-10-28,1755.092,22050001
2006-10-29,1576.2883,22050001
2006-10-30,1620.2865,22050001
2006-10-31,1349.6969,22050001
2006-11-01,1188.8705,22050001
2006-11-02,1315.538,22050001
2006-11-03,1702.1694,22050001
2006-11-04,1785.6161,22050001
2006-11-05,1777.966,22050001
2006-11-06,1679.6819,22050001
2006-11-07,1576.2883,22050001
2006-11-08,1702.1694,22050001
2006-11-09,1839.5253,22050001
2006-11-10,2045.1779,22050001
2006-11-11,1933.387,22050001
2006-11-12,1762.7039,22050001
2006-11-13,1518.3607,22050001
2006-11-14,1169.3292,22050001
2006-11-15,1182.3427,22050001
2006-11-16,968.8484,22050001
2006-11-17,1048.5216,22050001
2006-11-18,1281.7211,22050001
2006-11-19,1098.7623,22050001
2006-11-20,1532.7634,22050001
2006-11-21,1228.3304,22050001
2006-11-22,1060.9958,22050001
2006-11-23,1060.9958,22050001
2006-11-24,1048.5216,22050001
2006-11-25,1086.1165,22050001
2006-11-26,1440.0969,22050001
2006-11-27,1554.4666,22050001
2006-11-28,1687.1648,22050001
2006-11-29,1554.4666,22050001
2006-11-30,1201.9681,22050001
2006-12-01,1377.2689,22050001
2006-12-02,1724.7732,22050001
2006-12-03,1925.4958,22050001
2006-12-04,1901.8978,22050001
2006-12-05,1496.8562,22050001
2006-12-06,1405.0577,22050001
2006-12-07,1909.7512,22050001
2006-12-08,2004.9718,22050001
2006-12-09,1793.2792,22050001
2006-12-10,1717.2257,22050001
2006-12-11,1635.0573,22050001
2006-12-12,1419.033,22050001
2006-12-13,1254.9152,22050001
2006-12-14,1201.9681,22050001
2006-12-15,1175.8289,22050001
2006-12-16,1274.999,22050001
2006-12-17,1694.6606,22050001
2006-12-18,1901.8978,22050001
2006-12-19,1996.968,22050001
2006-12-20,1925.4958,22050001
2006-12-21,2021.017,22050001
2006-12-22,1886.2288,22050001
2006-12-23,1839.5253,22050001
2006-12-24,1839.5253,22050001
2006-12-25,1816.3448,22050001
2006-12-26,1504.0111,22050001
2006-12-27,1482.5863,22050001
2006-12-28,1657.3112,22050001
2006-12-29,1672.212,22050001
2006-12-30,1598.2284,22050001
2006-12-31,1627.6653,22050001
2005-01-01,874.1902,22050001
2005-01-02,944.8293,22050001
2005-01-03,1221.719,22050001
2005-01-04,1215.1215,22050001
2005-01-05,1098.7623,22050001
2005-01-06,1105.1067,22050001
2005-01-07,1315.538,22050001
2005-01-08,1315.538,22050001
2005-01-09,1042.3062,22050001
2005-01-10,987.0166,22050001
2005-01-11,944.8293,22050001
2005-01-12,885.8146,22050001
2005-01-13,915.1366,22050001
2005-01-14,1143.4707,22050001
2005-01-15,1079.8148,22050001
2005-01-16,1182.3427,22050001
2005-01-17,1642.4622,22050001
2005-01-18,1547.2189,22050001
2005-01-19,1419.033,22050001
2005-01-20,1370.3555,22050001
2005-01-21,1268.2906,22050001
2005-01-22,1169.3292,22050001
2005-01-23,1156.3718,22050001
2005-01-24,1384.1958,22050001
2005-01-25,1482.5863,22050001
2005-01-26,1770.3284,22050001
2005-01-27,1679.6819,22050001
2005-01-28,1598.2284,22050001
2005-01-29,1363.4557,22050001
2005-01-30,1288.457,22050001
2005-01-31,1288.457,22050001
2005-02-01,1687.1648,22050001
2005-02-02,2110.1526,22050001
2005-02-03,2640.057,22050001
2005-02-04,2481.472,22050001
2005-02-05,2738.844,22050001
2005-02-06,2159.4014,22050001
2005-02-07,1642.4622,22050001
2005-02-08,1384.1958,22050001
2005-02-09,1221.719,22050001
2005-02-10,1130.626,22050001
2005-02-11,1054.7516,22050001
2005-02-12,999.2016,22050001
2005-02-13,1092.4323,22050001
2005-02-14,1732.3336,22050001
2005-02-15,3024.7822,22050001
2005-02-16,2977.917,22050001
2005-02-17,2053.2563,22050001
2005-02-18,1717.2257,22050001
2005-02-19,1957.1359,22050001
2005-02-20,1933.387,22050001
2005-02-21,1957.1359,22050001
2005-02-22,1855.0424,22050001
2005-02-23,1909.7512,22050001
2005-02-24,2377.8857,22050001
2005-02-25,2159.4014,22050001
2005-02-26,2217.416,22050001
2005-02-27,2284.4497,22050001
2005-02-28,2192.4792,22050001
2005-03-01,2029.0582,22050001
2005-03-02,1933.387,22050001
2005-03-03,1777.966,22050001
2005-03-04,1672.212,22050001
2005-03-05,1965.0773,22050001
2005-03-06,2386.4521,22050001
2005-03-07,3071.932,22050001
2005-03-08,2987.2673,22050001
2005-03-09,2949.935,22050001
2005-03-10,4041.6443,22050001
2005-03-11,4826.6616,22050001
2005-03-12,5355.9204,22050001
2005-03-13,3609.0884,22050001
2005-03-14,3916.1147,22050001
2005-03-15,5189.705,22050001
2005-03-16,4988.077,22050001
2005-03-17,4522.365,22050001
2005-03-18,3690.0063,22050001
2005-03-19,3370.5522,22050001
2005-03-20,3449.358,22050001
2005-03-21,3024.7822,22050001
2005-03-22,2766.0308,22050001
2005-03-23,3321.6597,22050001
2005-03-24,4202.863,22050001
2005-03-25,5524.267,22050001
2005-03-26,5381.6816,22050001
2005-03-27,4355.5054,22050001
2005-03-28,3321.6597,22050001
2005-03-29,2820.7175,22050001
2005-03-30,3006.002,22050001
2005-03-31,3419.7227,22050001
2005-04-01,3043.608,22050001
2005-04-02,3469.17,22050001
2005-04-03,3508.9268,22050001
2005-04-04,3659.58,22050001
2005-04-05,3062.4792,22050001
2005-04-06,2498.9033,22050001
2005-04-07,2234.1016,22050001
2005-04-08,1980.9976,22050001
2005-04-09,1672.212,22050001
2005-04-10,1687.1648,22050001
2005-04-11,1702.1694,22050001
2005-04-12,1489.7146,22050001
2005-04-13,1281.7211,22050001
2005-04-14,1370.3555,22050001
2005-04-15,1329.1606,22050001
2005-04-16,1468.3698,22050001
2005-04-17,1454.2065,22050001
2005-04-18,1288.457,22050001
2005-04-19,1254.9152,22050001
2005-04-20,1261.596,22050001
2005-04-21,1384.1958,22050001
2005-04-22,1356.5695,22050001
2005-04-23,1329.1606,22050001
2005-04-24,1308.7472,22050001
2005-04-25,1130.626,22050001
2005-04-26,1182.3427,22050001
2005-04-27,1356.5695,22050001
2005-04-28,1412.0386,22050001
2005-04-29,1525.5554,22050001
2005-04-30,1274.999,22050001
2005-05-01,1583.5886,22050001
2005-05-02,1635.0573,22050001
2005-05-03,1583.5886,22050001
2005-05-04,1605.568,22050001
2005-05-05,1518.3607,22050001
2005-05-06,1248.2483,22050001
2005-05-07,1356.5695,22050001
2005-05-08,1268.2906,22050001
2005-05-09,1130.626,22050001
2005-05-10,1042.3062,22050001
2005-05-11,1005.3159,22050001
2005-05-12,993.1018,22050001
2005-05-13,1067.2545,22050001
2005-05-14,1042.3062,22050001
2005-05-15,1086.1165,22050001
2005-05-16,1105.1067,22050001
2005-05-17,1042.3062,22050001
2005-05-18,1105.1067,22050001
2005-05-19,1356.5695,22050001
2005-05-20,1356.5695,22050001
2005-05-21,1356.5695,22050001
2005-05-22,1370.3555,22050001
2005-05-23,1301.9701,22050001
2005-05-24,1060.9958,22050001
