data,vazao,estacao
2016-09-25,267.5389,34820000
2016-09-26,267.5389,34820000
2016-09-27,269.9269,34820000
2016-09-28,269.9269,34820000
2016-09-29,277.1488,34820000
2016-09-30,282.0115,34820000
2016-10-01,282.0115,34820000
2016-10-02,277.1488,34820000
2016-10-03,277.1488,34820000
2016-10-04,272.3246,34820000
2016-10-05,267.5389,34820000
2016-10-06,267.5389,34820000
2016-10-07,265.1606,34820000
2016-10-08,265.1606,34820000
2016-10-09,267.5389,34820000
2016-10-10,267.5389,34820000
2016-10-11,267.5389,34820000
2016-10-12,267.5389,34820000
2016-10-13,262.7919,34820000
2016-10-14,262.7919,34820000
2016-10-15,265.1606,34820000
2016-10-16,267.5389,34820000
2016-10-17,267.5389,34820000
2016-10-18,267.5389,34820000
2016-10-19,265.1606,34820000
2016-10-20,265.1606,34820000
2016-10-21,265.1606,34820000
2016-10-22,267.5389,34820000
2016-10-23,267.5389,34820000
2016-10-24,269.9269,34820000
2016-10-25,272.3246,34820000
2016-10-26,269.9269,34820000
2016-10-27,267.5389,34820000
2016-10-28,265.1606,34820000
2016-10-29,267.5389,34820000
2016-10-30,267.5389,34820000
2016-10-31,269.9269,34820000
2016-11-01,269.9269,34820000
2016-11-02,269.9269,34820000
2016-11-03,269.9269,34820000
2016-11-04,267.5389,34820000
2016-11-05,267.5389,34820000
2016-11-06,267.5389,34820000
2016-11-07,267.5389,34820000
2016-11-08,269.9269,34820000
2016-11-09,269.9269,34820000
2016-11-10,269.9269,34820000
2016-11-11,269.9269,34820000
2016-11-12,269.9269,34820000
2016-11-13,269.9269,34820000
2016-11-14,269.9269,34820000
2016-11-15,272.3246,34820000
2016-11-16,272.3246,34820000
2016-11-17,272.3246,34820000
2016-11-18,272.3246,34820000
2016-11-19,277.1488,34820000
2016-11-20,282.0115,34820000
2016-11-21,289.3777,34820000
2016-11-22,289.3777,34820000
2016-11-23,286.9128,34820000
2016-11-24,282.0115,34820000
2016-11-25,272.3246,34820000
2016-11-26,269.9269,34820000
2016-11-27,267.5389,34820000
2016-11-28,267.5389,34820000
2016-11-29,265.1606,34820000
2016-11-30,267.5389,34820000
2016-12-01,269.9269,34820000
2016-12-02,282.0115,34820000
2016-12-03,282.0115,34820000
2016-12-04,277.1488,34820000
2016-12-05,267.5389,34820000
2016-12-06,267.5389,34820000
2016-12-07,267.5389,34820000
2016-12-08,267.5389,34820000
2016-12-09,267.5389,34820000
2016-12-10,267.5389,34820000
2016-12-11,269.9269,34820000
2016-12-12,269.9269,34820000
2016-12-13,272.3246,34820000
2016-12-14,279.5753,34820000
2016-12-15,286.9128,34820000
2016-12-16,286.9128,34820000
2016-12-17,289.3777,34820000
2016-12-18,291.8524,34820000
2016-12-19,291.8524,34820000
2016-12-20,286.9128,34820000
2016-12-21,282.0115,34820000
2016-12-22,282.0115,34820000
2016-12-23,282.0115,34820000
2016-12-24,282.0115,34820000
2016-12-25,279.5753,34820000
2016-12-26,277.1488,34820000
2016-12-27,272.3246,34820000
2016-12-28,272.3246,34820000
2016-12-29,272.3246,34820000
2016-12-30,269.9269,34820000
2016-12-31,269.9269,34820000
2015-01-01,296.7427,34820000
2015-01-02,337.8477,34820000
2015-01-03,397.3206,34820000
2015-01-04,496.7316,34820000
2015-01-05,585.2629,34820000
2015-01-06,573.7529,34820000
2015-01-07,569.9445,34820000
2015-01-08,551.1144,34820000
2015-01-09,525.3436,34820000
2015-01-10,489.7179,34820000
2015-01-11,442.1736,34820000
2015-01-12,403.5646,34820000
2015-01-13,381.9476,34820000
2015-01-14,332.1949,34820000
2015-01-15,312.8281,34820000
2015-01-16,302.0519,34820000
2015-01-17,326.5953,34820000
2015-01-18,363.9454,34820000
2015-01-19,394.2189,34820000
2015-01-20,397.3206,34820000
2015-01-21,406.707,34820000
2015-01-22,422.6232,34820000
2015-01-23,432.3368,34820000
2015-01-24,397.3206,34820000
2015-01-25,358.0523,34820000
2015-01-26,310.1143,34820000
2015-01-27,283.6989,34820000
2015-01-28,283.6989,34820000
2015-01-29,283.6989,34820000
2015-01-30,288.8772,34820000
2015-01-31,318.2953,34820000
2015-02-01,355.1258,34820000
2015-02-02,391.1308,34820000
2015-02-03,406.707,34820000
2015-02-04,429.0852,34820000
2015-02-05,372.8859,34820000
2015-02-06,315.5551,34820000
2015-02-07,310.1143,34820000
2015-02-08,288.8772,34820000
2015-02-09,278.5729,34820000
2015-02-10,273.4989,34820000
2015-02-11,288.8772,34820000
2015-02-12,302.0519,34820000
2015-02-13,299.3907,34820000
2015-02-14,323.8154,34820000
2015-02-15,326.5953,34820000
2015-02-16,326.5953,34820000
2015-02-17,315.5551,34820000
2015-02-18,304.7262,34820000
2015-02-19,318.2953,34820000
2015-02-20,321.0487,34820000
2015-02-21,340.694,34820000
2015-02-22,455.4816,34820000
2015-02-23,585.2629,34820000
2015-02-24,510.9259,34820000
2015-02-25,462.2183,34820000
2015-02-26,455.4816,34820000
2015-02-27,448.8001,34820000
2015-02-28,413.0326,34820000
2015-03-01,397.3206,34820000
2015-03-02,394.2189,34820000
2015-03-03,409.863,34820000
2015-03-04,384.9952,34820000
2015-03-05,369.8923,34820000
2015-03-06,397.3206,34820000
2015-03-07,388.0562,34820000
2015-03-08,416.2158,34820000
2015-03-09,448.8001,34820000
2015-03-10,455.4816,34820000
2015-03-11,489.7179,34820000
2015-03-12,503.8008,34820000
2015-03-13,455.4816,34820000
2015-03-14,422.6232,34820000
2015-03-15,403.5646,34820000
2015-03-16,378.9136,34820000
2015-03-17,349.313,34820000
2015-03-18,332.1949,34820000
2015-03-19,321.0487,34820000
2015-03-20,326.5953,34820000
2015-03-21,337.8477,34820000
2015-03-22,355.1258,34820000
2015-03-23,391.1308,34820000
2015-03-24,503.8008,34820000
2015-03-25,503.8008,34820000
2015-03-26,554.8522,34820000
2015-03-27,608.6663,34820000
2015-03-28,616.5814,34820000
2015-03-29,612.6167,34820000
2015-03-30,600.8083,34820000
2015-03-31,661.1365,34820000
2015-04-01,698.8845,34820000
2015-04-02,657.0143,34820000
2015-04-03,604.7302,34820000
2015-04-04,569.9445,34820000
2015-04-05,525.3436,34820000
2015-04-06,475.8574,34820000
2015-04-07,442.1736,34820000
2015-04-08,416.2158,34820000
2015-04-09,429.0852,34820000
2015-04-10,503.8008,34820000
2015-04-11,547.3907,34820000
2015-04-12,528.983,34820000
2015-04-13,525.3436,34820000
2015-04-14,569.9445,34820000
2015-04-15,562.3701,34820000
2015-04-16,493.2178,34820000
2015-04-17,445.4799,34820000
2015-04-18,432.3368,34820000
2015-04-19,416.2158,34820000
2015-04-20,397.3206,34820000
2015-04-21,372.8859,34820000
2015-04-22,340.694,34820000
2015-04-23,326.5953,34820000
2015-04-24,332.1949,34820000
2015-04-25,337.8477,34820000
2015-04-26,378.9136,34820000
2015-04-27,429.0852,34820000
2015-04-28,435.602,34820000
2015-04-29,372.8859,34820000
2015-04-30,349.313,34820000
2015-05-01,329.3885,34820000
2015-05-02,321.0487,34820000
2015-05-03,323.8154,34820000
2015-05-04,326.5953,34820000
2015-05-05,337.8477,34820000
2015-05-06,360.9921,34820000
2015-05-07,400.4358,34820000
2015-05-08,435.602,34820000
2015-05-09,429.0852,34820000
2015-05-10,397.3206,34820000
2015-05-11,360.9921,34820000
2015-05-12,343.5536,34820000
2015-05-13,335.0146,34820000
2015-05-14,321.0487,34820000
2015-05-15,304.7262,34820000
2015-05-16,304.7262,34820000
2015-05-17,315.5551,34820000
2015-05-18,321.0487,34820000
2015-05-19,321.0487,34820000
2015-05-20,321.0487,34820000
2015-05-21,321.0487,34820000
2015-05-22,326.5953,34820000
2015-05-23,326.5953,34820000
2015-05-24,321.0487,34820000
2015-05-25,304.7262,34820000
2015-05-26,283.6989,34820000
2015-05-27,278.5729,34820000
2015-05-28,283.6989,34820000
2015-05-29,283.6989,34820000
2015-05-30,281.1294,34820000
2015-05-31,278.5729,34820000
2015-06-01,278.5729,34820000
2015-06-02,273.4989,34820000
2015-06-03,273.4989,34820000
2015-06-04,273.4989,34820000
2015-06-05,283.6989,34820000
2015-06-06,283.6989,34820000
2015-06-07,278.5729,34820000
2015-06-08,273.4989,34820000
2015-06-09,273.4989,34820000
2015-06-10,268.4768,34820000
2015-06-11,268.4768,34820000
2015-06-12,268.4768,34820000
2015-06-13,265.9853,34820000
2015-06-14,265.9853,34820000
2015-06-15,263.5067,34820000
2015-06-16,263.5067,34820000
2015-06-17,261.041,34820000
2015-06-18,258.5882,34820000
2015-06-19,258.5882,34820000
2015-06-20,258.5882,34820000
2015-06-21,258.5882,34820000
2015-06-22,258.5882,34820000
2015-06-23,258.5882,34820000
2015-06-24,256.1483,34820000
2015-06-25,258.5882,34820000
2015-06-26,261.041,34820000
2015-06-27,258.5882,34820000
2015-06-28,258.5882,34820000
2015-06-29,258.5882,34820000
2015-06-30,258.5882,34820000
2015-07-01,258.5882,34820000
2015-07-02,261.041,34820000
2015-07-03,261.041,34820000
2015-07-04,261.041,34820000
2015-07-05,263.5067,34820000
2015-07-06,263.5067,34820000
2015-07-07,258.5882,34820000
2015-07-08,258.5882,34820000
2015-07-09,258.5882,34820000
2015-07-10,256.1483,34820000
2015-07-11,253.7214,34820000
2015-07-12,253.7214,34820000
2015-07-13,253.7214,34820000
2015-07-14,253.7214,34820000
2015-07-15,251.3073,34820000
2015-07-16,251.3073,34820000
2015-07-17,251.3073,34820000
2015-07-18,251.3073,34820000
2015-07-19,251.3073,34820000
2015-07-20,248.9061,34820000
2015-07-21,248.9061,34820000
2015-07-22,248.9061,34820000
2015-07-23,248.9061,34820000
2015-07-24,251.3073,34820000
2015-07-25,251.3073,34820000
2015-07-26,251.3073,34820000
2015-07-27,248.9061,34820000
2015-07-28,248.9061,34820000
2015-07-29,244.1422,34820000
2015-07-30,234.7681,34820000
2015-07-31,223.3376,34820000
2015-08-01,225.5982,34820000
2015-08-02,230.1577,34820000
2015-08-03,237.0924,34820000
2015-08-04,246.5177,34820000
2015-08-05,246.5177,34820000
2015-08-06,248.9061,34820000
2015-08-07,248.9061,34820000
2015-08-08,248.9061,34820000
2015-08-09,248.9061,34820000
2015-08-10,248.9061,34820000
2015-08-11,246.5177,34820000
2015-08-12,246.5177,34820000
2015-08-13,246.5177,34820000
2015-08-14,246.5177,34820000
2015-08-15,246.5177,34820000
2015-08-16,246.5177,34820000
2015-08-17,246.5177,34820000
2015-08-18,246.5177,34820000
2015-08-19,246.5177,34820000
2015-08-20,244.1422,34820000
2015-08-21,244.1422,34820000
2015-08-22,244.1422,34820000
2015-08-23,246.5177,34820000
2015-08-24,248.9061,34820000
2015-08-25,246.5177,34820000
2015-08-26,246.5177,34820000
2015-08-27,246.5177,34820000
2015-08-28,246.5177,34820000
2015-08-29,246.5177,34820000
2015-08-30,246.5177,34820000
2015-08-31,246.5177,34820000
2015-09-01,246.5177,34820000
2015-09-02,246.5177,34820000
2015-09-03,246.5177,34820000
2015-09-04,248.9061,34820000
2015-09-05,261.041,34820000
2015-09-06,273.4989,34820000
2015-09-07,291.4859,34820000
2015-09-08,294.1078,34820000
2015-09-09,294.1078,34820000
2015-09-10,294.1078,34820000
2015-09-11,296.7427,34820000
2015-09-12,296.7427,34820000
2015-09-13,299.3907,34820000
2015-09-14,299.3907,34820000
2015-09-15,299.3907,34820000
2015-09-16,299.3907,34820000
2015-09-17,299.3907,34820000
2015-09-18,299.3907,34820000
2015-09-19,299.3907,34820000
2015-09-20,302.0519,34820000
2015-09-21,302.0519,34820000
2015-09-22,302.0519,34820000
2015-09-23,304.7262,34820000
2015-09-24,304.7262,34820000
2015-09-25,302.0519,34820000
2015-09-26,294.1078,34820000
2015-09-27,276.0294,34820000
2015-09-28,261.041,34820000
2015-09-29,258.5882,34820000
2015-09-30,256.1483,34820000
2015-10-01,253.7214,34820000
2015-10-02,253.7214,34820000
2015-10-03,256.1483,34820000
2015-10-04,251.3073,34820000
2015-10-05,263.5067,34820000
2015-10-06,286.2816,34820000
2015-10-07,278.5729,34820000
2015-10-08,258.5882,34820000
2015-10-09,273.4989,34820000
2015-10-10,296.7427,34820000
2015-10-11,286.2816,34820000
2015-10-12,278.5729,34820000
2015-10-13,299.3907,34820000
2015-10-14,291.4859,34820000
2015-10-15,265.9853,34820000
2015-10-16,263.5067,34820000
2015-10-17,278.5729,34820000
2015-10-18,299.3907,34820000
2015-10-19,283.6989,34820000
2015-10-20,263.5067,34820000
2015-10-21,256.1483,34820000
2015-10-22,256.1483,34820000
2015-10-23,286.2816,34820000
2015-10-24,315.5551,34820000
2015-10-25,304.7262,34820000
2015-10-26,310.1143,34820000
2015-10-27,321.0487,34820000
2015-10-28,304.7262,34820000
2015-10-29,283.6989,34820000
2015-10-30,273.4989,34820000
2015-10-31,283.6989,34820000
2015-11-01,299.3907,34820000
2015-11-02,315.5551,34820000
2015-11-03,304.7262,34820000
2015-11-04,299.3907,34820000
2015-11-05,296.7427,34820000
2015-11-06,288.8772,34820000
2015-11-07,283.6989,34820000
2015-11-08,281.1294,34820000
2015-11-09,283.6989,34820000
2015-11-10,288.8772,34820000
2015-11-11,283.6989,34820000
2015-11-12,273.4989,34820000
2015-11-13,261.041,34820000
2015-11-14,273.4989,34820000
2015-11-15,278.5729,34820000
2015-11-16,265.9853,34820000
2015-11-17,263.5067,34820000
2015-11-18,258.5882,34820000
2015-11-19,258.5882,34820000
2015-11-20,263.5067,34820000
2015-11-21,283.6989,34820000
2015-11-22,315.5551,34820000
2015-11-23,349.313,34820000
2015-11-24,349.313,34820000
2015-11-25,343.5536,34820000
2015-11-26,323.8154,34820000
2015-11-27,307.4137,34820000
2015-11-28,318.2953,34820000
2015-11-29,346.4267,34820000
2015-11-30,384.9952,34820000
2015-12-01,384.9952,34820000
2015-12-02,343.5536,34820000
2015-12-03,304.7262,34820000
2015-12-04,273.4989,34820000
2015-12-05,261.041,34820000
2015-12-06,248.9061,34820000
2015-12-07,237.0924,34820000
2015-12-08,239.4295,34820000
2015-12-09,239.4295,34820000
2015-12-10,234.7681,34820000
2015-12-11,232.4565,34820000
2015-12-12,232.4565,34820000
2015-12-13,232.4565,34820000
2015-12-14,232.4565,34820000
2015-12-15,232.4565,34820000
2015-12-16,230.1577,34820000
2015-12-17,230.1577,34820000
2015-12-18,230.1577,34820000
2015-12-19,230.1577,34820000
2015-12-20,230.1577,34820000
2015-12-21,230.1577,34820000
2015-12-22,230.1577,34820000
2015-12-23,230.1577,34820000
2015-12-24,230.1577,34820000
2015-12-25,227.8716,34820000
2015-12-26,227.8716,34820000
2015-12-27,227.8716,34820000
2015-12-28,227.8716,34820000
2015-12-29,227.8716,34820000
2015-12-30,230.1577,34820000
2015-12-31,230.1577,34820000
2014-01-01,590.0439,34820000
2014-01-02,583.2308,34820000
2014-01-03,579.8378,34820000
2014-01-04,576.4537,34820000
2014-01-05,576.4537,34820000
2014-01-06,576.4537,34820000
2014-01-07,586.6329,34820000
2014-01-08,596.893,34820000
2014-01-09,596.893,34820000
2014-01-10,590.0439,34820000
2014-01-11,586.6329,34820000
2014-01-12,603.7781,34820000
2014-01-13,624.6485,34820000
2014-01-14,628.1583,34820000
2014-01-15,631.677,34820000
2014-01-16,635.2047,34820000
2014-01-17,631.677,34820000
2014-01-18,624.6485,34820000
2014-01-19,607.2341,34820000
2014-01-20,600.331,34820000
2014-01-21,607.2341,34820000
2014-01-22,631.677,34820000
2014-01-23,667.3552,34820000
2014-01-24,703.9232,34820000
2014-01-25,703.9232,34820000
2014-01-26,707.6287,34820000
2014-01-27,703.9232,34820000
2014-01-28,689.1895,34820000
2014-01-29,656.5581,34820000
2014-01-30,621.1477,34820000
2014-01-31,583.2308,34820000
2014-02-01,559.6689,34820000
2014-02-02,523.5386,34820000
2014-02-03,494.7956,34820000
2014-02-04,457.624,34820000
2014-02-05,418.8508,34820000
2014-02-06,430.6146,34820000
2014-02-07,460.6711,34820000
2014-02-08,463.7274,34820000
2014-02-09,466.793,34820000
2014-02-10,472.9516,34820000
2014-02-11,488.5087,34820000
2014-02-12,533.2834,34820000
2014-02-13,469.8677,34820000
2014-02-14,415.9331,34820000
2014-02-15,442.5265,34820000
2014-02-16,472.9516,34820000
2014-02-17,497.9527,34820000
2014-02-18,530.0261,34820000
2014-02-19,583.2308,34820000
2014-02-20,718.7985,34820000
2014-02-21,871.2053,34820000
2014-02-22,854.962,34820000
2014-02-23,771.9743,34820000
2014-02-24,689.1895,34820000
2014-02-25,624.6485,34820000
2014-02-26,556.339,34820000
2014-02-27,466.793,34820000
2014-02-28,418.8508,34820000
2014-03-01,451.5573,34820000
2014-03-02,485.3789,34820000
2014-03-03,523.5386,34820000
2014-03-04,573.0787,34820000
2014-03-05,624.6485,34820000
2014-03-06,692.8596,34820000
2014-03-07,779.7116,34820000
2014-03-08,887.5877,34820000
2014-03-09,1032.4171,34820000
2014-03-10,1163.5837,34820000
2014-03-11,916.5905,34820000
2014-03-12,771.9743,34820000
2014-03-13,696.5386,34820000
2014-03-14,652.9769,34820000
2014-03-15,700.2264,34820000
2014-03-16,752.7848,34820000
2014-03-17,799.2083,34820000
2014-03-18,887.5877,34820000
2014-03-19,950.2554,34820000
2014-03-20,875.2879,34820000
2014-03-21,803.1339,34820000
2014-03-22,722.5395,34820000
2014-03-23,645.8412,34820000
2014-03-24,590.0439,34820000
2014-03-25,590.0439,34820000
2014-03-26,596.893,34820000
2014-03-27,600.331,34820000
2014-03-28,635.2047,34820000
2014-03-29,783.5934,34820000
2014-03-30,950.2554,34820000
2014-03-31,1135.7394,34820000
2014-04-01,1001.7865,34820000
2014-04-02,842.8708,34820000
2014-04-03,733.8153,34820000
2014-04-04,660.1482,34820000
2014-04-05,628.1583,34820000
2014-04-06,593.464,34820000
2014-04-07,556.339,34820000
2014-04-08,497.9527,34820000
2014-04-09,454.586,34820000
2014-04-10,479.1469,34820000
2014-04-11,507.4791,34820000
2014-04-12,566.3557,34820000
2014-04-13,642.2868,34820000
2014-04-14,703.9232,34820000
2014-04-15,696.5386,34820000
2014-04-16,670.972,34820000
2014-04-17,645.8412,34820000
2014-04-18,645.8412,34820000
2014-04-19,663.7473,34820000
2014-04-20,681.8758,34820000
2014-04-21,692.8596,34820000
2014-04-22,645.8412,34820000
2014-04-23,607.2341,34820000
2014-04-24,590.0439,34820000
2014-04-25,579.8378,34820000
2014-04-26,610.699,34820000
2014-04-27,652.9769,34820000
2014-04-28,703.9232,34820000
2014-04-29,783.5934,34820000
2014-04-30,795.2914,34820000
2014-05-01,660.1482,34820000
2014-05-02,631.677,34820000
2014-05-03,624.6485,34820000
2014-05-04,590.0439,34820000
2014-05-05,559.6689,34820000
2014-05-06,642.2868,34820000
2014-05-07,689.1895,34820000
2014-05-08,660.1482,34820000
2014-05-09,624.6485,34820000
2014-05-10,576.4537,34820000
2014-05-11,523.5386,34820000
2014-05-12,504.2945,34820000
2014-05-13,549.7064,34820000
2014-05-14,546.4037,34820000
2014-05-15,494.7956,34820000
2014-05-16,436.552,34820000
2014-05-17,401.4837,34820000
2014-05-18,392.9257,34820000
2014-05-19,395.769,34820000
2014-05-20,392.9257,34820000
2014-05-21,395.769,34820000
2014-05-22,401.4837,34820000
2014-05-23,410.1254,34820000
2014-05-24,392.9257,34820000
2014-05-25,384.4518,34820000
2014-05-26,392.9257,34820000
2014-05-27,401.4837,34820000
2014-05-28,384.4518,34820000
2014-05-29,430.6146,34820000
2014-05-30,460.6711,34820000
2014-05-31,439.5346,34820000
2014-06-01,430.6146,34820000
2014-06-02,442.5265,34820000
2014-06-03,479.1469,34820000
2014-06-04,430.6146,34820000
2014-06-05,398.6217,34820000
2014-06-06,378.8492,34820000
2014-06-07,401.4837,34820000
2014-06-08,404.3549,34820000
2014-06-09,381.6458,34820000
2014-06-10,362.2664,34820000
2014-06-11,370.5156,34820000
2014-06-12,351.3992,34820000
2014-06-13,330.1175,34820000
2014-06-14,327.4999,34820000
2014-06-15,327.4999,34820000
2014-06-16,330.1175,34820000
2014-06-17,354.1019,34820000
2014-06-18,384.4518,34820000
2014-06-19,359.5355,34820000
2014-06-20,338.0272,34820000
2014-06-21,330.1175,34820000
2014-06-22,324.8918,34820000
2014-06-23,322.2931,34820000
2014-06-24,319.704,34820000
2014-06-25,317.1243,34820000
2014-06-26,314.5542,34820000
2014-06-27,314.5542,34820000
2014-06-28,314.5542,34820000
2014-06-29,309.4425,34820000
2014-06-30,306.901,34820000
2014-07-01,304.369,34820000
2014-07-02,309.4425,34820000
2014-07-03,314.5542,34820000
2014-07-04,317.1243,34820000
2014-07-05,314.5542,34820000
2014-07-06,309.4425,34820000
2014-07-07,309.4425,34820000
2014-07-08,314.5542,34820000
2014-07-09,346.0221,34820000
2014-07-10,343.3477,34820000
2014-07-11,335.3812,34820000
2014-07-12,351.3992,34820000
2014-07-13,373.2841,34820000
2014-07-14,436.552,34820000
2014-07-15,436.552,34820000
2014-07-16,407.2355,34820000
2014-07-17,367.7565,34820000
2014-07-18,335.3812,34820000
2014-07-19,335.3812,34820000
2014-07-20,335.3812,34820000
2014-07-21,343.3477,34820000
2014-07-22,373.2841,34820000
2014-07-23,436.552,34820000
2014-07-24,407.2355,34820000
2014-07-25,362.2664,34820000
2014-07-26,356.814,34820000
2014-07-27,365.0068,34820000
2014-07-28,376.062,34820000
2014-07-29,378.8492,34820000
2014-07-30,367.7565,34820000
2014-07-31,373.2841,34820000
2014-08-01,378.8492,34820000
2014-08-02,378.8492,34820000
2014-08-03,373.2841,34820000
