data,vazao,estacao
2015-07-07,23249.38,15400000
2015-07-08,24342.17,15400000
2015-07-09,25990.17,15400000
2015-07-10,26469.19,15400000
2015-07-11,26229.23,15400000
2015-07-12,25366.95,15400000
2015-07-13,25396.48,15400000
2015-07-14,25190.04,15400000
2015-07-15,24720.77,15400000
2015-07-16,23506.32,15400000
2015-07-17,22541.77,15400000
2015-07-18,21898.77,15400000
2015-07-19,20690.16,15400000
2015-07-20,20446.45,15400000
2015-07-21,20392.45,15400000
2015-07-22,20826.08,15400000
2015-07-23,20744.49,15400000
2015-07-24,20392.45,15400000
2015-07-25,19802.38,15400000
2015-07-26,19404.16,15400000
2015-07-27,19061.75,15400000
2015-07-28,19088.0,15400000
2015-07-29,18773.98,15400000
2015-07-30,18255.41,15400000
2015-07-31,18410.35,15400000
2015-08-01,17921.56,15400000
2015-08-02,17742.85,15400000
2015-08-03,17186.01,15400000
2015-08-04,16735.88,15400000
2015-08-05,15777.59,15400000
2015-08-06,15295.23,15400000
2015-08-07,15199.5,15400000
2015-08-08,14325.82,15400000
2015-08-09,14139.74,15400000
2015-08-10,13382.77,15400000
2015-08-11,11791.41,15400000
2015-08-12,12731.81,15400000
2015-08-13,13541.9,15400000
2015-08-14,14372.5,15400000
2015-08-15,17311.92,15400000
2015-08-16,16885.38,15400000
2015-08-17,15295.23,15400000
2015-08-18,14748.19,15400000
2015-08-19,13633.18,15400000
2015-08-20,13179.31,15400000
2015-08-21,12754.03,15400000
2015-08-22,11877.63,15400000
2015-08-23,11491.68,15400000
2015-08-24,11279.54,15400000
2015-08-25,11427.87,15400000
2015-08-26,11385.41,15400000
2015-08-27,11237.31,15400000
2015-08-28,10860.18,15400000
2015-08-29,10223.18,15400000
2015-08-30,10304.48,15400000
2015-08-31,9385.68,15400000
2015-09-01,9287.95,15400000
2015-09-02,8939.63,15400000
2015-09-03,8843.85,15400000
2015-09-04,8615.72,15400000
2015-09-05,8427.5,15400000
2015-09-06,8502.58,15400000
2015-09-07,8037.84,15400000
2015-09-08,7927.91,15400000
2015-09-09,7548.09,15400000
2015-09-10,7530.2,15400000
2015-09-11,7053.7,15400000
2015-09-12,7387.67,15400000
2015-09-13,6897.74,15400000
2015-09-14,6932.27,15400000
2015-09-15,6777.43,15400000
2015-09-16,6880.5,15400000
2015-09-17,7619.84,15400000
2015-09-18,7655.82,15400000
2015-09-19,7691.88,15400000
2015-09-20,7530.2,15400000
2015-09-21,7476.62,15400000
2015-09-22,6709.07,15400000
2015-09-23,6794.56,15400000
2015-09-24,6405.02,15400000
2015-09-25,6123.23,15400000
2015-09-26,6090.43,15400000
2015-09-27,5750.36,15400000
2015-09-28,5976.17,15400000
2015-09-29,5465.32,15400000
2015-09-30,5846.7,15400000
2015-10-01,4898.34,15400000
2015-10-02,5402.79,15400000
2015-10-03,5201.63,15400000
2015-10-04,5465.32,15400000
2015-10-05,6008.73,15400000
2015-10-06,6041.35,15400000
2015-10-07,5927.48,15400000
2015-10-08,5846.7,15400000
2015-10-09,5340.56,15400000
2015-10-10,5559.67,15400000
2015-10-11,5309.56,15400000
2015-10-12,5512.41,15400000
2015-10-13,5528.14,15400000
2015-10-14,5654.68,15400000
2015-10-15,6074.05,15400000
2015-10-16,6288.36,15400000
2015-10-17,6573.22,15400000
2015-10-18,6846.07,15400000
2015-10-19,6811.71,15400000
2015-10-20,7001.55,15400000
2015-10-21,6624.03,15400000
2015-10-22,6777.43,15400000
2015-10-23,6522.57,15400000
2015-10-24,6388.3,15400000
2015-10-25,6271.77,15400000
2015-10-26,6271.77,15400000
2015-10-27,6041.35,15400000
2015-10-28,5798.44,15400000
2015-10-29,5718.39,15400000
2015-10-30,5559.67,15400000
2015-10-31,5094.62,15400000
2015-11-01,5278.63,15400000
2015-11-02,5309.56,15400000
2015-11-03,5125.1,15400000
2015-11-04,4973.45,15400000
2015-11-05,4928.33,15400000
2015-11-06,5064.22,15400000
2015-11-07,5559.67,15400000
2015-11-08,7176.0,15400000
2015-11-09,8577.94,15400000
2015-11-10,10735.65,15400000
2015-11-11,11791.41,15400000
2015-11-12,12466.38,15400000
2015-11-13,12246.95,15400000
2015-11-14,11491.68,15400000
2015-11-15,11069.04,15400000
2015-11-16,10714.95,15400000
2015-11-17,10467.87,15400000
2015-11-18,10714.95,15400000
2015-11-19,10964.4,15400000
2015-11-20,10756.36,15400000
2015-11-21,11027.14,15400000
2015-11-22,10101.73,15400000
2015-11-23,10162.38,15400000
2015-11-24,9602.16,15400000
2015-11-25,9483.83,15400000
2015-11-26,9287.95,15400000
2015-11-27,9562.65,15400000
2015-11-28,9210.07,15400000
2015-11-29,8978.06,15400000
2015-11-30,8767.53,15400000
2015-12-01,8241.0,15400000
2015-12-02,8019.47,15400000
2015-12-03,7836.78,15400000
2015-12-04,7691.88,15400000
2015-12-05,9190.64,15400000
2015-12-06,12865.39,15400000
2015-12-07,14093.37,15400000
2015-12-08,13269.58,15400000
2015-12-09,12510.46,15400000
2015-12-10,11449.12,15400000
2015-12-11,11856.05,15400000
2015-12-12,11726.91,15400000
2015-12-13,11427.87,15400000
2015-12-14,12007.44,15400000
2015-12-15,12268.82,15400000
2015-12-16,11216.22,15400000
2015-12-17,10964.4,15400000
2015-12-18,10611.71,15400000
2015-12-19,10591.11,15400000
2015-12-20,9681.39,15400000
2015-12-21,9940.73,15400000
2015-12-22,10202.9,15400000
2015-12-23,11641.14,15400000
2015-12-24,10673.61,15400000
2015-12-25,12007.44,15400000
2015-12-26,13269.58,15400000
2015-12-27,14232.65,15400000
2015-12-28,14442.64,15400000
2015-12-29,14489.48,15400000
2015-12-30,14724.59,15400000
2015-12-31,14070.21,15400000
2014-01-01,26799.871,15400000
2014-01-02,25956.459,15400000
2014-01-03,25284.182,15400000
2014-01-04,25157.037,15400000
2014-01-05,26963.469,15400000
2014-01-06,26963.469,15400000
2014-01-07,30606.912,15400000
2014-01-08,31339.607,15400000
2014-01-09,31691.27,15400000
2014-01-10,31797.117,15400000
2014-01-11,32186.588,15400000
2014-01-12,32151.092,15400000
2014-01-13,32721.148,15400000
2014-01-14,32151.092,15400000
2014-01-15,32685.387,15400000
2014-01-16,33223.67,15400000
2014-01-17,33476.234,15400000
2014-01-18,33512.387,15400000
2014-01-19,33331.805,15400000
2014-01-20,33079.74,15400000
2014-01-21,33911.22,15400000
2014-01-22,33729.664,15400000
2014-01-23,33838.543,15400000
2014-01-24,33947.582,15400000
2014-01-25,33874.87,15400000
2014-01-26,33693.406,15400000
2014-01-27,33983.965,15400000
2014-01-28,34202.62,15400000
2014-01-29,34421.918,15400000
2014-01-30,35046.7,15400000
2014-01-31,35416.6,15400000
2014-02-01,35565.05,15400000
2014-02-02,36086.855,15400000
2014-02-03,36536.855,15400000
2014-02-04,36913.785,15400000
2014-02-05,37520.523,15400000
2014-02-06,37749.207,15400000
2014-02-07,38786.074,15400000
2014-02-08,39212.15,15400000
2014-02-09,39796.562,15400000
2014-02-10,39874.78,15400000
2014-02-11,40621.324,15400000
2014-02-12,40779.293,15400000
2014-02-13,41453.754,15400000
2014-02-14,42652.434,15400000
2014-02-15,43505.25,15400000
2014-02-16,43362.844,15400000
2014-02-17,44863.457,15400000
2014-02-18,45438.203,15400000
2014-02-19,46086.8,15400000
2014-02-20,46809.94,15400000
2014-02-21,47826.684,15400000
2014-02-22,48482.953,15400000
2014-02-23,49948.67,15400000
2014-02-24,50390.344,15400000
2014-02-25,50832.91,15400000
2014-02-26,51276.367,15400000
2014-02-27,51572.5,15400000
2014-02-28,51498.43,15400000
2014-03-01,51943.22,15400000
2014-03-02,52017.434,15400000
2014-03-03,52091.676,15400000
2014-03-04,52463.246,15400000
2014-03-05,52984.47,15400000
2014-03-06,53357.5,15400000
2014-03-07,53656.355,15400000
2014-03-08,53656.355,15400000
2014-03-09,54105.363,15400000
2014-03-10,54180.28,15400000
2014-03-11,54705.375,15400000
2014-03-12,55005.953,15400000
2014-03-13,54930.773,15400000
2014-03-14,55156.387,15400000
2014-03-15,55231.637,15400000
2014-03-16,55382.21,15400000
2014-03-17,55382.21,15400000
2014-03-18,55759.06,15400000
2014-03-19,56212.055,15400000
2014-03-20,56893.125,15400000
2014-03-21,57272.316,15400000
2014-03-22,57576.086,15400000
2014-03-23,58032.434,15400000
2014-03-24,58489.613,15400000
2014-03-25,59024.03,15400000
2014-03-26,59253.41,15400000
2014-03-27,59482.992,15400000
2014-03-28,59482.992,15400000
2014-03-29,59406.44,15400000
2014-03-30,59712.78,15400000
2014-03-31,59406.44,15400000
2014-04-01,59253.41,15400000
2014-04-02,59253.41,15400000
2014-04-03,58794.855,15400000
2014-04-04,58565.887,15400000
2014-04-05,58184.734,15400000
2014-04-06,58413.36,15400000
2014-04-07,58413.36,15400000
2014-04-08,58032.434,15400000
2014-04-09,57880.227,15400000
2014-04-10,57576.086,15400000
2014-04-11,57120.57,15400000
2014-04-12,56438.867,15400000
2014-04-13,55532.88,15400000
2014-04-14,54855.617,15400000
2014-04-15,53955.598,15400000
2014-04-16,52537.637,15400000
2014-04-17,50685.29,15400000
2014-04-18,49287.85,15400000
2014-04-19,48848.438,15400000
2014-04-20,48702.168,15400000
2014-04-21,48482.953,15400000
2014-04-22,47608.387,15400000
2014-04-23,46520.375,15400000
2014-04-24,45438.203,15400000
2014-04-25,44576.72,15400000
2014-04-26,44433.51,15400000
2014-04-27,45006.984,15400000
2014-04-28,43861.74,15400000
2014-04-29,43790.387,15400000
2014-04-30,43505.25,15400000
2014-05-01,43647.766,15400000
2014-05-02,43576.496,15400000
2014-05-03,42581.543,15400000
2014-05-04,41772.883,15400000
2014-05-05,41613.18,15400000
2014-05-06,41254.863,15400000
2014-05-07,41944.742,15400000
2014-05-08,42156.76,15400000
2014-05-09,42369.027,15400000
2014-05-10,42369.027,15400000
2014-05-11,41096.062,15400000
2014-05-12,40621.324,15400000
2014-05-13,40779.293,15400000
2014-05-14,40660.793,15400000
2014-05-15,40463.637,15400000
2014-05-16,40188.35,15400000
2014-05-17,39640.336,15400000
2014-05-18,39173.33,15400000
2014-05-19,38439.035,15400000
2014-05-20,38285.25,15400000
2014-05-21,37825.574,15400000
2014-05-22,37444.438,15400000
2014-05-23,37940.258,15400000
2014-05-24,38516.03,15400000
2014-05-25,38631.66,15400000
2014-05-26,38016.8,15400000
2014-05-27,37520.523,15400000
2014-05-28,37482.473,15400000
2014-05-29,37711.05,15400000
2014-05-30,37027.207,15400000
2014-05-31,36424.117,15400000
2014-06-01,36086.855,15400000
2014-06-02,35083.61,15400000
2014-06-03,34129.664,15400000
2014-06-04,33838.543,15400000
2014-06-05,32900.223,15400000
2014-06-06,32257.63,15400000
2014-06-07,31515.217,15400000
2014-06-08,31620.795,15400000
2014-06-09,30399.016,15400000
2014-06-10,31164.443,15400000
2014-06-11,30433.62,15400000
2014-06-12,30641.623,15400000
2014-06-13,29335.133,15400000
2014-06-14,29642.23,15400000
2014-06-15,30295.307,15400000
2014-06-16,32435.553,15400000
2014-06-17,32900.223,15400000
2014-06-18,32685.387,15400000
2014-06-19,33331.805,15400000
2014-06-20,32649.643,15400000
2014-06-21,31691.27,15400000
2014-06-22,30606.912,15400000
2014-06-23,29505.562,15400000
2014-06-24,28759.02,15400000
2014-06-25,27589.248,15400000
2014-06-26,27160.379,15400000
2014-06-27,25699.41,15400000
2014-06-28,25157.037,15400000
2014-06-29,24025.834,15400000
2014-06-30,23808.621,15400000
2014-07-01,23376.883,15400000
2014-07-02,23254.188,15400000
2014-07-03,24840.447,15400000
2014-07-04,25475.445,15400000
2014-07-05,25859.93,15400000
2014-07-06,25157.037,15400000
2014-07-07,24306.422,15400000
2014-07-08,23469.096,15400000
2014-07-09,22705.684,15400000
2014-07-10,22343.318,15400000
2014-07-11,22614.844,15400000
2014-07-12,23684.902,15400000
2014-07-13,24682.834,15400000
2014-07-14,24557.072,15400000
2014-07-15,23284.834,15400000
2014-07-16,23009.674,15400000
2014-07-17,22283.18,15400000
2014-07-18,21301.543,15400000
2014-07-19,20224.826,15400000
2014-07-20,19681.775,15400000
2014-07-21,18921.623,15400000
2014-07-22,18699.004,15400000
2014-07-23,17983.754,15400000
2014-07-24,17549.896,15400000
2014-07-25,17281.178,15400000
2014-07-26,17147.525,15400000
2014-07-27,16696.627,15400000
2014-07-28,16565.047,15400000
2014-07-29,15580.505,15400000
2014-07-30,15554.966,15400000
2014-07-31,15199.414,15400000
2014-08-01,16147.169,15400000
2014-08-02,14922.67,15400000
2014-08-03,14972.815,15400000
2014-08-04,14277.732,15400000
2014-08-05,13863.04,15400000
2014-08-06,13073.91,15400000
2014-08-07,12956.178,15400000
2014-08-08,12675.59,15400000
2014-08-09,12191.277,15400000
2014-08-10,11403.156,15400000
2014-08-11,11603.533,15400000
2014-08-12,11094.608,15400000
2014-08-13,11204.363,15400000
2014-08-14,10876.569,15400000
2014-08-15,11314.607,15400000
2014-08-16,11403.156,15400000
2014-08-17,11963.663,15400000
2014-08-18,11248.402,15400000
2014-08-19,10703.553,15400000
2014-08-20,9940.589,15400000
2014-08-21,10574.616,15400000
2014-08-22,10361.299,15400000
2014-08-23,9961.437,15400000
2014-08-24,9671.375,15400000
2014-08-25,9385.206,15400000
2014-08-26,8864.115,15400000
2014-08-27,8983.168,15400000
2014-08-28,8088.8945,15400000
2014-08-29,8222.233,15400000
2014-08-30,7918.9126,15400000
2014-08-31,7583.8696,15400000
2014-09-01,7004.5073,15400000
2014-09-02,7111.546,15400000
2014-09-03,6792.641,15400000
2014-09-04,6810.1836,15400000
2014-09-05,6480.386,15400000
2014-09-06,6107.8145,15400000
2014-09-07,5729.036,15400000
2014-09-08,6705.2354,15400000
2014-09-09,6549.1997,15400000
2014-09-10,5377.0474,15400000
2014-09-11,5761.5366,15400000
2014-09-12,5745.276,15400000
2014-09-13,5583.8174,15400000
2014-09-14,5729.036,15400000
2014-09-15,5329.834,15400000
2014-09-16,5472.04,15400000
2014-09-17,5440.292,15400000
2014-09-18,5189.3286,15400000
2014-09-19,5599.869,15400000
2014-09-20,6275.925,15400000
2014-09-21,5761.5366,15400000
2014-09-22,5680.442,15400000
2014-09-23,5958.2876,15400000
2014-09-24,6259.0205,15400000
2014-09-25,6057.7856,15400000
2014-09-26,5991.3706,15400000
2014-09-27,5810.4434,15400000
2014-09-28,5826.787,15400000
2014-09-29,6394.8325,15400000
2014-09-30,7147.389,15400000
2014-10-01,7165.3413,15400000
2014-10-02,6653.038,15400000
2014-10-03,8222.233,15400000
2014-10-04,7255.4087,15400000
2014-10-05,7806.502,15400000
2014-10-06,6951.264,15400000
2014-10-07,6951.264,15400000
2014-10-08,6775.1187,15400000
2014-10-09,6583.7305,15400000
2014-10-10,6259.0205,15400000
2014-10-11,6091.1177,15400000
2014-10-12,6007.943,15400000
2014-10-13,4943.7524,15400000
2014-10-14,5696.619,15400000
2014-10-15,5503.8716,15400000
2014-10-16,6531.9653,15400000
2014-10-17,6124.532,15400000
2014-10-18,6074.441,15400000
2014-10-19,5729.036,15400000
2014-10-20,5875.944,15400000
2014-10-21,6242.137,15400000
2014-10-22,5908.819,15400000
2014-10-23,5696.619,15400000
2014-10-24,5599.869,15400000
2014-10-25,5648.1504,15400000
2014-10-26,5329.834,15400000
2014-10-27,5314.138,15400000
2014-10-28,5050.5273,15400000
2014-10-29,5035.2104,15400000
2014-10-30,5204.856,15400000
2014-10-31,5173.822,15400000
2014-11-01,4989.386,15400000
2014-11-02,5408.6274,15400000
2014-11-03,5220.405,15400000
2014-11-04,5267.177,15400000
2014-11-05,5345.551,15400000
2014-11-06,5761.5366,15400000
2014-11-07,6722.6753,15400000
2014-11-08,6377.7837,15400000
2014-11-09,6618.3433,15400000
2014-11-10,6275.925,15400000
2014-11-11,6343.748,15400000
2014-11-12,6242.137,15400000
2014-11-13,6446.103,15400000
2014-11-14,6635.68,15400000
2014-11-15,6583.7305,15400000
2014-11-16,6968.991,15400000
2014-11-17,7129.4575,15400000
2014-11-18,7455.351,15400000
2014-11-19,7975.3916,15400000
2014-11-20,9003.08,15400000
2014-11-21,11138.451,15400000
2014-11-22,11469.772,15400000
2014-11-23,11270.451,15400000
2014-11-24,11050.844,15400000
2014-11-25,10510.414,15400000
2014-11-26,11737.997,15400000
2014-11-27,11648.276,15400000
2014-11-28,11336.716,15400000
2014-11-29,11358.843,15400000
2014-11-30,11805.492,15400000
2014-12-01,11850.587,15400000
2014-12-02,13097.515,15400000
2014-12-03,13935.818,15400000
2014-12-04,15073.335,15400000
2014-12-05,15249.979,15400000
2014-12-06,16225.152,15400000
2014-12-07,16881.63,15400000
2014-12-08,16723.0,15400000
2014-12-09,17874.84,15400000
2014-12-10,17576.873,15400000
2014-12-11,17174.219,15400000
2014-12-12,15862.689,15400000
2014-12-13,15224.687,15400000
2014-12-14,15427.555,15400000
2014-12-15,15098.513,15400000
2014-12-16,15734.139,15400000
2014-12-17,15503.944,15400000
2014-12-18,14722.852,15400000
2014-12-19,14997.917,15400000
2014-12-20,15249.979,15400000
2014-12-21,15836.941,15400000
2014-12-22,16407.775,15400000
2014-12-23,16961.201,15400000
2014-12-24,18312.297,15400000
2014-12-25,19398.654,15400000
2014-12-26,19767.074,15400000
2014-12-27,20023.975,15400000
2014-12-28,20311.184,15400000
2014-12-29,22645.105,15400000
2014-12-30,22705.684,15400000
2014-12-31,23561.475,15400000
2013-01-01,22857.451,15400000
2013-01-02,24306.422,15400000
2013-01-03,25603.316,15400000
2013-01-04,25892.088,15400000
2013-01-05,25699.41,15400000
2013-01-06,25475.445,15400000
2013-01-07,25667.361,15400000
2013-01-08,25284.182,15400000
2013-01-09,25220.574,15400000
2013-01-10,24966.865,15400000
2013-01-11,24714.32,15400000
2013-01-12,24368.975,15400000
2013-01-13,24400.277,15400000
2013-01-14,24306.422,15400000
2013-01-15,23561.475,15400000
2013-01-16,23592.305,15400000
2013-01-17,22948.73,15400000
2013-01-18,23192.95,15400000
2013-01-19,23746.725,15400000
2013-01-20,23746.725,15400000
2013-01-21,23777.664,15400000
2013-01-22,24745.824,15400000
2013-01-23,24935.232,15400000
2013-01-24,25157.037,15400000
2013-01-25,25316.014,15400000
2013-01-26,25347.863,15400000
2013-01-27,26669.32,15400000
2013-01-28,26996.242,15400000
2013-01-29,27589.248,15400000
2013-01-30,24872.023,15400000
2013-01-31,24088.059,15400000
2013-02-01,24181.533,15400000
2013-02-02,23376.883,15400000
2013-02-03,23131.785,15400000
2013-02-04,23192.95,15400000
2013-02-05,22524.17,15400000
2013-02-06,22614.844,15400000
2013-02-07,22766.336,15400000
2013-02-08,23684.902,15400000
2013-02-09,24368.975,15400000
2013-02-10,25795.668,15400000
2013-02-11,26636.727,15400000
2013-02-12,26897.975,15400000
2013-02-13,26963.469,15400000
2013-02-14,26539.057,15400000
2013-02-15,26963.469,15400000
2013-02-16,27589.248,15400000
2013-02-17,28456.117,15400000
2013-02-18,29505.562,15400000
2013-02-19,30122.818,15400000
2013-02-20,30606.912,15400000
2013-02-21,30815.451,15400000
2013-02-22,30399.016,15400000
2013-02-23,30399.016,15400000
2013-02-24,30433.62,15400000
2013-02-25,30364.428,15400000
2013-02-26,30399.016,15400000
2013-02-27,31339.607,15400000
2013-02-28,32009.29,15400000
2013-03-01,32328.746,15400000
2013-03-02,32506.844,15400000
2013-03-03,32542.518,15400000
2013-03-04,33151.668,15400000
2013-03-05,33367.887,15400000
2013-03-06,33765.94,15400000
2013-03-07,34129.664,15400000
2013-03-08,34862.41,15400000
2013-03-09,34129.664,15400000
2013-03-10,34056.777,15400000
2013-03-11,33765.94,15400000
2013-03-12,33802.234,15400000
2013-03-13,34202.62,15400000
2013-03-14,33802.234,15400000
2013-03-15,33403.984,15400000
2013-03-16,35009.81,15400000
2013-03-17,32828.54,15400000
2013-03-18,33476.234,15400000
2013-03-19,33548.555,15400000
2013-03-20,34239.125,15400000
2013-03-21,34972.93,15400000
2013-03-22,35231.43,15400000
2013-03-23,36049.47,15400000
2013-03-24,36649.75,15400000
2013-03-25,36989.383,15400000
2013-03-26,36687.418,15400000
2013-03-27,36876.016,15400000
2013-03-28,36800.523,15400000
2013-03-29,37140.79,15400000
2013-03-30,37216.594,15400000
2013-03-31,37634.79,15400000
2013-04-01,38016.8,15400000
2013-04-02,38285.25,15400000
2013-04-03,38593.098,15400000
2013-04-04,38786.074,15400000
2013-04-05,38979.48,15400000
2013-04-06,38593.098,15400000
2013-04-07,38246.848,15400000
2013-04-08,37406.418,15400000
2013-04-09,36536.855,15400000
2013-04-10,36274.047,15400000
2013-04-11,35937.418,15400000
2013-04-12,35602.21,15400000
2013-04-13,35676.58,15400000
2013-04-14,35937.418,15400000
2013-04-15,36499.258,15400000
2013-04-16,37178.684,15400000
2013-04-17,37672.91,15400000
2013-04-18,37558.594,15400000
2013-04-19,37749.207,15400000
2013-04-20,37558.594,15400000
2013-04-21,37216.594,15400000
2013-04-22,38208.465,15400000
2013-04-23,35453.688,15400000
2013-04-24,34312.188,15400000
2013-04-25,33693.406,15400000
2013-04-26,32506.844,15400000
2013-04-27,31409.797,15400000
2013-04-28,30329.86,15400000
2013-04-29,29744.918,15400000
2013-04-30,28792.764,15400000
2013-05-01,27921.219,15400000
2013-05-02,27523.07,15400000
2013-05-03,26474.035,15400000
2013-05-04,26409.084,15400000
2013-05-05,27259.078,15400000
2013-05-06,25252.37,15400000
2013-05-07,24808.889,15400000
2013-05-08,24714.32,15400000
2013-05-09,24903.62,15400000
2013-05-10,24181.533,15400000
2013-05-11,23469.096,15400000
2013-05-12,23254.188,15400000
2013-05-13,23223.559,15400000
2013-05-14,23070.693,15400000
2013-05-15,23040.174,15400000
2013-05-16,22283.18,15400000
2013-05-17,21685.854,15400000
2013-05-18,21330.994,15400000
2013-05-19,20949.562,15400000
2013-05-20,21213.299,15400000
2013-05-21,21983.598,15400000
