data,vazao,estacao
2024-03-26,1930.8937,12370000
2024-03-27,1108.3716,12370000
2024-03-28,707.9258,12370000
2024-03-29,689.2238,12370000
2024-03-30,668.486,12370000
2024-03-31,448.2609,12370000
2024-04-01,693.8756,12370000
2024-04-02,879.7218,12370000
2024-04-03,746.0876,12370000
2024-04-04,843.3432,12370000
2024-04-05,1021.631,12370000
2024-04-06,815.3036,12370000
2024-04-07,625.7554,12370000
2024-04-08,586.5868,12370000
2024-04-09,561.1837,12370000
2024-04-10,518.093,12370000
2024-04-11,490.3303,12370000
2024-04-12,364.7577,12370000
2024-04-13,333.4623,12370000
2024-04-14,317.5595,12370000
2024-04-15,302.0487,12370000
2024-04-16,286.9296,12370000
2024-04-17,273.6572,12370000
2024-04-18,380.0762,12370000
2024-04-19,550.7665,12370000
2024-04-20,603.8374,12370000
2024-04-21,627.9689,12370000
2024-04-22,524.1425,12370000
2024-04-23,482.5397,12370000
2024-04-24,522.122,12370000
2024-04-25,472.89,12370000
2024-04-26,435.2743,12370000
2024-04-27,406.3136,12370000
2024-04-28,381.7979,12370000
2024-04-29,526.1668,12370000
2024-04-30,482.5397,12370000
2024-05-01,440.8164,12370000
2024-05-02,395.7127,12370000
2024-05-03,356.3848,12370000
2024-05-04,358.0515,12370000
2024-05-05,452.0068,12370000
2024-05-06,514.0796,12370000
2024-05-07,502.1341,12370000
2024-05-08,399.2306,12370000
2024-05-09,353.0631,12370000
2024-05-10,356.3848,12370000
2024-05-11,338.3095,12370000
2024-05-12,343.1921,12370000
2024-05-13,358.0515,12370000
2024-05-14,354.722,12370000
2024-05-15,336.6898,12370000
2024-05-16,323.8736,12370000
2024-05-17,311.3082,12370000
2024-05-18,303.5822,12370000
2024-05-19,292.9303,12370000
2024-05-20,256.4538,12370000
2024-05-21,249.4519,12370000
2024-05-22,242.5478,12370000
2024-05-23,235.7415,12370000
2024-05-24,229.0329,12370000
2024-05-25,223.7363,12370000
2024-05-26,218.5023,12370000
2024-05-27,222.4219,12370000
2024-05-28,231.7046,12370000
2024-05-29,246.6786,12370000
2024-05-30,255.0456,12370000
2024-05-31,248.0633,12370000
2024-06-01,242.5478,12370000
2024-06-02,239.8136,12370000
2024-06-03,234.392,12370000
2024-06-04,233.0463,12370000
2024-06-05,231.7046,12370000
2024-06-06,229.0329,12370000
2024-06-07,226.3768,12370000
2024-06-08,221.1115,12370000
2024-06-09,221.1115,12370000
2024-06-10,221.1115,12370000
2024-06-11,219.8049,12370000
2024-06-12,226.3768,12370000
2024-06-13,117.2312,12370000
2024-06-14,39.9188,12370000
2024-06-15,39.3689,12370000
2024-06-16,39.3689,12370000
2024-06-17,42.1566,12370000
2024-06-18,41.03,12370000
2024-06-19,39.3689,12370000
2024-06-20,41.03,12370000
2024-06-21,49.8549,12370000
2024-06-22,48.6281,12370000
2024-06-23,46.8169,12370000
2024-06-24,96.4059,12370000
2024-06-25,93.8409,12370000
2024-06-26,42.7256,12370000
2024-06-27,41.5913,12370000
2024-06-28,40.4724,12370000
2024-06-29,39.3689,12370000
2024-06-30,38.2808,12370000
2024-07-01,57.5392,12370000
2024-07-02,62.9708,12370000
2024-07-03,58.8739,12370000
2024-07-04,57.5392,12370000
2024-07-05,54.916,12370000
2024-07-06,52.3546,12370000
2024-07-07,49.8549,12370000
2024-07-08,48.6281,12370000
2024-07-09,47.4168,12370000
2024-07-10,46.2209,12370000
2024-07-11,44.7477,12370000
2024-07-12,43.8753,12370000
2024-07-13,42.7256,12370000
2024-07-14,41.5913,12370000
2024-07-15,40.4724,12370000
2024-07-16,39.3689,12370000
2024-07-17,38.2808,12370000
2024-07-18,37.2081,12370000
2024-07-19,36.1507,12370000
2024-07-20,35.1087,12370000
2024-07-21,34.0821,12370000
2024-07-22,30.1293,12370000
2024-07-23,25.9759,12370000
2024-07-24,25.0951,12370000
2024-07-25,25.0951,12370000
2024-07-26,24.2296,12370000
2024-07-27,22.9601,12370000
2024-07-28,22.133,12370000
2024-07-29,21.3211,12370000
2024-07-30,20.5245,12370000
2024-07-31,19.7432,12370000
2023-01-01,142.198,12370000
2023-01-02,124.9563,12370000
2023-01-03,204.4308,12370000
2023-01-04,153.9536,12370000
2023-01-05,906.1811,12370000
2023-01-06,941.1696,12370000
2023-01-07,1535.9114,12370000
2023-01-08,1484.1788,12370000
2023-01-09,155.0457,12370000
2023-01-10,138.04,12370000
2023-01-11,124.9563,12370000
2023-01-12,115.3388,12370000
2023-01-13,127.9173,12370000
2023-01-14,114.3984,12370000
2023-01-15,378.3585,12370000
2023-01-16,413.4595,12370000
2023-01-17,438.9651,12370000
2023-01-18,705.5742,12370000
2023-01-19,1032.9904,12370000
2023-01-20,1423.2798,12370000
2023-01-21,1357.1235,12370000
2023-01-22,1376.8036,12370000
2023-01-23,1403.2661,12370000
2023-01-24,420.6683,12370000
2023-01-25,438.9651,12370000
2023-01-26,465.2411,12370000
2023-01-27,137.0102,12370000
2023-01-28,150.7008,12370000
2023-01-29,161.6797,12370000
2023-01-30,168.454,12370000
2023-01-31,177.7046,12370000
2023-02-01,424.2962,12370000
2023-02-02,455.7683,12370000
2023-02-03,679.9675,12370000
2023-02-04,433.4348,12370000
2023-02-05,457.655,12370000
2023-02-06,484.4814,12370000
2023-02-07,734.0535,12370000
2023-02-08,659.3717,12370000
2023-02-09,450.1319,12370000
2023-02-10,418.8602,12370000
2023-02-11,652.5775,12370000
2023-02-12,623.5459,12370000
2023-02-13,599.5011,12370000
2023-02-14,496.2145,12370000
2023-02-15,470.9719,12370000
2023-02-16,446.3939,12370000
2023-02-17,516.0843,12370000
2023-02-18,734.0535,12370000
2023-02-19,682.2757,12370000
2023-02-20,1129.1241,12370000
2023-02-21,580.1828,12370000
2023-02-22,442.6716,12370000
2023-02-23,386.9865,12370000
2023-02-24,361.3968,12370000
2023-02-25,319.1322,12370000
2023-02-26,208.2216,12370000
2023-02-27,273.6572,12370000
2023-02-28,312.8651,12370000
2023-03-01,450.1319,12370000
2023-03-02,386.1193,12370000
2023-03-03,358.0515,12370000
2023-03-04,790.2281,12370000
2023-03-05,835.6486,12370000
2023-03-06,871.8612,12370000
2023-03-07,890.2581,12370000
2023-03-08,803.9707,12370000
2023-03-09,482.5397,12370000
2023-03-10,409.8787,12370000
2023-03-11,856.2466,12370000
2023-03-12,1429.9828,12370000
2023-03-13,1634.8716,12370000
2023-03-14,1602.723,12370000
2023-03-15,1456.9537,12370000
2023-03-16,634.633,12370000
2023-03-17,506.1002,12370000
2023-03-18,593.0262,12370000
2023-03-19,424.2962,12370000
2023-03-20,488.3767,12370000
2023-03-21,484.4814,12370000
2023-03-22,575.9332,12370000
2023-03-23,1177.288,12370000
2023-03-24,1298.9406,12370000
2023-03-25,1337.5863,12370000
2023-03-26,1168.18,12370000
2023-03-27,1047.2789,12370000
2023-03-28,807.7395,12370000
2023-03-29,673.0668,12370000
2023-03-30,522.122,12370000
2023-03-31,459.5456,12370000
2023-04-01,1129.1241,12370000
2023-04-02,1198.679,12370000
2023-04-03,890.2581,12370000
2023-04-04,639.0955,12370000
2023-04-05,476.7381,12370000
2023-04-06,315.9908,12370000
2023-04-07,450.1319,12370000
2023-04-08,1232.6857,12370000
2023-04-09,1353.8574,12370000
2023-04-10,1634.8716,12370000
2023-04-11,1511.6582,12370000
2023-04-12,884.9821,12370000
2023-04-13,506.1002,12370000
2023-04-14,478.668,12370000
2023-04-15,446.3939,12370000
2023-04-16,255.0456,12370000
2023-04-17,230.3668,12370000
2023-04-18,954.8047,12370000
2023-04-19,866.6405,12370000
2023-04-20,698.5432,12370000
2023-04-21,586.5868,12370000
2023-04-22,354.722,12370000
2023-04-23,214.6177,12370000
2023-04-24,291.4242,12370000
2023-04-25,593.0262,12370000
2023-04-26,621.3403,12370000
2023-04-27,538.3958,12370000
2023-04-28,478.668,12370000
2023-04-29,459.5456,12370000
2023-04-30,399.2306,12370000
2023-05-01,219.8049,12370000
2023-05-02,209.493,12370000
2023-05-03,212.0476,12370000
2023-05-04,222.4219,12370000
2023-05-05,231.7046,12370000
2023-05-06,194.4937,12370000
2023-05-07,229.0329,12370000
2023-05-08,684.5878,12370000
2023-05-09,882.35,12370000
2023-05-10,700.8829,12370000
2023-05-11,472.89,12370000
2023-05-12,243.9208,12370000
2023-05-13,246.6786,12370000
2023-05-14,242.5478,12370000
2023-05-15,203.175,12370000
2023-05-16,183.613,12370000
2023-05-17,166.1803,12370000
2023-05-18,155.0457,12370000
2023-05-19,146.4183,12370000
2023-05-20,171.8938,12370000
2023-05-21,158.3452,12370000
2023-05-22,161.6797,12370000
2023-05-23,175.3686,12370000
2023-05-24,344.8274,12370000
2023-05-25,810.2569,12370000
2023-05-26,763.1013,12370000
2023-05-27,470.9719,12370000
2023-05-28,486.4271,12370000
2023-05-29,393.9596,12370000
2023-05-30,457.655,12370000
2023-05-31,472.89,12370000
2023-06-01,380.0762,12370000
2023-06-02,280.9916,12370000
2023-06-03,217.2035,12370000
2023-06-04,198.1909,12370000
2023-06-05,175.3686,12370000
2023-06-06,192.0485,12370000
2023-06-07,210.7684,12370000
2023-06-08,314.426,12370000
2023-06-09,339.9331,12370000
2023-06-10,264.985,12370000
2023-06-11,203.175,12370000
2023-06-12,169.5967,12370000
2023-06-13,158.3452,12370000
2023-06-14,165.0493,12370000
2023-06-15,311.3082,12370000
2023-06-16,275.1162,12370000
2023-06-17,255.0456,12370000
2023-06-18,193.2692,12370000
2023-06-19,148.5518,12370000
2023-06-20,131.9197,12370000
2023-06-21,117.2312,12370000
2023-06-22,109.7548,12370000
2023-06-23,106.1097,12370000
2023-06-24,102.5268,12370000
2023-06-25,95.547,12370000
2023-06-26,86.3551,12370000
2023-06-27,82.3319,12370000
2023-06-28,79.1831,12370000
2023-06-29,76.0961,12370000
2023-06-30,73.0711,12370000
2023-07-01,70.475,12370000
2023-07-02,66.1347,12370000
2023-07-03,64.0167,12370000
2023-07-04,61.2469,12370000
2023-07-05,59.21,12370000
2023-07-06,56.8776,12370000
2023-07-07,54.916,12370000
2023-07-08,53.3079,12370000
2023-07-09,51.41,12370000
2023-07-10,50.164,12370000
2023-07-11,48.3239,12370000
2023-07-12,46.2209,12370000
2023-07-13,44.7477,12370000
2023-07-14,43.0116,12370000
2023-07-15,41.5913,12370000
2023-07-16,39.6434,12370000
2023-07-17,37.2081,12370000
2023-07-18,35.8888,12370000
2023-07-19,34.3373,12370000
2023-07-20,33.0709,12370000
2023-07-21,31.3381,12370000
2023-07-22,25.9759,12370000
2023-07-23,23.8026,12370000
2023-07-24,22.5446,12370000
2023-07-25,21.3211,12370000
2023-07-26,21.1205,12370000
2023-07-27,20.5245,12370000
2023-07-28,18.9773,12370000
2023-07-29,17.4911,12370000
2023-07-30,16.0661,12370000
2023-07-31,14.7022,12370000
2023-08-01,13.3992,12370000
2023-08-02,12.1573,12370000
2023-08-03,10.9762,12370000
2023-08-04,9.8559,12370000
2023-08-05,8.7965,12370000
2023-08-06,7.7978,12370000
2023-08-07,6.8598,12370000
2023-08-08,7.3212,12370000
2023-08-09,5.9823,12370000
2023-08-10,5.1654,12370000
2023-08-11,4.4089,12370000
2023-08-12,3.7128,12370000
2023-08-13,4.5923,12370000
2023-08-14,6.196,12370000
2023-08-15,7.5576,12370000
2023-08-16,10.1303,12370000
2023-08-17,80.7497,12370000
2023-08-18,78.4055,12370000
2023-08-19,73.8216,12370000
2023-08-20,68.6496,12370000
2023-08-21,64.3673,12370000
2023-08-22,60.2241,12370000
2023-08-23,57.5392,12370000
2023-08-24,54.916,12370000
2023-08-25,52.3546,12370000
2023-08-26,49.8549,12370000
2023-08-27,47.4168,12370000
2023-08-28,45.0404,12370000
2023-08-29,42.7256,12370000
2023-08-30,40.4724,12370000
2023-08-31,38.2808,12370000
2023-09-01,38.8229,12370000
2023-09-02,44.4559,12370000
2023-09-03,51.7239,12370000
2023-09-04,54.916,12370000
2023-09-05,55.566,12370000
2023-09-06,57.5392,12370000
2023-09-07,62.2783,12370000
2023-09-08,65.7793,12370000
2023-09-09,68.6496,12370000
2023-09-10,67.2067,12370000
2023-09-11,63.6671,12370000
2023-09-12,60.2241,12370000
2023-09-13,57.5392,12370000
2023-09-14,56.8776,12370000
2023-09-15,61.5897,12370000
2023-09-16,56.8776,12370000
2023-09-17,61.5897,12370000
2023-09-18,64.3673,12370000
2023-09-19,65.0714,12370000
2023-09-20,70.843,12370000
2023-09-21,98.1353,12370000
2023-09-22,81.5389,12370000
2023-09-23,75.3341,12370000
2023-09-24,71.5818,12370000
2023-09-25,70.108,12370000
2023-09-26,67.2067,12370000
2023-09-27,63.6671,12370000
2023-09-28,60.2241,12370000
2023-09-29,62.9708,12370000
2023-09-30,108.8377,12370000
2023-10-01,163.9222,12370000
2023-10-02,146.4183,12370000
2023-10-03,134.9624,12370000
2023-10-04,110.6757,12370000
2023-10-05,102.5268,12370000
2023-10-06,86.3551,12370000
2023-10-07,73.8216,12370000
2023-10-08,68.6496,12370000
2023-10-09,65.7793,12370000
2023-10-10,64.3673,12370000
2023-10-11,99.8803,12370000
2023-10-12,104.3105,12370000
2023-10-13,91.3108,12370000
2023-10-14,119.1392,12370000
2023-10-15,187.2048,12370000
2023-10-16,143.2473,12370000
2023-10-17,143.2473,12370000
2023-10-18,131.9197,12370000
2023-10-19,148.5518,12370000
2023-10-20,120.099,12370000
2023-10-21,102.5268,12370000
2023-10-22,116.2831,12370000
2023-10-23,103.4167,12370000
2023-10-24,98.1353,12370000
2023-10-25,104.3105,12370000
2023-10-26,91.3108,12370000
2023-10-27,78.4055,12370000
2023-10-28,72.3245,12370000
2023-10-29,70.843,12370000
2023-10-30,83.1288,12370000
2023-10-31,105.2081,12370000
2023-11-01,93.8409,12370000
2023-11-02,70.108,12370000
2023-11-03,84.7342,12370000
2023-11-04,76.0961,12370000
2023-11-05,181.238,12370000
2023-11-06,246.6786,12370000
2023-11-07,176.5347,12370000
2023-11-08,226.3768,12370000
2023-11-09,222.4219,12370000
2023-11-10,250.8445,12370000
2023-11-11,153.9536,12370000
2023-11-12,113.4619,12370000
2023-11-13,101.6407,12370000
2023-11-14,85.5427,12370000
2023-11-15,82.3319,12370000
2023-11-16,77.6319,12370000
2023-11-17,76.8621,12370000
2023-11-18,87.1713,12370000
2023-11-19,105.2081,12370000
2023-11-20,100.7586,12370000
2023-11-21,90.4751,12370000
2023-11-22,80.7497,12370000
2023-11-23,77.6319,12370000
2023-11-24,79.9645,12370000
2023-11-25,83.9296,12370000
2023-11-26,88.8155,12370000
2023-11-27,176.5347,12370000
2023-11-28,187.2048,12370000
2023-11-29,156.1416,12370000
2023-11-30,171.8938,12370000
2023-12-01,325.4619,12370000
2023-12-02,315.9908,12370000
2023-12-03,276.5792,12370000
2023-12-04,312.8651,12370000
2023-12-05,276.5792,12370000
2023-12-06,308.206,12370000
2023-12-07,450.1319,12370000
2023-12-08,440.8164,12370000
2023-12-09,349.757,12370000
2023-12-10,335.0741,12370000
2023-12-11,319.1322,12370000
2023-12-12,295.9541,12370000
2023-12-13,314.426,12370000
2023-12-14,333.4623,12370000
2023-12-15,453.8856,12370000
2023-12-16,455.7683,12370000
2023-12-17,719.7428,12370000
2023-12-18,750.9289,12370000
2023-12-19,632.4077,12370000
2023-12-20,426.1161,12370000
2023-12-21,402.7643,12370000
2023-12-22,666.2015,12370000
2023-12-23,524.1425,12370000
2023-12-24,453.8856,12370000
2023-12-25,641.3326,12370000
2023-12-26,619.1386,12370000
2023-12-27,923.5918,12370000
2023-12-28,1473.9396,12370000
2023-12-29,1480.7618,12370000
2023-12-30,1141.07,12370000
2023-12-31,743.6729,12370000
2022-01-01,336.6898,12370000
2022-01-02,243.2338,12370000
2022-01-03,192.0485,12370000
2022-01-04,132.93,12370000
2022-01-05,113.9297,12370000
2022-01-06,87.5809,12370000
2022-01-07,76.0961,12370000
2022-01-08,73.8216,12370000
2022-01-09,83.9296,12370000
2022-01-10,208.2216,12370000
2022-01-11,252.9406,12370000
2022-01-12,292.1767,12370000
2022-01-13,243.9208,12370000
2022-01-14,205.0602,12370000
2022-01-15,187.8068,12370000
2022-01-16,178.8785,12370000
2022-01-17,177.1192,12370000
2022-01-18,150.1621,12370000
2022-01-19,160.5643,12370000
2022-01-20,170.1695,12370000
2022-01-21,204.4308,12370000
2022-01-22,275.8472,12370000
2022-01-23,322.2892,12370000
2022-01-24,402.7643,12370000
2022-01-25,477.7026,12370000
2022-01-26,522.122,12370000
2022-01-27,618.0393,12370000
2022-01-28,718.5566,12370000
2022-01-29,777.8384,12370000
2022-01-30,874.4775,12370000
2022-01-31,884.9821,12370000
2022-02-01,849.7826,12370000
2022-02-02,769.2245,12370000
2022-02-03,673.0668,12370000
2022-02-04,646.9427,12370000
2022-02-05,770.4521,12370000
2022-02-06,938.4544,12370000
2022-02-07,1051.5847,12370000
2022-02-08,1130.614,12370000
2022-02-09,1157.5991,12370000
2022-02-10,1306.9447,12370000
2022-02-11,1625.909,12370000
2022-02-12,1727.7086,12370000
2022-02-13,1781.6521,12370000
2022-02-14,1620.5436,12370000
2022-02-15,1516.8389,12370000
2022-02-16,1347.337,12370000
2022-02-17,1260.8665,12370000
2022-02-18,1324.6409,12370000
2022-02-19,1681.8771,12370000
2022-02-20,1867.014,12370000
2022-02-21,1983.9655,12370000
2022-02-22,2080.108,12370000
2022-02-23,2205.6013,12370000
2022-02-24,2159.9138,12370000
2022-02-25,2027.7458,12370000
2022-02-26,1966.1942,12370000
2022-02-27,1878.5479,12370000
2022-02-28,1764.8215,12370000
2022-03-01,1714.8131,12370000
2022-03-02,1709.3014,12370000
2022-03-03,1729.5548,12370000
2022-03-04,1746.2153,12370000
2022-03-05,1709.3014,12370000
2022-03-06,1652.8711,12370000
2022-03-07,1579.705,12370000
2022-03-08,1522.0286,12370000
2022-03-09,1411.5878,12370000
2022-03-10,1321.4146,12370000
2022-03-11,1223.3635,12370000
2022-03-12,1127.6354,12370000
2022-03-13,1071.7964,12370000
2022-03-14,839.4915,12370000
2022-03-15,928.9825,12370000
2022-03-16,1020.2155,12370000
2022-03-17,713.8219,12370000
2022-03-18,642.4527,12370000
2022-03-19,600.5837,12370000
2022-03-20,569.5883,12370000
2022-03-21,649.1937,12370000
2022-03-22,589.802,12370000
2022-03-23,489.353,12370000
2022-03-24,411.6672,12370000
2022-03-25,379.2168,12370000
2022-03-26,681.1211,12370000
2022-03-27,1294.1501,12370000
2022-03-28,1237.3601,12370000
2022-03-29,1141.07,12370000
2022-03-30,1142.5677,12370000
2022-03-31,1181.8553,12370000
2022-04-01,1214.077,12370000
2022-04-02,1249.869,12370000
2022-04-03,1298.9406,12370000
2022-04-04,1174.248,12370000
2022-04-05,682.2757,12370000
2022-04-06,633.5199,12370000
2022-04-07,589.802,12370000
2022-04-08,562.2308,12370000
2022-04-09,492.2877,12370000
2022-04-10,458.5998,12370000
2022-04-11,412.5629,12370000
2022-04-12,383.5235,12370000
2022-04-13,697.3748,12370000
2022-04-14,667.3432,12370000
2022-04-15,635.7471,12370000
2022-04-16,583.3804,12370000
2022-04-17,493.2679,12370000
2022-04-18,450.1319,12370000
2022-04-19,411.6672,12370000
2022-04-20,381.7979,12370000
2022-04-21,364.7577,12370000
2022-04-22,325.4619,12370000
2022-04-23,280.9916,12370000
2022-04-24,251.5422,12370000
2022-04-25,481.5703,12370000
2022-04-26,461.4402,12370000
2022-04-27,440.8164,12370000
2022-04-28,422.4803,12370000
2022-04-29,400.9955,12370000
2022-04-30,376.6446,12370000
2022-05-01,353.892,12370000
2022-05-02,327.0541,12370000
2022-05-03,305.1195,12370000
2022-05-04,280.2538,12370000
2022-05-05,252.9406,12370000
2022-05-06,229.6993,12370000
2022-05-07,174.2064,12370000
2022-05-08,154.4991,12370000
2022-05-09,131.9197,12370000
2022-05-10,112.0644,12370000
2022-05-11,490.3303,12370000
2022-05-12,476.7381,12370000
2022-05-13,460.4924,12370000
2022-05-14,439.8903,12370000
2022-05-15,422.4803,12370000
2022-05-16,393.9596,12370000
2022-05-17,380.9366,12370000
2022-05-18,369.8286,12370000
2022-05-19,314.426,12370000
2022-05-20,303.5822,12370000
2022-05-21,289.9221,12370000
2022-05-22,270.0267,12370000
2022-05-23,252.2409,12370000
2022-05-24,228.3674,12370000
2022-05-25,219.1531,12370000
2022-05-26,152.8655,12370000
2022-05-27,133.4367,12370000
2022-05-28,117.2312,12370000
2022-05-29,128.4142,12370000
2022-05-30,140.1112,12370000
2022-05-31,155.5931,12370000
2022-06-01,181.238,12370000
2022-06-02,241.8628,12370000
2022-06-03,275.8472,12370000
2022-06-04,315.2079,12370000
2022-06-05,157.7928,12370000
2022-06-06,131.9197,12370000
2022-06-07,233.7187,12370000
2022-06-08,267.8601,12370000
2022-06-09,435.2743,12370000
2022-06-10,402.7643,12370000
2022-06-11,371.5267,12370000
2022-06-12,185.4045,12370000
2022-06-13,171.8938,12370000
2022-06-14,155.0457,12370000
2022-06-15,138.04,12370000
2022-06-16,122.0302,12370000
2022-06-17,106.1097,12370000
2022-06-18,100.7586,12370000
2022-06-19,45.9243,12370000
2022-06-20,67.2067,12370000
2022-06-21,54.2699,12370000
2022-06-22,92.5715,12370000
2022-06-23,87.5809,12370000
2022-06-24,84.7342,12370000
2022-06-25,80.7497,12370000
2022-06-26,76.4786,12370000
2022-06-27,71.5818,12370000
2022-06-28,67.9263,12370000
2022-06-29,63.6671,12370000
2022-06-30,60.5641,12370000
2022-07-01,57.5392,12370000
2022-07-02,54.916,12370000
2022-07-03,52.3546,12370000
2022-07-04,49.8549,12370000
2022-07-05,45.6287,12370000
2022-07-06,41.5913,12370000
2022-07-07,39.3689,12370000
2022-07-08,36.6775,12370000
2022-07-09,33.3222,12370000
2022-07-10,31.3381,12370000
2022-07-11,39.6434,12370000
2022-07-12,44.4559,12370000
2022-07-13,48.9334,12370000
2022-07-14,55.2405,12370000
2022-07-15,61.2469,12370000
2022-07-16,71.5818,12370000
2022-07-17,78.0182,12370000
2022-07-18,82.7299,12370000
2022-07-19,117.7067,12370000
2022-07-20,136.4968,12370000
2022-07-21,140.6315,12370000
2022-07-22,122.0302,12370000
2022-07-23,109.2957,12370000
2022-07-24,101.1991,12370000
2022-07-25,86.3551,12370000
2022-07-26,78.4055,12370000
2022-07-27,66.1347,12370000
2022-07-28,58.5388,12370000
2022-07-29,50.164,12370000
2022-07-30,42.4406,12370000
