data,vazao,estacao
1998-02-12,237.4866,14710000
1998-02-13,229.4008,14710000
1998-02-14,229.4008,14710000
1998-02-15,229.4008,14710000
1998-02-16,229.4008,14710000
1998-02-17,245.6854,14710000
1998-02-18,270.9525,14710000
1998-02-19,315.2599,14710000
1998-02-20,396.689,14710000
1998-02-21,469.3237,14710000
1998-02-22,546.8231,14710000
1998-02-23,569.8393,14710000
1998-02-24,535.4594,14710000
1998-02-25,485.5262,14710000
1998-02-26,427.2128,14710000
1998-02-27,391.691,14710000
1998-02-28,352.6369,14710000
1998-03-01,319.8391,14710000
1998-03-02,301.6832,14710000
1998-03-03,283.9591,14710000
1998-03-04,266.672,14710000
1998-03-05,258.1938,14710000
1998-03-06,249.8269,14710000
1998-03-07,241.5719,14710000
1998-03-08,229.4008,14710000
1998-03-09,229.4008,14710000
1998-03-10,229.4008,14710000
1998-03-11,221.4288,14710000
1998-03-12,217.4857,14710000
1998-03-13,213.5713,14710000
1998-03-14,209.6857,14710000
1998-03-15,205.8291,14710000
1998-03-16,205.8291,14710000
1998-03-17,202.0015,14710000
1998-03-18,202.0015,14710000
1998-03-19,202.0015,14710000
1998-03-20,190.6939,14710000
1998-03-21,190.6939,14710000
1998-03-22,183.3026,14710000
1998-03-23,179.6514,14710000
1998-03-24,176.03,14710000
1998-03-25,176.03,14710000
1998-03-26,176.03,14710000
1998-03-27,176.03,14710000
1998-03-28,176.03,14710000
1998-03-29,205.8291,14710000
1998-03-30,205.8291,14710000
1998-03-31,179.6514,14710000
1998-04-01,183.3026,14710000
1998-04-02,179.6514,14710000
1998-04-03,176.03,14710000
1998-04-04,186.9834,14710000
1998-04-05,194.4338,14710000
1998-04-06,198.203,14710000
1998-04-07,198.203,14710000
1998-04-08,202.0015,14710000
1998-04-09,233.4296,14710000
1998-04-10,245.6854,14710000
1998-04-11,262.4191,14710000
1998-04-12,270.9525,14710000
1998-04-13,270.9525,14710000
1998-04-14,391.691,14710000
1998-04-15,501.9506,14710000
1998-04-16,678.1054,14710000
1998-04-17,952.3488,14710000
1998-04-18,1160.7328,14710000
1998-04-19,1099.4976,14710000
1998-04-20,931.0186,14710000
1998-04-21,847.6667,14710000
1998-04-22,780.6431,14710000
1998-04-23,690.602,14710000
1998-04-24,629.0473,14710000
1998-04-25,611.0365,14710000
1998-04-26,611.0365,14710000
1998-04-27,671.8917,14710000
1998-04-28,767.5075,14710000
1998-04-29,1099.4976,14710000
1998-04-30,1427.3113,14710000
1998-05-01,1626.0898,14710000
1998-05-02,1844.5538,14710000
1998-05-03,2015.6432,14710000
1998-05-04,2152.9287,14710000
1998-05-05,2705.2532,14710000
1998-05-06,3366.8567,14710000
1998-05-07,3719.3123,14710000
1998-05-08,3486.7874,14710000
1998-05-09,3155.285,14710000
1998-05-10,2618.632,14710000
1998-05-11,2640.1804,14710000
1998-05-12,3143.694,14710000
1998-05-13,3390.7068,14710000
1998-05-14,3390.7068,14710000
1998-05-15,3260.376,14710000
1998-05-16,3086.0,14710000
1998-05-17,3005.9568,14710000
1998-05-18,3213.4968,14710000
1998-05-19,3378.7732,14710000
1998-05-20,3996.0913,14710000
1998-05-21,4915.5015,14710000
1998-05-22,5526.855,14710000
1998-05-23,5865.6724,14710000
1998-05-24,6151.6885,14710000
1998-05-25,6319.7876,14710000
1998-05-26,6396.8013,14710000
1998-05-27,6458.684,14710000
1998-05-28,6350.548,14710000
1998-05-29,6075.887,14710000
1998-05-30,5483.2646,14710000
1998-05-31,4873.936,14710000
1998-06-01,5167.886,14710000
1998-06-02,5702.6113,14710000
1998-06-03,6151.6885,14710000
1998-06-04,6319.7876,14710000
1998-06-05,6443.191,14710000
1998-06-06,6505.2544,14710000
1998-06-07,6598.801,14710000
1998-06-08,6850.893,14710000
1998-06-09,7563.7227,14710000
1998-06-10,7880.3115,14710000
1998-06-11,7880.3115,14710000
1998-06-12,7863.518,14710000
1998-06-13,7813.225,14710000
1998-06-14,7779.769,14710000
1998-06-15,7779.769,14710000
1998-06-16,7947.6304,14710000
1998-06-17,8032.104,14710000
1998-06-18,8150.974,14710000
1998-06-19,8270.55,14710000
1998-06-20,8373.604,14710000
1998-06-21,8390.83,14710000
1998-06-22,7964.496,14710000
1998-06-23,7415.598,14710000
1998-06-24,7026.4194,14710000
1998-06-25,6692.887,14710000
1998-06-26,6520.808,14710000
1998-06-27,6645.7764,14710000
1998-06-28,7010.388,14710000
1998-06-29,7464.8413,14710000
1998-06-30,7913.942,14710000
1998-07-01,8236.313,14710000
1998-07-02,8322.012,14710000
1998-07-03,8202.135,14710000
1998-07-04,8015.18,14710000
1998-07-05,7981.3765,14710000
1998-07-06,8099.9434,14710000
1998-07-07,8253.425,14710000
1998-07-08,8373.604,14710000
1998-07-09,8442.593,14710000
1998-07-10,8477.174,14710000
1998-07-11,8339.195,14710000
1998-07-12,8270.55,14710000
1998-07-13,8116.939,14710000
1998-07-14,7930.779,14710000
1998-07-15,7679.7495,14710000
1998-07-16,7464.8413,14710000
1998-07-17,7236.171,14710000
1998-07-18,7122.9175,14710000
1998-07-19,7122.9175,14710000
1998-07-20,6962.384,14710000
1998-07-21,6645.7764,14710000
1998-07-22,6166.894,14710000
1998-07-23,5673.164,14710000
1998-07-24,5281.694,14710000
1998-07-25,4985.095,14710000
1998-07-26,4736.4175,14710000
1998-07-27,4736.4175,14710000
1998-07-28,4750.0977,14710000
1998-07-29,4695.4727,14710000
1998-07-30,4546.577,14710000
1998-07-31,4722.7534,14710000
1998-08-01,5097.2666,14710000
1998-08-02,5687.8804,14710000
1998-08-03,6182.115,14710000
1998-08-04,6458.684,14710000
1998-08-05,6489.7163,14710000
1998-08-06,6551.96,14710000
1998-08-07,6151.6885,14710000
1998-08-08,5585.193,14710000
1998-08-09,4519.714,14710000
1998-08-10,3970.598,14710000
1998-08-11,3806.5056,14710000
1998-08-12,4492.9155,14710000
1998-08-13,5041.0547,14710000
1998-08-14,5139.5913,14710000
1998-08-15,4791.2334,14710000
1998-08-16,4452.8384,14710000
1998-08-17,4202.407,14710000
1998-08-18,4176.388,14710000
1998-08-19,4280.857,14710000
1998-08-20,4333.482,14710000
1998-08-21,4307.1367,14710000
1998-08-22,4176.388,14710000
1998-08-23,4111.627,14710000
1998-08-24,4346.679,14710000
1998-08-25,4466.1816,14710000
1998-08-26,4307.1367,14710000
1998-08-27,3932.4817,14710000
1998-08-28,3632.9387,14710000
1998-08-29,3236.902,14710000
1998-08-30,3040.1567,14710000
1998-08-31,2994.5916,14710000
1998-09-01,3201.8198,14710000
1998-09-02,3608.4116,14710000
1998-09-03,3844.124,14710000
1998-09-04,3894.5146,14710000
1998-09-05,3844.124,14710000
1998-09-06,3645.2275,14710000
1998-09-07,3390.7068,14710000
1998-09-08,3120.5647,14710000
1998-09-09,2881.9006,14710000
1998-09-10,2672.6367,14710000
1998-09-11,2469.804,14710000
1998-09-12,2365.6658,14710000
1998-09-13,2222.939,14710000
1998-09-14,2202.8435,14710000
1998-09-15,2386.348,14710000
1998-09-16,2554.4172,14710000
1998-09-17,2554.4172,14710000
1998-09-18,2661.8,14710000
1998-09-19,2971.9136,14710000
1998-09-20,3201.8198,14710000
1998-09-21,3190.1604,14710000
1998-09-22,2971.9136,14710000
1998-09-23,2672.6367,14710000
1998-09-24,2375.9978,14710000
1998-09-25,2192.8235,14710000
1998-09-26,2304.057,14710000
1998-09-27,2480.3174,14710000
1998-09-28,2543.7776,14710000
1998-09-29,2501.3987,14710000
1998-09-30,2314.2793,14710000
1998-10-01,2162.8748,14710000
1998-10-02,1986.7026,14710000
1998-10-03,1882.0421,14710000
1998-10-04,1863.2598,14710000
1998-10-05,2074.0315,14710000
1998-10-06,2417.5078,14710000
1998-10-07,2815.1282,14710000
1998-10-08,3307.5298,14710000
1998-10-09,3474.718,14710000
1998-10-10,3260.376,14710000
1998-10-11,2727.0864,14710000
1998-10-12,2283.6672,14710000
1998-10-13,1948.3792,14710000
1998-10-14,1788.8953,14710000
1998-10-15,1670.6823,14710000
1998-10-16,1590.7686,14710000
1998-10-17,1564.4838,14710000
1998-10-18,1634.9694,14710000
1998-10-19,1661.7247,14710000
1998-10-20,1670.6823,14710000
1998-10-21,1661.7247,14710000
1998-10-22,1617.2301,14710000
1998-10-23,1555.7616,14710000
1998-10-24,1435.735,14710000
1998-10-25,1352.4045,14710000
1998-10-26,1279.1406,14710000
1998-10-27,1239.1547,14710000
1998-10-28,1207.537,14710000
1998-10-29,1168.4814,14710000
1998-10-30,1160.7328,14710000
1998-10-31,1184.0413,14710000
1998-11-01,1255.0873,14710000
1998-11-02,1287.1993,14710000
1998-11-03,1335.981,14710000
1998-11-04,1311.4984,14710000
1998-11-05,1287.1993,14710000
1998-11-06,1303.3783,14710000
1998-11-07,1435.735,14710000
1998-11-08,1469.6299,14710000
1998-11-09,1495.2607,14710000
1998-11-10,1503.8444,14710000
1998-11-11,1469.6299,14710000
1998-11-12,1393.8177,14710000
1998-11-13,1344.1826,14710000
1998-11-14,1319.6389,14710000
1998-11-15,1255.0873,14710000
1998-11-16,1168.4814,14710000
1998-11-17,1099.4976,14710000
1998-11-18,1032.2227,14710000
1998-11-19,981.0924,14710000
1998-11-20,945.217,14710000
1998-11-21,916.9074,14710000
1998-11-22,895.9044,14710000
1998-11-23,895.9044,14710000
1998-11-24,916.9074,14710000
1998-11-25,945.217,14710000
1998-11-26,981.0924,14710000
1998-11-27,1047.0238,14710000
1998-11-28,1129.9473,14710000
1998-11-29,1153.005,14710000
1998-11-30,1160.7328,14710000
1998-12-01,1153.005,14710000
1998-12-02,1137.6122,14710000
1998-12-03,1153.005,14710000
1998-12-04,1160.7328,14710000
1998-12-05,1160.7328,14710000
1998-12-06,1168.4814,14710000
1998-12-07,1160.7328,14710000
1998-12-08,1160.7328,14710000
1998-12-09,1084.399,14710000
1998-12-10,1047.0238,14710000
1998-12-11,995.5936,14710000
1998-12-12,981.0924,14710000
1998-12-13,981.0924,14710000
1998-12-14,988.3322,14710000
1998-12-15,1010.1809,14710000
1998-12-16,988.3322,14710000
1998-12-17,938.1069,14710000
1998-12-18,916.9074,14710000
1998-12-19,888.9472,14710000
1998-12-20,868.2076,14710000
1998-12-21,868.2076,14710000
1998-12-22,875.0988,14710000
1998-12-23,909.8845,14710000
1998-12-24,945.217,14710000
1998-12-25,1069.3854,14710000
1998-12-26,1311.4984,14710000
1998-12-27,1872.6414,14710000
1998-12-28,2243.108,14710000
1998-12-29,2417.5078,14710000
1998-12-30,2804.061,14710000
1998-12-31,3155.285,14710000
1997-01-01,793.8688,14710000
1997-01-02,787.2447,14710000
1997-01-03,780.6431,14710000
1997-01-04,800.5153,14710000
1997-01-05,807.1843,14710000
1997-01-06,834.0835,14710000
1997-01-07,931.0186,14710000
1997-01-08,1091.9377,14710000
1997-01-09,1153.005,14710000
1997-01-10,1137.6122,14710000
1997-01-11,1168.4814,14710000
1997-01-12,1303.3783,14710000
1997-01-13,1418.9077,14710000
1997-01-14,1564.4838,14710000
1997-01-15,1724.8356,14710000
1997-01-16,1900.9006,14710000
1997-01-17,2015.6432,14710000
1997-01-18,2005.9775,14710000
1997-01-19,1844.5538,14710000
1997-01-20,1697.6715,14710000
1997-01-21,1643.8682,14710000
1997-01-22,1715.7615,14710000
1997-01-23,1752.174,14710000
1997-01-24,1733.929,14710000
1997-01-25,1634.9694,14710000
1997-01-26,1495.2607,14710000
1997-01-27,1344.1826,14710000
1997-01-28,1215.4104,14710000
1997-01-29,1168.4814,14710000
1997-01-30,1295.2786,14710000
1997-01-31,1452.6425,14710000
1997-02-01,1733.929,14710000
1997-02-02,1652.7867,14710000
1997-02-03,1538.3766,14710000
1997-02-04,1452.6425,14710000
1997-02-05,1452.6425,14710000
1997-02-06,1626.0898,14710000
1997-02-07,1853.8973,14710000
1997-02-08,1977.0934,14710000
1997-02-09,2113.331,14710000
1997-02-10,2243.108,14710000
1997-02-11,2501.3987,14710000
1997-02-12,2960.6008,14710000
1997-02-13,3143.694,14710000
1997-02-14,3260.376,14710000
1997-02-15,3283.9187,14710000
1997-02-16,3260.376,14710000
1997-02-17,3201.8198,14710000
1997-02-18,3086.0,14710000
1997-02-19,2705.2532,14710000
1997-02-20,2586.444,14710000
1997-02-21,2334.779,14710000
1997-02-22,2192.8235,14710000
1997-02-23,2143.0015,14710000
1997-02-24,2093.644,14710000
1997-02-25,2015.6432,14710000
1997-02-26,1835.2295,14710000
1997-02-27,1724.8356,14710000
1997-02-28,1643.8682,14710000
1997-03-01,1608.3899,14710000
1997-03-02,1761.3254,14710000
1997-03-03,1882.0421,14710000
1997-03-04,1977.0934,14710000
1997-03-05,1882.0421,14710000
1997-03-06,1807.3715,14710000
1997-03-07,1608.3899,14710000
1997-03-08,1461.1262,14710000
1997-03-09,1327.7998,14710000
1997-03-10,1223.3044,14710000
1997-03-11,1153.005,14710000
1997-03-12,1114.6803,14710000
1997-03-13,1137.6122,14710000
1997-03-14,1153.005,14710000
1997-03-15,1153.005,14710000
1997-03-16,1129.9473,14710000
1997-03-17,1137.6122,14710000
1997-03-18,1122.3033,14710000
1997-03-19,1360.6467,14710000
1997-03-20,1547.0592,14710000
1997-03-21,1617.2301,14710000
1997-03-22,1547.0592,14710000
1997-03-23,1435.735,14710000
1997-03-24,1327.7998,14710000
1997-03-25,1223.3044,14710000
1997-03-26,1137.6122,14710000
1997-03-27,1061.9103,14710000
1997-03-28,1017.5067,14710000
1997-03-29,981.0924,14710000
1997-03-30,995.5936,14710000
1997-03-31,1114.6803,14710000
1997-04-01,1207.537,14710000
1997-04-02,1191.8524,14710000
1997-04-03,1084.399,14710000
1997-04-04,981.0924,14710000
1997-04-05,931.0186,14710000
1997-04-06,854.4915,14710000
1997-04-07,847.6667,14710000
1997-04-08,793.8688,14710000
1997-04-09,722.2464,14710000
1997-04-10,722.2464,14710000
1997-04-11,807.1843,14710000
1997-04-12,861.3385,14710000
1997-04-13,988.3322,14710000
1997-04-14,1032.2227,14710000
1997-04-15,1017.5067,14710000
1997-04-16,1032.2227,14710000
1997-04-17,1153.005,14710000
1997-04-18,1295.2786,14710000
1997-04-19,1319.6389,14710000
1997-04-20,1311.4984,14710000
1997-04-21,1168.4814,14710000
1997-04-22,1061.9103,14710000
1997-04-23,988.3322,14710000
1997-04-24,1017.5067,14710000
1997-04-25,1168.4814,14710000
1997-04-26,1327.7998,14710000
1997-04-27,1385.4946,14710000
1997-04-28,1335.981,14710000
1997-04-29,1247.1107,14710000
1997-04-30,1160.7328,14710000
1997-05-01,1129.9473,14710000
1997-05-02,1191.8524,14710000
1997-05-03,1303.3783,14710000
1997-05-04,1368.909,14710000
1997-05-05,1311.4984,14710000
1997-05-06,1207.537,14710000
1997-05-07,1137.6122,14710000
1997-05-08,1199.6844,14710000
1997-05-09,1335.981,14710000
1997-05-10,1410.5243,14710000
1997-05-11,1486.6973,14710000
1997-05-12,1608.3899,14710000
1997-05-13,1788.8953,14710000
1997-05-14,2123.2026,14710000
1997-05-15,2469.804,14710000
1997-05-16,2672.6367,14710000
1997-05-17,2694.3633,14710000
1997-05-18,2640.1804,14710000
1997-05-19,2565.0747,14710000
1997-05-20,2448.831,14710000
1997-05-21,2345.0564,14710000
1997-05-22,2243.108,14710000
1997-05-23,2035.031,14710000
1997-05-24,1900.9006,14710000
1997-05-25,1863.2598,14710000
1997-05-26,2025.3278,14710000
1997-05-27,2501.3987,14710000
1997-05-28,3272.1387,14710000
1997-05-29,4111.627,14710000
1997-05-30,4668.2563,14710000
1997-05-31,5083.19,14710000
1997-06-01,5281.694,14710000
1997-06-02,5253.148,14710000
1997-06-03,5182.057,14710000
1997-06-04,5125.4673,14710000
1997-06-05,4943.2915,14710000
1997-06-06,4560.0327,14710000
1997-06-07,4034.455,14710000
1997-06-08,3510.9773,14710000
1997-06-09,3120.5647,14710000
1997-06-10,3005.9568,14710000
1997-06-11,2949.3054,14710000
1997-06-12,3378.7732,14710000
1997-06-13,3919.8096,14710000
1997-06-14,4072.967,14710000
1997-06-15,3881.892,14710000
1997-06-16,3414.625,14710000
1997-06-17,2870.728,14710000
1997-06-18,2469.804,14710000
1997-06-19,2192.8235,14710000
1997-06-20,2123.2026,14710000
1997-06-21,2243.108,14710000
1997-06-22,2273.4998,14710000
1997-06-23,2182.822,14710000
1997-06-24,2044.753,14710000
1997-06-25,1938.8455,14710000
1997-06-26,1872.6414,14710000
1997-06-27,2093.644,14710000
1997-06-28,2469.804,14710000
1997-06-29,2607.885,14710000
1997-06-30,2694.3633,14710000
1997-07-01,3248.6304,14710000
1997-07-02,3769.0369,14710000
1997-07-03,4293.989,14710000
1997-07-04,4386.367,14710000
1997-07-05,4241.5586,14710000
1997-07-06,3919.8096,14710000
1997-07-07,3682.1946,14710000
1997-07-08,3632.9387,14710000
1997-07-09,3694.5503,14710000
1997-07-10,3769.0369,14710000
1997-07-11,3769.0369,14710000
1997-07-12,3932.4817,14710000
1997-07-13,4586.992,14710000
1997-07-14,5570.5854,14710000
1997-07-15,6075.887,14710000
1997-07-16,6443.191,14710000
1997-07-17,6551.96,14710000
1997-07-18,6273.7603,14710000
1997-07-19,5658.464,14710000
1997-07-20,5013.0435,14710000
1997-07-21,4722.7534,14710000
1997-07-22,4709.105,14710000
1997-07-23,5013.0435,14710000
1997-07-24,5410.9243,14710000
1997-07-25,5687.8804,14710000
1997-07-26,5702.6113,14710000
1997-07-27,5483.2646,14710000
1997-07-28,5111.3594,14710000
1997-07-29,4763.7935,14710000
1997-07-30,4533.1377,14710000
1997-07-31,4546.577,14710000
1997-08-01,4860.1123,14710000
1997-08-02,4901.6304,14710000
1997-08-03,4709.105,14710000
1997-08-04,4202.407,14710000
1997-08-05,3657.5332,14710000
1997-08-06,3213.4968,14710000
1997-08-07,2848.4353,14710000
1997-08-08,2586.444,14710000
1997-08-09,2396.7163,14710000
1997-08-10,2273.4998,14710000
1997-08-11,2233.0142,14710000
1997-08-12,2355.3518,14710000
1997-08-13,2748.9907,14710000
1997-08-14,3354.957,14710000
1997-08-15,3831.5679,14710000
1997-08-16,4111.627,14710000
1997-08-17,3957.876,14710000
1997-08-18,3547.3887,14710000
1997-08-19,3143.694,14710000
1997-08-20,2770.9658,14710000
1997-08-21,2480.3174,14710000
1997-08-22,2192.8235,14710000
1997-08-23,2044.753,14710000
1997-08-24,1891.4618,14710000
1997-08-25,1798.1237,14710000
1997-08-26,1807.3715,14710000
1997-08-27,1929.3308,14710000
1997-08-28,2293.8528,14710000
1997-08-29,2365.6658,14710000
1997-08-30,2273.4998,14710000
1997-08-31,2113.331,14710000
1997-09-01,2044.753,14710000
1997-09-02,1825.9243,14710000
1997-09-03,1977.0934,14710000
1997-09-04,2123.2026,14710000
1997-09-05,1996.3307,14710000
1997-09-06,1825.9243,14710000
1997-09-07,1679.659,14710000
1997-09-08,1555.7616,14710000
1997-09-09,1469.6299,14710000
1997-09-10,1393.8177,14710000
1997-09-11,1360.6467,14710000
1997-09-12,1360.6467,14710000
1997-09-13,1435.735,14710000
1997-09-14,1529.7137,14710000
1997-09-15,1590.7686,14710000
1997-09-16,1626.0898,14710000
1997-09-17,1590.7686,14710000
1997-09-18,1478.1536,14710000
1997-09-19,1344.1826,14710000
1997-09-20,1215.4104,14710000
1997-09-21,1129.9473,14710000
1997-09-22,1069.3854,14710000
1997-09-23,1010.1809,14710000
1997-09-24,988.3322,14710000
1997-09-25,995.5936,14710000
1997-09-26,995.5936,14710000
1997-09-27,981.0924,14710000
1997-09-28,966.6773,14710000
1997-09-29,966.6773,14710000
1997-09-30,973.874,14710000
1997-10-01,995.5936,14710000
1997-10-02,988.3322,14710000
1997-10-03,945.217,14710000
1997-10-04,895.9044,14710000
1997-10-05,854.4915,14710000
1997-10-06,854.4915,14710000
1997-10-07,861.3385,14710000
1997-10-08,868.2076,14710000
1997-10-09,868.2076,14710000
1997-10-10,834.0835,14710000
1997-10-11,780.6431,14710000
1997-10-12,715.8717,14710000
1997-10-13,684.3422,14710000
1997-10-14,659.534,14710000
1997-10-15,653.3899,14710000
1997-10-16,690.602,14710000
1997-10-17,747.9736,14710000
1997-10-18,735.0644,14710000
1997-10-19,703.1909,14710000
1997-10-20,690.602,14710000
1997-10-21,665.7012,14710000
1997-10-22,641.1718,14710000
1997-10-23,617.0165,14710000
1997-10-24,605.08,14710000
1997-10-25,599.1472,14710000
1997-10-26,623.0201,14710000
1997-10-27,659.534,14710000
1997-10-28,653.3899,14710000
1997-10-29,635.0978,14710000
1997-10-30,623.0201,14710000
1997-10-31,623.0201,14710000
1997-11-01,635.0978,14710000
1997-11-02,617.0165,14710000
1997-11-03,611.0365,14710000
1997-11-04,617.0165,14710000
1997-11-05,611.0365,14710000
1997-11-06,611.0365,14710000
1997-11-07,605.08,14710000
1997-11-08,564.0492,14710000
1997-11-09,535.4594,14710000
1997-11-10,513.0227,14710000
1997-11-11,490.9764,14710000
1997-11-12,469.3237,14710000
1997-11-13,448.068,14710000
1997-11-14,437.5901,14710000
1997-11-15,432.3888,14710000
1997-11-16,422.062,14710000
1997-11-17,448.068,14710000
1997-11-18,501.9506,14710000
1997-11-19,569.8393,14710000
1997-11-20,629.0473,14710000
1997-11-21,641.1718,14710000
1997-11-22,617.0165,14710000
1997-11-23,599.1472,14710000
1997-11-24,599.1472,14710000
1997-11-25,599.1472,14710000
1997-11-26,599.1472,14710000
1997-11-27,575.6532,14710000
1997-11-28,558.2832,14710000
1997-11-29,524.1925,14710000
1997-11-30,501.9506,14710000
1997-12-01,480.1006,14710000
1997-12-02,458.646,14710000
1997-12-03,453.3445,14710000
1997-12-04,480.1006,14710000
1997-12-05,546.8231,14710000
1997-12-06,605.08,14710000
1997-12-07,605.08,14710000
1997-12-08,569.8393,14710000
1997-12-09,541.1291,14710000
1997-12-10,518.5954,14710000
1997-12-11,529.8138,14710000
1997-12-12,546.8231,14710000
1997-12-13,569.8393,14710000
1997-12-14,611.0365,14710000
1997-12-15,629.0473,14710000
1997-12-16,653.3899,14710000
1997-12-17,659.534,14710000
1997-12-18,623.0201,14710000
1997-12-19,587.3527,14710000
1997-12-20,564.0492,14710000
1997-12-21,546.8231,14710000
1997-12-22,524.1925,14710000
1997-12-23,496.4512,14710000
1997-12-24,474.6998,14710000
