data,vazao,estacao
2015-06-07,2108.43,16460000
2015-06-08,2362.53,16460000
2015-06-09,2554.87,16460000
2015-06-10,2709.93,16460000
2015-06-11,2893.01,16460000
2015-06-12,3094.42,16460000
2015-06-13,3203.92,16460000
2015-06-14,3265.62,16460000
2015-06-15,3327.93,16460000
2015-06-16,3327.93,16460000
2015-06-17,3228.52,16460000
2015-06-18,3106.49,16460000
2015-06-19,2893.01,16460000
2015-06-20,2533.11,16460000
2015-06-21,2341.64,16460000
2015-06-22,2352.07,16460000
2015-06-23,2218.37,16460000
2015-06-24,2098.58,16460000
2015-06-25,1963.23,16460000
2015-06-26,1916.03,16460000
2015-06-27,1869.44,16460000
2015-06-28,1796.13,16460000
2015-06-29,1742.16,16460000
2015-06-30,1724.36,16460000
2015-07-01,1769.04,16460000
2015-07-02,1823.44,16460000
2015-07-03,1860.19,16460000
2015-07-04,1888.0,16460000
2015-07-05,1916.03,16460000
2015-07-06,1934.84,16460000
2015-07-07,1850.97,16460000
2015-07-08,1760.06,16460000
2015-07-09,1671.54,16460000
2015-07-10,1568.48,16460000
2015-07-11,1428.34,16460000
2015-07-12,1295.05,16460000
2015-07-13,1234.69,16460000
2015-07-14,1249.64,16460000
2015-07-15,1318.08,16460000
2015-07-16,1372.63,16460000
2015-07-17,1364.76,16460000
2015-07-18,1333.55,16460000
2015-07-19,1333.55,16460000
2015-07-20,1349.11,16460000
2015-07-21,1388.43,16460000
2015-07-22,1436.39,16460000
2015-07-23,1452.57,16460000
2015-07-24,1468.84,16460000
2015-07-25,1551.63,16460000
2015-07-26,1823.44,16460000
2015-07-27,1963.23,16460000
2015-07-28,2118.31,16460000
2015-07-29,2078.96,16460000
2015-07-30,1982.28,16460000
2015-07-31,1888.0,16460000
2015-08-01,1805.21,16460000
2015-08-02,1697.85,16460000
2015-08-03,1602.45,16460000
2015-08-04,1485.21,16460000
2015-08-05,1372.63,16460000
2015-08-06,1310.38,16460000
2015-08-07,1249.64,16460000
2015-08-08,1190.41,16460000
2015-08-09,1154.16,16460000
2015-08-10,1219.84,16460000
2015-08-11,1279.82,16460000
2015-08-12,1325.8,16460000
2015-08-13,1341.31,16460000
2015-08-14,1310.38,16460000
2015-08-15,1279.82,16460000
2015-08-16,1249.64,16460000
2015-08-17,1219.84,16460000
2015-08-18,1205.08,16460000
2015-08-19,1190.41,16460000
2015-08-20,1175.84,16460000
2015-08-21,1146.98,16460000
2015-08-22,1104.39,16460000
2015-08-23,1062.64,16460000
2015-08-24,1035.28,16460000
2015-08-25,1001.6,16460000
2015-08-26,981.67,16460000
2015-08-27,961.96,16460000
2015-08-28,935.99,16460000
2015-08-29,916.76,16460000
2015-08-30,904.06,16460000
2015-08-31,891.45,16460000
2015-09-01,854.17,16460000
2015-09-02,841.93,16460000
2015-09-03,835.85,16460000
2015-09-04,805.77,16460000
2015-09-05,788.0,16460000
2015-09-06,770.44,16460000
2015-09-07,758.84,16460000
2015-09-08,735.93,16460000
2015-09-09,724.61,16460000
2015-09-10,691.21,16460000
2015-09-11,669.4,16460000
2015-09-12,642.65,16460000
2015-09-13,626.88,16460000
2015-09-14,606.17,16460000
2015-09-15,585.82,16460000
2015-09-16,565.83,16460000
2015-09-17,536.53,16460000
2015-09-18,512.74,16460000
2015-09-19,498.74,16460000
2015-09-20,484.93,16460000
2015-09-21,471.34,16460000
2015-09-22,462.38,16460000
2015-09-23,457.94,16460000
2015-09-24,444.75,16460000
2015-09-25,431.75,16460000
2015-09-26,427.47,16460000
2015-09-27,414.74,16460000
2015-09-28,410.55,16460000
2015-09-29,393.99,16460000
2015-09-30,377.78,16460000
2015-10-01,369.81,16460000
2015-10-02,354.14,16460000
2015-10-03,331.3,16460000
2015-10-04,323.86,16460000
2015-10-05,316.51,16460000
2015-10-06,302.08,16460000
2015-10-07,295.0,16460000
2015-10-08,302.08,16460000
2015-10-09,312.87,16460000
2015-10-10,309.25,16460000
2015-10-11,305.66,16460000
2015-10-12,302.08,16460000
2015-10-13,288.0,16460000
2015-10-14,274.27,16460000
2015-10-15,267.54,16460000
2015-10-16,254.34,16460000
2015-10-17,251.09,16460000
2015-10-18,241.49,16460000
2015-10-19,241.49,16460000
2015-10-20,228.98,16460000
2015-10-21,222.86,16460000
2015-10-22,216.83,16460000
2015-10-23,210.88,16460000
2015-10-24,205.02,16460000
2015-10-25,196.39,16460000
2015-10-26,193.55,16460000
2015-10-27,190.74,16460000
2015-10-28,185.18,16460000
2015-10-29,177.01,16460000
2015-10-30,171.66,16460000
2015-10-31,171.66,16460000
2015-11-01,177.01,16460000
2015-11-02,179.71,16460000
2015-11-03,182.44,16460000
2015-11-04,174.32,16460000
2015-11-05,174.32,16460000
2015-11-06,193.55,16460000
2015-11-07,205.02,16460000
2015-11-08,241.49,16460000
2015-11-09,235.19,16460000
2015-11-10,222.86,16460000
2015-11-11,213.84,16460000
2015-11-12,199.24,16460000
2015-11-13,193.55,16460000
2015-11-14,185.18,16460000
2015-11-15,182.44,16460000
2015-11-16,177.01,16460000
2015-11-17,163.81,16460000
2015-11-18,158.68,16460000
2015-11-19,148.67,16460000
2015-11-20,143.8,16460000
2015-11-21,139.01,16460000
2015-11-22,134.3,16460000
2015-11-23,127.41,16460000
2015-11-24,122.91,16460000
2015-11-25,118.51,16460000
2015-11-26,118.51,16460000
2015-11-27,116.33,16460000
2015-11-28,112.05,16460000
2015-11-29,107.85,16460000
2015-11-30,105.79,16460000
2015-12-01,97.73,16460000
2015-12-02,95.76,16460000
2015-12-03,93.82,16460000
2015-12-04,91.9,16460000
2015-12-05,88.12,16460000
2015-12-06,86.26,16460000
2015-12-07,84.42,16460000
2015-12-08,82.61,16460000
2015-12-09,79.03,16460000
2015-12-10,77.28,16460000
2015-12-11,75.54,16460000
2015-12-12,75.54,16460000
2015-12-13,73.83,16460000
2015-12-14,72.14,16460000
2015-12-15,72.14,16460000
2015-12-16,70.46,16460000
2015-12-17,68.81,16460000
2015-12-18,68.81,16460000
2015-12-19,65.57,16460000
2015-12-20,65.57,16460000
2015-12-21,65.57,16460000
2015-12-22,62.41,16460000
2015-12-23,62.41,16460000
2015-12-24,63.98,16460000
2015-12-25,62.41,16460000
2015-12-26,62.41,16460000
2015-12-27,65.57,16460000
2015-12-28,65.57,16460000
2015-12-29,62.41,16460000
2015-12-30,65.57,16460000
2015-12-31,67.18,16460000
2014-01-01,1404.32,16460000
2014-01-02,1349.11,16460000
2014-01-03,1295.05,16460000
2014-01-04,1234.69,16460000
2014-01-05,1175.84,16460000
2014-01-06,1111.43,16460000
2014-01-07,1062.64,16460000
2014-01-08,1015.0,16460000
2014-01-09,968.51,16460000
2014-01-10,1008.29,16460000
2014-01-11,1021.74,16460000
2014-01-12,981.67,16460000
2014-01-13,923.15,16460000
2014-01-14,904.06,16460000
2014-01-15,955.43,16460000
2014-01-16,1008.29,16460000
2014-01-17,988.29,16460000
2014-01-18,923.15,16460000
2014-01-19,872.71,16460000
2014-01-20,817.73,16460000
2014-01-21,758.84,16460000
2014-01-22,713.39,16460000
2014-01-23,669.4,16460000
2014-01-24,626.88,16460000
2014-01-25,595.95,16460000
2014-01-26,647.96,16460000
2014-01-27,691.21,16460000
2014-01-28,735.93,16460000
2014-01-29,758.84,16460000
2014-01-30,904.06,16460000
2014-01-31,1090.38,16460000
2014-02-01,1404.32,16460000
2014-02-02,1680.29,16460000
2014-02-03,1906.66,16460000
2014-02-04,1619.58,16460000
2014-02-05,1341.31,16460000
2014-02-06,1168.59,16460000
2014-02-07,1190.41,16460000
2014-02-08,1234.69,16460000
2014-02-09,1302.7,16460000
2014-02-10,1287.43,16460000
2014-02-11,1234.69,16460000
2014-02-12,1190.41,16460000
2014-02-13,1234.69,16460000
2014-02-14,1264.68,16460000
2014-02-15,1287.43,16460000
2014-02-16,1287.43,16460000
2014-02-17,1295.05,16460000
2014-02-18,1219.84,16460000
2014-02-19,1125.58,16460000
2014-02-20,1048.91,16460000
2014-02-21,981.67,16460000
2014-02-22,935.99,16460000
2014-02-23,878.93,16460000
2014-02-24,968.51,16460000
2014-02-25,1076.46,16460000
2014-02-26,1190.41,16460000
2014-02-27,1302.7,16460000
2014-02-28,1404.32,16460000
2014-03-01,1485.21,16460000
2014-03-02,1452.57,16460000
2014-03-03,1388.43,16460000
2014-03-04,1341.31,16460000
2014-03-05,1279.82,16460000
2014-03-06,1205.08,16460000
2014-03-07,1118.49,16460000
2014-03-08,1042.08,16460000
2014-03-09,981.67,16460000
2014-03-10,961.96,16460000
2014-03-11,935.99,16460000
2014-03-12,910.4,16460000
2014-03-13,885.18,16460000
2014-03-14,904.06,16460000
2014-03-15,885.18,16460000
2014-03-16,872.71,16460000
2014-03-17,1015.0,16460000
2014-03-18,1111.43,16460000
2014-03-19,1264.68,16460000
2014-03-20,1404.32,16460000
2014-03-21,1619.58,16460000
2014-03-22,1888.0,16460000
2014-03-23,2040.0,16460000
2014-03-24,2158.04,16460000
2014-03-25,2279.57,16460000
2014-03-26,2383.51,16460000
2014-03-27,2511.45,16460000
2014-03-28,2642.89,16460000
2014-03-29,2766.47,16460000
2014-03-30,2846.66,16460000
2014-03-31,2893.01,16460000
2014-04-01,2939.76,16460000
2014-04-02,2998.76,16460000
2014-04-03,2939.76,16460000
2014-04-04,2800.69,16460000
2014-04-05,2665.14,16460000
2014-04-06,2533.11,16460000
2014-04-07,2383.51,16460000
2014-04-08,2238.67,16460000
2014-04-09,2118.31,16460000
2014-04-10,1944.28,16460000
2014-04-11,1742.16,16460000
2014-04-12,1460.69,16460000
2014-04-13,1310.38,16460000
2014-04-14,1420.31,16460000
2014-04-15,1706.66,16460000
2014-04-16,1925.42,16460000
2014-04-17,2108.43,16460000
2014-04-18,2533.11,16460000
2014-04-19,3203.92,16460000
2014-04-20,3596.4,16460000
2014-04-21,3794.85,16460000
2014-04-22,3902.97,16460000
2014-04-23,3808.27,16460000
2014-04-24,3688.31,16460000
2014-04-25,3821.73,16460000
2014-04-26,3971.35,16460000
2014-04-27,4265.38,16460000
2014-04-28,4482.14,16460000
2014-04-29,4511.47,16460000
2014-04-30,4322.63,16460000
2014-05-01,4526.17,16460000
2014-05-02,4644.68,16460000
2014-05-03,4840.68,16460000
2014-05-04,4978.87,16460000
2014-05-05,5166.28,16460000
2014-05-06,5309.23,16460000
2014-05-07,5519.31,16460000
2014-05-08,5834.05,16460000
2014-05-09,6089.0,16460000
2014-05-10,6227.3,16460000
2014-05-11,6089.0,16460000
2014-05-12,5783.75,16460000
2014-05-13,5552.01,16460000
2014-05-14,5438.0,16460000
2014-05-15,5341.27,16460000
2014-05-16,5197.87,16460000
2014-05-17,4994.35,16460000
2014-05-18,4840.68,16460000
2014-05-19,4734.62,16460000
2014-05-20,4600.05,16460000
2014-05-21,4452.91,16460000
2014-05-22,4293.96,16460000
2014-05-23,4194.38,16460000
2014-05-24,4096.02,16460000
2014-05-25,3971.35,16460000
2014-05-26,3835.2,16460000
2014-05-27,3902.97,16460000
2014-05-28,4012.69,16460000
2014-05-29,4096.02,16460000
2014-05-30,4236.9,16460000
2014-05-31,4194.38,16460000
2014-06-01,4138.02,16460000
2014-06-02,4068.14,16460000
2014-06-03,4012.69,16460000
2014-06-04,3985.11,16460000
2014-06-05,3930.25,16460000
2014-06-06,3998.88,16460000
2014-06-07,4096.02,16460000
2014-06-08,4068.14,16460000
2014-06-09,3985.11,16460000
2014-06-10,3875.79,16460000
2014-06-11,3794.85,16460000
2014-06-12,3701.54,16460000
2014-06-13,3609.45,16460000
2014-06-14,3518.58,16460000
2014-06-15,3428.92,16460000
2014-06-16,3353.03,16460000
2014-06-17,3327.93,16460000
2014-06-18,3505.69,16460000
2014-06-19,3661.93,16460000
2014-06-20,3728.07,16460000
2014-06-21,3609.45,16460000
2014-06-22,3531.49,16460000
2014-06-23,3454.41,16460000
2014-06-24,3378.23,16460000
2014-06-25,3353.03,16460000
2014-06-26,3302.93,16460000
2014-06-27,3403.52,16460000
2014-06-28,3518.58,16460000
2014-06-29,3596.4,16460000
2014-06-30,3635.64,16460000
2014-07-01,3728.07,16460000
2014-07-02,3794.85,16460000
2014-07-03,3701.54,16460000
2014-07-04,3557.38,16460000
2014-07-05,3454.41,16460000
2014-07-06,3378.23,16460000
2014-07-07,3290.47,16460000
2014-07-08,3179.41,16460000
2014-07-09,3106.49,16460000
2014-07-10,3022.52,16460000
2014-07-11,2963.29,16460000
2014-07-12,2869.79,16460000
2014-07-13,2777.85,16460000
2014-07-14,2755.12,16460000
2014-07-15,2709.93,16460000
2014-07-16,2642.89,16460000
2014-07-17,2565.79,16460000
2014-07-18,2489.88,16460000
2014-07-19,2425.77,16460000
2014-07-20,2404.59,16460000
2014-07-21,2341.64,16460000
2014-07-22,2158.04,16460000
2014-07-23,2069.18,16460000
2014-07-24,2001.42,16460000
2014-07-25,2040.0,16460000
2014-07-26,2138.13,16460000
2014-07-27,2118.31,16460000
2014-07-28,2059.43,16460000
2014-07-29,2098.58,16460000
2014-07-30,2059.43,16460000
2014-07-31,1991.84,16460000
2014-08-01,1925.42,16460000
2014-08-02,1832.59,16460000
2014-08-03,1814.32,16460000
2014-08-04,1769.04,16460000
2014-08-05,1706.66,16460000
2014-08-06,1680.29,16460000
2014-08-07,1654.13,16460000
2014-08-08,1602.45,16460000
2014-08-09,1568.48,16460000
2014-08-10,1518.23,16460000
2014-08-11,1477.01,16460000
2014-08-12,1444.47,16460000
2014-08-13,1420.31,16460000
2014-08-14,1396.36,16460000
2014-08-15,1364.76,16460000
2014-08-16,1356.92,16460000
2014-08-17,1372.63,16460000
2014-08-18,1333.55,16460000
2014-08-19,1310.38,16460000
2014-08-20,1341.31,16460000
2014-08-21,1341.31,16460000
2014-08-22,1310.38,16460000
2014-08-23,1287.43,16460000
2014-08-24,1249.64,16460000
2014-08-25,1212.45,16460000
2014-08-26,1190.41,16460000
2014-08-27,1161.36,16460000
2014-08-28,1132.69,16460000
2014-08-29,1104.39,16460000
2014-08-30,1090.38,16460000
2014-08-31,1076.46,16460000
2014-09-01,1090.38,16460000
2014-09-02,1104.39,16460000
2014-09-03,1069.54,16460000
2014-09-04,1035.28,16460000
2014-09-05,981.67,16460000
2014-09-06,961.96,16460000
2014-09-07,929.56,16460000
2014-09-08,904.06,16460000
2014-09-09,891.45,16460000
2014-09-10,854.17,16460000
2014-09-11,841.93,16460000
2014-09-12,885.18,16460000
2014-09-13,929.56,16460000
2014-09-14,904.06,16460000
2014-09-15,872.71,16460000
2014-09-16,848.04,16460000
2014-09-17,835.85,16460000
2014-09-18,817.73,16460000
2014-09-19,799.82,16460000
2014-09-20,817.73,16460000
2014-09-21,878.93,16460000
2014-09-22,923.15,16460000
2014-09-23,929.56,16460000
2014-09-24,891.45,16460000
2014-09-25,823.75,16460000
2014-09-26,782.12,16460000
2014-09-27,735.93,16460000
2014-09-28,696.72,16460000
2014-09-29,658.63,16460000
2014-09-30,626.88,16460000
2014-10-01,606.17,16460000
2014-10-02,595.95,16460000
2014-10-03,585.82,16460000
2014-10-04,585.82,16460000
2014-10-05,606.17,16460000
2014-10-06,585.82,16460000
2014-10-07,570.79,16460000
2014-10-08,546.21,16460000
2014-10-09,522.19,16460000
2014-10-10,517.45,16460000
2014-10-11,494.11,16460000
2014-10-12,471.34,16460000
2014-10-13,471.34,16460000
2014-10-14,484.93,16460000
2014-10-15,498.74,16460000
2014-10-16,508.05,16460000
2014-10-17,522.19,16460000
2014-10-18,560.89,16460000
2014-10-19,595.95,16460000
2014-10-20,647.96,16460000
2014-10-21,713.39,16460000
2014-10-22,782.12,16460000
2014-10-23,854.17,16460000
2014-10-24,916.76,16460000
2014-10-25,981.67,16460000
2014-10-26,942.45,16460000
2014-10-27,904.06,16460000
2014-10-28,782.12,16460000
2014-10-29,669.4,16460000
2014-10-30,580.79,16460000
2014-10-31,526.95,16460000
2014-11-01,480.38,16460000
2014-11-02,453.52,16460000
2014-11-03,410.55,16460000
2014-11-04,381.8,16460000
2014-11-05,402.22,16460000
2014-11-06,373.78,16460000
2014-11-07,369.81,16460000
2014-11-08,398.09,16460000
2014-11-09,389.9,16460000
2014-11-10,381.8,16460000
2014-11-11,385.84,16460000
2014-11-12,377.78,16460000
2014-11-13,346.44,16460000
2014-11-14,316.51,16460000
2014-11-15,316.51,16460000
2014-11-16,346.44,16460000
2014-11-17,385.84,16460000
2014-11-18,418.96,16460000
2014-11-19,453.52,16460000
2014-11-20,489.51,16460000
2014-11-21,575.78,16460000
2014-11-22,621.67,16460000
2014-11-23,575.78,16460000
2014-11-24,526.95,16460000
2014-11-25,475.85,16460000
2014-11-26,436.06,16460000
2014-11-27,389.9,16460000
2014-11-28,365.86,16460000
2014-11-29,331.3,16460000
2014-11-30,320.18,16460000
2014-12-01,309.25,16460000
2014-12-02,302.08,16460000
2014-12-03,288.0,16460000
2014-12-04,281.09,16460000
2014-12-05,260.9,16460000
2014-12-06,267.54,16460000
2014-12-07,260.9,16460000
2014-12-08,247.87,16460000
2014-12-09,244.67,16460000
2014-12-10,238.33,16460000
2014-12-11,235.19,16460000
2014-12-12,235.19,16460000
2014-12-13,222.86,16460000
2014-12-14,232.08,16460000
2014-12-15,238.33,16460000
2014-12-16,257.61,16460000
2014-12-17,270.9,16460000
2014-12-18,284.54,16460000
2014-12-19,305.66,16460000
2014-12-20,327.57,16460000
2014-12-21,350.28,16460000
2014-12-22,369.81,16460000
2014-12-23,354.14,16460000
2014-12-24,331.3,16460000
2014-12-25,312.87,16460000
2014-12-26,288.0,16460000
2014-12-27,270.9,16460000
2014-12-28,247.87,16460000
2014-12-29,225.91,16460000
2014-12-30,210.88,16460000
2014-12-31,202.12,16460000
2013-01-01,314.619,16460000
2013-01-02,310.876,16460000
2013-01-03,329.8421,16460000
2013-01-04,341.524,16460000
2013-01-05,365.5719,16460000
2013-01-06,390.5382,16460000
2013-01-07,434.2092,16460000
2013-01-08,452.4048,16460000
2013-01-09,425.2678,16460000
2013-01-10,390.5382,16460000
2013-01-11,361.5003,16460000
2013-01-12,333.7108,16460000
2013-01-13,310.876,16460000
2013-01-14,285.3735,16460000
2013-01-15,261.0851,16460000
2013-01-16,247.7462,16460000
2013-01-17,241.2231,16460000
2013-01-18,231.6205,16460000
2013-01-19,216.0991,16460000
2013-01-20,204.1137,16460000
2013-01-21,216.0991,16460000
2013-01-22,228.468,16460000
2013-01-23,241.2231,16460000
2013-01-24,247.7462,16460000
2013-01-25,257.7137,16460000
2013-01-26,261.0851,16460000
2013-01-27,278.3107,16460000
2013-01-28,292.5355,16460000
2013-01-29,299.7969,16460000
2013-01-30,333.7108,16460000
2013-01-31,365.5719,16460000
2013-02-01,390.5382,16460000
2013-02-02,412.0503,16460000
2013-02-03,434.2092,16460000
2013-02-04,452.4048,16460000
2013-02-05,475.7382,16460000
2013-02-06,480.4837,16460000
2013-02-07,504.6071,16460000
2013-02-08,580.9676,16460000
2013-02-09,727.7435,16460000
2013-02-10,893.2244,16460000
2013-02-11,1092.879,16460000
2013-02-12,1233.2157,16460000
2013-02-13,1365.9664,16460000
2013-02-14,1607.3347,16460000
2013-02-15,1850.5673,16460000
2013-02-16,2102.2354,16460000
2013-02-17,2134.9587,16460000
2013-02-18,2223.6057,16460000
2013-02-19,2302.2104,16460000
2013-02-20,2377.9453,16460000
2013-02-21,2476.5771,16460000
2013-02-22,2565.4265,16460000
2013-02-23,2632.7825,16460000
2013-02-24,2565.4265,16460000
2013-02-25,2520.8643,16460000
2013-02-26,2454.5374,16460000
2013-02-27,2388.8347,16460000
2013-02-28,2334.5627,16460000
2013-03-01,2156.9316,16460000
2013-03-02,1953.2502,16460000
2013-03-03,1741.1842,16460000
2013-03-04,1588.7009,16460000
2013-03-05,1506.3488,16460000
2013-03-06,1452.8053,16460000
2013-03-07,1391.704,16460000
2013-03-08,1452.8053,16460000
2013-03-09,1515.378,16460000
2013-03-10,1542.6472,16460000
2013-03-11,1435.198,16460000
2013-03-12,1282.1086,16460000
2013-03-13,1201.2098,16460000
2013-03-14,1348.9572,16460000
2013-03-15,1616.6971,16460000
2013-03-16,1932.4655,16460000
2013-03-17,2246.0828,16460000
2013-03-18,2565.4265,16460000
2013-03-19,2861.6917,16460000
2013-03-20,2955.1194,16460000
2013-03-21,2610.2622,16460000
2013-03-22,2443.5435,16460000
2013-03-23,2356.2188,16460000
2013-03-24,2543.111,16460000
2013-03-25,2666.6902,16460000
2013-03-26,2734.9612,16460000
2013-03-27,2815.3745,16460000
2013-03-28,3025.88,16460000
2013-03-29,3253.805,16460000
2013-03-30,3663.2864,16460000
2013-03-31,3512.4138,16460000
2013-04-01,3253.805,16460000
2013-04-02,3061.4805,16460000
2013-04-03,3014.0457,16460000
2013-04-04,2966.872,16460000
2013-04-05,2884.9497,16460000
2013-04-06,2792.316,16460000
2013-04-07,2700.7498,16460000
2013-04-08,2565.4265,16460000
2013-04-09,2498.6863,16460000
2013-04-10,2454.5374,16460000
2013-04-11,2432.567,16460000
2013-04-12,2476.5771,16460000
2013-04-13,2565.4265,16460000
2013-04-14,2666.6902,16460000
2013-04-15,2746.3987,16460000
2013-04-16,2826.929,16460000
2013-04-17,2908.2737,16460000
2013-04-18,2978.6409,16460000
2013-04-19,3049.5974,16460000
2013-04-20,3145.1155,16460000
2013-04-21,3265.9614,16460000
2013-04-22,3339.2346,16460000
2013-04-23,3462.6204,16460000
2013-04-24,3587.5713,16460000
2013-04-25,3726.8057,16460000
2013-04-26,3816.3755,16460000
2013-04-27,3906.6902,16460000
2013-04-28,4010.813,16460000
2013-04-29,4102.707,16460000
2013-04-30,4235.2485,16460000
2013-05-01,4328.9053,16460000
2013-05-02,4450.375,16460000
2013-05-03,4559.3364,16460000
2013-05-04,4905.761,16460000
2013-05-05,4976.111,16460000
2013-05-06,5089.4,16460000
2013-05-07,5174.9536,16460000
2013-05-08,5203.5825,16460000
2013-05-09,5333.099,16460000
2013-05-10,5405.5347,16460000
2013-05-11,5551.4336,16460000
2013-05-12,5877.184,16460000
2013-05-13,6087.858,16460000
2013-05-14,6239.929,16460000
2013-05-15,6408.7246,16460000
2013-05-16,6563.544,16460000
2013-05-17,6703.989,16460000
2013-05-18,6735.3403,16460000
2013-05-19,6956.2363,16460000
2013-05-20,7115.5474,16460000
2013-05-21,7227.8174,16460000
2013-05-22,7308.3877,16460000
2013-05-23,7405.486,16460000
2013-05-24,7503.0337,16460000
2013-05-25,7666.6074,16460000
2013-05-26,7814.881,16460000
2013-05-27,7864.5273,16460000
2013-05-28,7748.8584,16460000
2013-05-29,7650.1943,16460000
2013-05-30,7437.952,16460000
2013-05-31,7115.5474,16460000
2013-06-01,6672.6885,16460000
2013-06-02,6439.5845,16460000
2013-06-03,6148.5283,16460000
2013-06-04,5937.1104,16460000
2013-06-05,5698.6924,16460000
2013-06-06,5463.7305,16460000
