data,vazao,estacao
2007-08-13,103.2383,17210000
2007-08-14,101.9707,17210000
2007-08-15,101.9707,17210000
2007-08-16,100.7097,17210000
2007-08-17,100.7097,17210000
2007-08-18,100.7097,17210000
2007-08-19,99.4552,17210000
2007-08-20,99.4552,17210000
2007-08-21,98.2072,17210000
2007-08-22,98.2072,17210000
2007-08-23,98.2072,17210000
2007-08-24,98.2072,17210000
2007-08-25,96.9658,17210000
2007-08-26,96.9658,17210000
2007-08-27,96.9658,17210000
2007-08-28,96.9658,17210000
2007-08-29,96.9658,17210000
2007-08-30,96.9658,17210000
2007-08-31,96.9658,17210000
2007-09-01,96.9658,17210000
2007-09-02,96.9658,17210000
2007-09-03,96.9658,17210000
2007-09-04,95.731,17210000
2007-09-05,95.731,17210000
2007-09-06,95.731,17210000
2007-09-07,95.731,17210000
2007-09-08,95.731,17210000
2007-09-09,94.5027,17210000
2007-09-10,94.5027,17210000
2007-09-11,94.5027,17210000
2007-09-12,94.5027,17210000
2007-09-13,93.2811,17210000
2007-09-14,93.2811,17210000
2007-09-15,93.2811,17210000
2007-09-16,93.2811,17210000
2007-09-17,93.2811,17210000
2007-09-18,93.2811,17210000
2007-09-19,92.066,17210000
2007-09-20,98.2072,17210000
2007-09-21,100.7097,17210000
2007-09-22,99.4552,17210000
2007-09-23,96.9658,17210000
2007-09-24,95.731,17210000
2007-09-25,94.5027,17210000
2007-09-26,94.5027,17210000
2007-09-27,93.2811,17210000
2007-09-28,93.2811,17210000
2007-09-29,93.2811,17210000
2007-09-30,92.066,17210000
2007-10-01,92.066,17210000
2007-10-02,90.8576,17210000
2007-10-03,89.6559,17210000
2007-10-04,89.6559,17210000
2007-10-05,96.9658,17210000
2007-10-06,98.2072,17210000
2007-10-07,99.4552,17210000
2007-10-08,100.7097,17210000
2007-10-09,100.7097,17210000
2007-10-10,99.4552,17210000
2007-10-11,98.2072,17210000
2007-10-12,98.2072,17210000
2007-10-13,98.2072,17210000
2007-10-14,95.731,17210000
2007-10-15,98.2072,17210000
2007-10-16,105.7928,17210000
2007-10-17,110.9796,17210000
2007-10-18,113.6115,17210000
2007-10-19,116.269,17210000
2007-10-20,113.6115,17210000
2007-10-21,110.9796,17210000
2007-10-22,108.3733,17210000
2007-10-23,108.3733,17210000
2007-10-24,114.9371,17210000
2007-10-25,124.3941,17210000
2007-10-26,131.3384,17210000
2007-10-27,127.153,17210000
2007-10-28,124.3941,17210000
2007-10-29,123.0241,17210000
2007-10-30,128.5419,17210000
2007-10-31,135.5799,17210000
2007-11-01,134.1599,17210000
2007-11-02,124.3941,17210000
2007-11-03,125.7704,17210000
2007-11-04,129.937,17210000
2007-11-05,134.1599,17210000
2007-11-06,135.5799,17210000
2007-11-07,137.0062,17210000
2007-11-08,134.1599,17210000
2007-11-09,139.8773,17210000
2007-11-10,150.1202,17210000
2007-11-11,200.7027,17210000
2007-11-12,230.013,17210000
2007-11-13,212.5705,17210000
2007-11-14,205.7542,17210000
2007-11-15,207.4496,17210000
2007-11-16,197.3641,17210000
2007-11-17,194.0487,17210000
2007-11-18,190.7568,17210000
2007-11-19,184.2433,17210000
2007-11-20,165.2708,17210000
2007-11-21,151.608,17210000
2007-11-22,145.6936,17210000
2007-11-23,168.3733,17210000
2007-11-24,174.65,17210000
2007-11-25,181.0218,17210000
2007-11-26,187.4883,17210000
2007-11-27,207.4496,17210000
2007-11-28,253.5359,17210000
2007-11-29,348.4568,17210000
2007-11-30,369.7881,17210000
2007-12-01,354.8009,17210000
2007-12-02,391.6433,17210000
2007-12-03,409.5014,17210000
2007-12-04,378.4676,17210000
2007-12-05,363.3334,17210000
2007-12-06,371.9501,17210000
2007-12-07,374.1174,17210000
2007-12-08,361.1924,17210000
2007-12-09,335.9118,17210000
2007-12-10,323.5585,17210000
2007-12-11,361.1924,17210000
2007-12-12,396.0768,17210000
2007-12-13,440.1595,17210000
2007-12-14,428.8907,17210000
2007-12-15,405.0059,17210000
2007-12-16,382.8387,17210000
2007-12-17,352.6809,17210000
2007-12-18,329.7111,17210000
2007-12-19,325.604,17210000
2007-12-20,317.4542,17210000
2007-12-21,344.2539,17210000
2007-12-22,400.531,17210000
2007-12-23,472.5735,17210000
2007-12-24,557.6598,17210000
2007-12-25,619.5399,17210000
2007-12-26,644.8492,17210000
2007-12-27,625.8378,17210000
2007-12-28,590.412,17210000
2007-12-29,545.5278,17210000
2007-12-30,488.0715,17210000
2007-12-31,423.2903,17210000
2007-01-01,495.8783,17210000
2007-01-02,505.6906,17210000
2007-01-03,501.7585,17210000
2007-01-04,478.3671,17210000
2007-01-05,482.2416,17210000
2007-01-06,509.6321,17210000
2007-01-07,527.4855,17210000
2007-01-08,535.4811,17210000
2007-01-09,578.0622,17210000
2007-01-10,649.0978,17210000
2007-01-11,718.2336,17210000
2007-01-12,720.4287,17210000
2007-01-13,694.2245,17210000
2007-01-14,674.7697,17210000
2007-01-15,674.7697,17210000
2007-01-16,623.7363,17210000
2007-01-17,586.2864,17210000
2007-01-18,561.7221,17210000
2007-01-19,565.7936,17210000
2007-01-20,565.7936,17210000
2007-01-21,529.4809,17210000
2007-01-22,503.7234,17210000
2007-01-23,482.2416,17210000
2007-01-24,472.5735,17210000
2007-01-25,461.052,17210000
2007-01-26,499.7961,17210000
2007-01-27,571.9177,17210000
2007-01-28,590.412,17210000
2007-01-29,642.7281,17210000
2007-01-30,724.8252,17210000
2007-01-31,771.4837,17210000
2007-02-01,775.9741,17210000
2007-02-02,803.0851,17210000
2007-02-03,862.8025,17210000
2007-02-04,950.0309,17210000
2007-02-05,1015.3,17210000
2007-02-06,1049.667,17210000
2007-02-07,1064.5035,17210000
2007-02-08,1079.4045,17210000
2007-02-09,1074.4304,17210000
2007-02-10,1032.4393,17210000
2007-02-11,981.2892,17210000
2007-02-12,923.8273,17210000
2007-02-13,921.4565,17210000
2007-02-14,954.8194,17210000
2007-02-15,969.2298,17210000
2007-02-16,935.7099,17210000
2007-02-17,888.4632,17210000
2007-02-18,900.2037,17210000
2007-02-19,911.9919,17210000
2007-02-20,974.048,17210000
2007-02-21,1029.9854,17210000
2007-02-22,1121.9697,17210000
2007-02-23,1190.6096,17210000
2007-02-24,1208.6097,17210000
2007-02-25,1218.933,17210000
2007-02-26,1226.6934,17210000
2007-02-27,1242.2594,17210000
2007-02-28,1247.4615,17210000
2007-03-01,1242.2594,17210000
2007-03-02,1218.933,17210000
2007-03-03,1190.6096,17210000
2007-03-04,1149.7819,17210000
2007-03-05,1066.9827,17210000
2007-03-06,916.7204,17210000
2007-03-07,716.0405,17210000
2007-03-08,582.1698,17210000
2007-03-09,509.6321,17210000
2007-03-10,474.5022,17210000
2007-03-11,453.42,17210000
2007-03-12,443.9358,17210000
2007-03-13,425.1546,17210000
2007-03-14,411.7569,17210000
2007-03-15,402.7659,17210000
2007-03-16,414.0072,17210000
2007-03-17,417.7128,17210000
2007-03-18,421.4286,17210000
2007-03-19,419.5694,17210000
2007-03-20,440.1595,17210000
2007-03-21,490.0196,17210000
2007-03-22,519.5271,17210000
2007-03-23,549.5626,17210000
2007-03-24,563.7567,17210000
2007-03-25,545.5278,17210000
2007-03-26,525.4924,17210000
2007-03-27,490.0196,17210000
2007-03-28,432.6369,17210000
2007-03-29,405.0059,17210000
2007-03-30,378.4676,17210000
2007-03-31,348.4568,17210000
2006-01-01,1466.4202,17210000
2006-01-02,1430.982,17210000
2006-01-03,1358.2438,17210000
2006-01-04,1281.4391,17210000
2006-01-05,1229.2834,17210000
2006-01-06,1203.4583,17210000
2006-01-07,1200.8853,17210000
2006-01-08,1229.2834,17210000
2006-01-09,1247.4615,17210000
2006-01-10,1270.9543,17210000
2006-01-11,1294.5824,17210000
2006-01-12,1313.0525,17210000
2006-01-13,1336.9185,17210000
2006-01-14,1360.9169,17210000
2006-01-15,1379.6733,17210000
2006-01-16,1401.2064,17210000
2006-01-17,1436.4166,17210000
2006-01-18,1480.1215,17210000
2006-01-19,1521.4609,17210000
2006-01-20,1557.572,17210000
2006-01-21,1574.3268,17210000
2006-01-22,1526.9994,17210000
2006-01-23,1409.3077,17210000
2006-01-24,1029.9854,17210000
2006-01-25,604.9217,17210000
2006-01-26,486.1258,17210000
2006-01-27,459.1403,17210000
2006-01-28,428.8907,17210000
2006-01-29,417.7128,17210000
2006-01-30,402.7659,17210000
2006-01-31,400.531,17210000
2006-02-01,387.2306,17210000
2006-02-02,398.3013,17210000
2006-02-03,442.0464,17210000
2006-02-04,478.3671,17210000
2006-02-05,482.2416,17210000
2006-02-06,462.9661,17210000
2006-02-07,449.6189,17210000
2006-02-08,451.5182,17210000
2006-02-09,486.1258,17210000
2006-02-10,551.5835,17210000
2006-02-11,638.4925,17210000
2006-02-12,796.2804,17210000
2006-02-13,846.5947,17210000
2006-02-14,825.8964,17210000
2006-02-15,816.7482,17210000
2006-02-16,803.0851,17210000
2006-02-17,803.0851,17210000
2006-02-18,825.8964,17210000
2006-02-19,819.0323,17210000
2006-02-20,798.5466,17210000
2006-02-21,751.377,17210000
2006-02-22,700.7474,17210000
2006-02-23,640.6092,17210000
2006-02-24,627.9414,17210000
2006-02-25,698.571,17210000
2006-02-26,738.0642,17210000
2006-02-27,705.1064,17210000
2006-02-28,753.603,17210000
2006-03-01,803.0851,17210000
2006-03-02,773.7279,17210000
2006-03-03,698.571,17210000
2006-03-04,644.8492,17210000
2006-03-05,604.9217,17210000
2006-03-06,586.2864,17210000
2006-03-07,600.7649,17210000
2006-03-08,638.4925,17210000
2006-03-09,636.3779,17210000
2006-03-10,611.1734,17210000
2006-03-11,590.412,17210000
2006-03-12,582.1698,17210000
2006-03-13,567.8327,17210000
2006-03-14,619.5399,17210000
2006-03-15,692.0544,17210000
2006-03-16,805.3573,17210000
2006-03-17,879.1051,17210000
2006-03-18,926.2001,17210000
2006-03-19,969.2298,17210000
2006-03-20,1017.743,17210000
2006-03-21,1069.4635,17210000
2006-03-22,1114.4213,17210000
2006-03-23,1152.3206,17210000
2006-03-24,1188.045,17210000
2006-03-25,1221.5181,17210000
2006-03-26,1244.8597,17210000
2006-03-27,1268.3374,17210000
2006-03-28,1291.9504,17210000
2006-03-29,1242.2594,17210000
2006-03-30,1044.7358,17210000
2006-03-31,860.4813,17210000
2006-04-01,789.4936,17210000
2006-04-02,805.3573,17210000
2006-04-03,805.3573,17210000
2006-04-04,773.7279,17210000
2006-04-05,771.4837,17210000
2006-04-06,744.7114,17210000
2006-04-07,755.8309,17210000
2006-04-08,773.7279,17210000
2006-04-09,769.2415,17210000
2006-04-10,749.1531,17210000
2006-04-11,729.2299,17210000
2006-04-12,778.2223,17210000
2006-04-13,789.4936,17210000
2006-04-14,771.4837,17210000
2006-04-15,749.1531,17210000
2006-04-16,784.9791,17210000
2006-04-17,782.7248,17210000
2006-04-18,851.2158,17210000
2006-04-19,902.5576,17210000
2006-04-20,916.7204,17210000
2006-04-21,890.8075,17210000
2006-04-22,821.3183,17210000
2006-04-23,731.4354,17210000
2006-04-24,646.9724,17210000
2006-04-25,584.227,17210000
2006-04-26,531.4786,17210000
2006-04-27,486.1258,17210000
2006-04-28,453.42,17210000
2006-04-29,419.5694,17210000
2006-04-30,402.7659,17210000
2006-05-01,385.032,17210000
2006-05-02,371.9501,17210000
2006-05-03,354.8009,17210000
2006-05-04,337.9894,17210000
2006-05-05,327.6549,17210000
2006-05-06,319.4836,17210000
2006-05-07,307.3878,17210000
2006-05-08,299.4321,17210000
2006-05-09,293.5222,17210000
2006-05-10,285.7187,17210000
2006-05-11,279.9236,17210000
2006-05-12,276.0876,17210000
2006-05-13,268.4817,17210000
2006-05-14,264.712,17210000
2006-05-15,260.9644,17210000
2006-05-16,255.3847,17210000
2006-05-17,253.5359,17210000
2006-05-18,248.0232,17210000
2006-05-19,244.3761,17210000
2006-05-20,240.7515,17210000
2006-05-21,251.6928,17210000
2006-05-22,303.3991,17210000
2006-05-23,319.4836,17210000
2006-05-24,311.3982,17210000
2006-05-25,291.5632,17210000
2006-05-26,272.2736,17210000
2006-05-27,262.8354,17210000
2006-05-28,251.6928,17210000
2006-05-29,240.7515,17210000
2006-05-30,233.5698,17210000
2006-05-31,228.2431,17210000
2006-06-01,222.9674,17210000
2006-06-02,221.2203,17210000
2006-06-03,217.7432,17210000
2006-06-04,214.289,17210000
2006-06-05,212.5705,17210000
2006-06-06,207.4496,17210000
2006-06-07,204.0646,17210000
2006-06-08,200.7027,17210000
2006-06-09,197.3641,17210000
2006-06-10,194.0487,17210000
2006-06-11,192.3998,17210000
2006-06-12,190.7568,17210000
2006-06-13,187.4883,17210000
2006-06-14,184.2433,17210000
2006-06-15,184.2433,17210000
2006-06-16,181.0218,17210000
2006-06-17,181.0218,17210000
2006-06-18,177.824,17210000
2006-06-19,176.234,17210000
2006-06-20,173.0719,17210000
2006-06-21,171.4997,17210000
2006-06-22,169.9335,17210000
2006-06-23,168.3733,17210000
2006-06-24,165.2708,17210000
2006-06-25,165.2708,17210000
2006-06-26,162.1924,17210000
2006-06-27,162.1924,17210000
2006-06-28,160.6622,17210000
2006-06-29,159.138,17210000
2006-06-30,159.138,17210000
2006-07-01,159.138,17210000
2006-07-02,159.138,17210000
2006-07-03,157.6199,17210000
2006-07-04,153.1019,17210000
2006-07-05,151.608,17210000
2006-07-06,150.1202,17210000
2006-07-07,150.1202,17210000
2006-07-08,150.1202,17210000
2006-07-09,150.1202,17210000
2006-07-10,148.6386,17210000
2006-07-11,147.163,17210000
2006-07-12,147.163,17210000
2006-07-13,144.2303,17210000
2006-07-14,144.2303,17210000
2006-07-15,144.2303,17210000
2006-07-16,144.2303,17210000
2006-07-17,144.2303,17210000
2006-07-18,135.5799,17210000
2006-07-19,135.5799,17210000
2006-07-20,135.5799,17210000
2006-07-21,134.1599,17210000
2006-07-22,132.746,17210000
2006-07-23,132.746,17210000
2006-07-24,131.3384,17210000
2006-07-25,129.937,17210000
2006-07-26,129.937,17210000
2006-07-27,128.5419,17210000
2006-07-28,127.153,17210000
2006-07-29,127.153,17210000
2006-07-30,125.7704,17210000
2006-07-31,124.3941,17210000
2006-08-01,123.0241,17210000
2006-08-02,123.0241,17210000
2006-08-03,121.6605,17210000
2006-08-04,121.6605,17210000
2006-08-05,120.3031,17210000
2006-08-06,118.9521,17210000
2006-08-07,118.9521,17210000
2006-08-08,116.269,17210000
2006-08-09,116.269,17210000
2006-08-10,113.6115,17210000
2006-08-11,113.6115,17210000
2006-08-12,113.6115,17210000
2006-08-13,113.6115,17210000
2006-08-14,112.2923,17210000
2006-08-15,110.9796,17210000
2006-08-16,110.9796,17210000
2006-08-17,110.9796,17210000
2006-08-18,108.3733,17210000
2006-08-19,108.3733,17210000
2006-08-20,108.3733,17210000
2006-08-21,108.3733,17210000
2006-08-22,107.0798,17210000
2006-08-23,105.7928,17210000
2006-08-24,105.7928,17210000
2006-08-25,105.7928,17210000
2006-08-26,105.7928,17210000
2006-08-27,105.7928,17210000
2006-08-28,105.7928,17210000
2006-08-29,105.7928,17210000
2006-08-30,105.7928,17210000
2006-08-31,105.7928,17210000
2006-09-01,107.0798,17210000
2006-09-02,105.7928,17210000
2006-09-03,107.0798,17210000
2006-09-04,110.9796,17210000
2006-09-05,108.3733,17210000
2006-09-06,103.2383,17210000
2006-09-07,101.9707,17210000
2006-09-08,101.9707,17210000
2006-09-09,103.2383,17210000
2006-09-10,103.2383,17210000
2006-09-11,103.2383,17210000
2006-09-12,101.9707,17210000
2006-09-13,101.9707,17210000
2006-09-14,108.3733,17210000
2006-09-15,105.7928,17210000
2006-09-16,103.2383,17210000
2006-09-17,100.7097,17210000
2006-09-18,101.9707,17210000
2006-09-19,101.9707,17210000
2006-09-20,100.7097,17210000
2006-09-21,110.9796,17210000
2006-09-22,108.3733,17210000
2006-09-23,110.9796,17210000
2006-09-24,110.9796,17210000
2006-09-25,113.6115,17210000
2006-09-26,118.9521,17210000
2006-09-27,134.1599,17210000
2006-09-28,141.3222,17210000
2006-09-29,137.0062,17210000
2006-09-30,132.746,17210000
2006-10-01,131.3384,17210000
2006-10-02,127.153,17210000
2006-10-03,127.153,17210000
2006-10-04,127.153,17210000
2006-10-05,154.6018,17210000
2006-10-06,177.824,17210000
2006-10-07,174.65,17210000
2006-10-08,173.0719,17210000
2006-10-09,162.1924,17210000
2006-10-10,162.1924,17210000
2006-10-11,171.4997,17210000
2006-10-12,190.7568,17210000
2006-10-13,204.0646,17210000
2006-10-14,200.7027,17210000
2006-10-15,202.3808,17210000
2006-10-16,231.7886,17210000
2006-10-17,272.2736,17210000
2006-10-18,279.9236,17210000
2006-10-19,264.712,17210000
2006-10-20,276.0876,17210000
2006-10-21,278.0028,17210000
2006-10-22,274.1778,17210000
2006-10-23,268.4817,17210000
2006-10-24,272.2736,17210000
2006-10-25,287.6614,17210000
2006-10-26,311.3982,17210000
2006-10-27,283.7815,17210000
2006-10-28,305.3908,17210000
2006-10-29,329.7111,17210000
2006-10-30,389.4344,17210000
2006-10-31,350.5662,17210000
2006-11-01,276.0876,17210000
2006-11-02,235.3568,17210000
2006-11-03,214.289,17210000
2006-11-04,219.4789,17210000
2006-11-05,259.0989,17210000
2006-11-06,309.3903,17210000
2006-11-07,411.7569,17210000
2006-11-08,428.8907,17210000
2006-11-09,295.4867,17210000
2006-11-10,315.4301,17210000
2006-11-11,361.1924,17210000
2006-11-12,432.6369,17210000
2006-11-13,488.0715,17210000
2006-11-14,488.0715,17210000
2006-11-15,457.2311,17210000
2006-11-16,367.6313,17210000
2006-11-17,285.7187,17210000
2006-11-18,253.5359,17210000
2006-11-19,195.7035,17210000
2006-11-20,187.4883,17210000
2006-11-21,163.7286,17210000
2006-11-22,154.6018,17210000
2006-11-23,174.65,17210000
2006-11-24,192.3998,17210000
2006-11-25,207.4496,17210000
2006-11-26,204.0646,17210000
2006-11-27,194.0487,17210000
2006-11-28,194.0487,17210000
2006-11-29,194.0487,17210000
2006-11-30,222.9674,17210000
2006-12-01,276.0876,17210000
2006-12-02,291.5632,17210000
2006-12-03,285.7187,17210000
2006-12-04,317.4542,17210000
2006-12-05,391.6433,17210000
2006-12-06,425.1546,17210000
2006-12-07,462.9661,17210000
2006-12-08,497.836,17210000
2006-12-09,549.5626,17210000
2006-12-10,623.7363,17210000
2006-12-11,744.7114,17210000
2006-12-12,816.7482,17210000
2006-12-13,819.0323,17210000
2006-12-14,764.7632,17210000
2006-12-15,742.4936,17210000
2006-12-16,749.1531,17210000
2006-12-17,762.5271,17210000
2006-12-18,755.8309,17210000
2006-12-19,740.2778,17210000
2006-12-20,733.6429,17210000
2006-12-21,744.7114,17210000
2006-12-22,746.9312,17210000
2006-12-23,713.8495,17210000
2006-12-24,644.8492,17210000
2006-12-25,586.2864,17210000
2006-12-26,545.5278,17210000
2006-12-27,525.4924,17210000
2006-12-28,493.923,17210000
2006-12-29,466.8017,17210000
2006-12-30,449.6189,17210000
2006-12-31,478.3671,17210000
2005-01-01,493.923,17210000
2005-01-02,486.1258,17210000
2005-01-03,453.42,17210000
2005-01-04,419.5694,17210000
2005-01-05,428.8907,17210000
2005-01-06,459.1403,17210000
2005-01-07,490.0196,17210000
2005-01-08,523.5016,17210000
2005-01-09,607.0034,17210000
2005-01-10,668.3228,17210000
2005-01-11,655.4868,17210000
2005-01-12,604.9217,17210000
2005-01-13,557.6598,17210000
2005-01-14,523.5016,17210000
2005-01-15,513.583,17210000
2005-01-16,513.583,17210000
2005-01-17,525.4924,17210000
2005-01-18,525.4924,17210000
2005-01-19,533.4787,17210000
2005-01-20,627.9414,17210000
2005-01-21,674.7697,17210000
2005-01-22,670.4697,17210000
2005-01-23,659.7569,17210000
2005-01-24,666.1782,17210000
2005-01-25,668.3228,17210000
2005-01-26,655.4868,17210000
2005-01-27,694.2245,17210000
2005-01-28,735.8525,17210000
2005-01-29,713.8495,17210000
2005-01-30,676.9228,17210000
2005-01-31,646.9724,17210000
2005-02-01,640.6092,17210000
2005-02-02,657.6208,17210000
2005-02-03,700.7474,17210000
2005-02-04,762.5271,17210000
2005-02-05,814.466,17210000
2005-02-06,848.9043,17210000
2005-02-07,874.4376,17210000
2005-02-08,883.7803,17210000
2005-02-09,872.1067,17210000
2005-02-10,798.5466,17210000
2005-02-11,700.7474,17210000
2005-02-12,632.1553,17210000
2005-02-13,573.9636,17210000
2005-02-14,523.5016,17210000
2005-02-15,472.5735,17210000
2005-02-16,434.5138,17210000
2005-02-17,415.8587,17210000
2005-02-18,382.8387,17210000
2005-02-19,402.7659,17210000
2005-02-20,396.0768,17210000
2005-02-21,374.1174,17210000
2005-02-22,359.0566,17210000
2005-02-23,369.7881,17210000
2005-02-24,365.4797,17210000
2005-02-25,327.6549,17210000
2005-02-26,321.5184,17210000
2005-02-27,319.4836,17210000
2005-02-28,359.0566,17210000
2005-03-01,409.5014,17210000
2005-03-02,425.1546,17210000
2005-03-03,415.8587,17210000
2005-03-04,480.3031,17210000
2005-03-05,576.0118,17210000
2005-03-06,609.0873,17210000
2005-03-07,586.2864,17210000
2005-03-08,539.4928,17210000
2005-03-09,497.836,17210000
2005-03-10,457.2311,17210000
2005-03-11,440.1595,17210000
2005-03-12,402.7659,17210000
2005-03-13,393.8575,17210000
2005-03-14,387.2306,17210000
2005-03-15,361.1924,17210000
2005-03-16,361.1924,17210000
2005-03-17,411.7569,17210000
2005-03-18,451.5182,17210000
2005-03-19,480.3031,17210000
2005-03-20,497.836,17210000
2005-03-21,537.4858,17210000
2005-03-22,582.1698,17210000
2005-03-23,580.1149,17210000
2005-03-24,567.8327,17210000
2005-03-25,557.6598,17210000
2005-03-26,555.6321,17210000
2005-03-27,549.5626,17210000
