data,vazao,estacao
1998-08-08,536.3974,14440000
1998-08-09,449.1159,14440000
1998-08-10,415.5873,14440000
1998-08-11,523.9237,14440000
1998-08-12,589.7602,14440000
1998-08-13,618.4317,14440000
1998-08-14,634.0228,14440000
1998-08-15,632.0625,14440000
1998-08-16,591.6489,14440000
1998-08-17,563.6592,14440000
1998-08-18,563.6592,14440000
1998-08-19,550.8466,14440000
1998-08-20,539.9904,14440000
1998-08-21,529.2503,14440000
1998-08-22,520.3887,14440000
1998-08-23,460.6033,14440000
1998-08-24,436.1781,14440000
1998-08-25,429.7855,14440000
1998-08-26,386.4537,14440000
1998-08-27,383.4532,14440000
1998-08-28,377.4898,14440000
1998-08-29,365.7137,14440000
1998-08-30,365.7137,14440000
1998-08-31,387.9587,14440000
1998-09-01,436.1781,14440000
1998-09-02,484.047,14440000
1998-09-03,494.2861,14440000
1998-09-04,475.6024,14440000
1998-09-05,457.3053,14440000
1998-09-06,432.9755,14440000
1998-09-07,376.0068,14440000
1998-09-08,321.9698,14440000
1998-09-09,311.1661,14440000
1998-09-10,301.8753,14440000
1998-09-11,278.6784,14440000
1998-09-12,295.3317,14440000
1998-09-13,309.8296,14440000
1998-09-14,334.3613,14440000
1998-09-15,352.7051,14440000
1998-09-16,315.1943,14440000
1998-09-17,315.1943,14440000
1998-09-18,312.5057,14440000
1998-09-19,308.4961,14440000
1998-09-20,307.1658,14440000
1998-09-21,303.1933,14440000
1998-09-22,304.5144,14440000
1998-09-23,335.7536,14440000
1998-09-24,341.3542,14440000
1998-09-25,345.5874,14440000
1998-09-26,347.0047,14440000
1998-09-27,347.0047,14440000
1998-09-28,330.2028,14440000
1998-09-29,320.6085,14440000
1998-09-30,286.2999,14440000
1998-10-01,251.6759,14440000
1998-10-02,255.2711,14440000
1998-10-03,274.909,14440000
1998-10-04,282.4753,14440000
1998-10-05,276.1624,14440000
1998-10-06,282.4753,14440000
1998-10-07,287.581,14440000
1998-10-08,274.909,14440000
1998-10-09,246.9251,14440000
1998-10-10,219.4389,14440000
1998-10-11,196.8128,14440000
1998-10-12,177.4777,14440000
1998-10-13,163.9163,14440000
1998-10-14,159.2131,14440000
1998-10-15,206.3477,14440000
1998-10-16,257.683,14440000
1998-10-17,257.683,14440000
1998-10-18,244.5679,14440000
1998-10-19,220.5494,14440000
1998-10-20,231.8203,14440000
1998-10-21,252.8713,14440000
1998-10-22,221.6629,14440000
1998-10-23,202.08,14440000
1998-10-24,196.8128,14440000
1998-10-25,202.08,14440000
1998-10-26,202.08,14440000
1998-10-27,196.8128,14440000
1998-10-28,189.5643,14440000
1998-10-29,186.5025,14440000
1998-10-30,190.5908,14440000
1998-10-31,183.4675,14440000
1998-11-01,164.8657,14440000
1998-11-02,158.2813,14440000
1998-11-03,188.5407,14440000
1998-11-04,290.1522,14440000
1998-11-05,328.8229,14440000
1998-11-06,349.8486,14440000
1998-11-07,327.4461,14440000
1998-11-08,291.4425,14440000
1998-11-09,244.5679,14440000
1998-11-10,209.5799,14440000
1998-11-11,197.8603,14440000
1998-11-12,172.5678,14440000
1998-11-13,148.2252,14440000
1998-11-14,138.5231,14440000
1998-11-15,130.0088,14440000
1998-11-16,120.9775,14440000
1998-11-17,114.6283,14440000
1998-11-18,109.2235,14440000
1998-11-19,98.8336,14440000
1998-11-20,91.0605,14440000
1998-11-21,92.4484,14440000
1998-11-22,116.9877,14440000
1998-11-23,238.728,14440000
1998-11-24,414.0256,14440000
1998-11-25,467.2377,14440000
1998-11-26,420.2915,14440000
1998-11-27,326.0723,14440000
1998-11-28,276.1624,14440000
1998-11-29,324.7017,14440000
1998-11-30,442.6216,14440000
1998-12-01,460.6033,14440000
1998-12-02,373.0502,14440000
1998-12-03,300.5604,14440000
1998-12-04,242.2228,14440000
1998-12-05,225.0215,14440000
1998-12-06,324.7017,14440000
1998-12-07,316.5432,14440000
1998-12-08,244.5679,14440000
1998-12-09,194.7269,14440000
1998-12-10,203.1425,14440000
1998-12-11,194.7269,14440000
1998-12-12,172.5678,14440000
1998-12-13,155.5035,14440000
1998-12-14,153.6663,14440000
1998-12-15,147.3286,14440000
1998-12-16,139.3906,14440000
1998-12-17,127.511,14440000
1998-12-18,128.3407,14440000
1998-12-19,137.6586,14440000
1998-12-20,176.4898,14440000
1998-12-21,227.2757,14440000
1998-12-22,219.4389,14440000
1998-12-23,175.5048,14440000
1998-12-24,198.9107,14440000
1998-12-25,330.2028,14440000
1998-12-26,364.2558,14440000
1998-12-27,344.1732,14440000
1998-12-28,323.3342,14440000
1998-12-29,352.7051,14440000
1998-12-30,349.8486,14440000
1998-12-31,327.4461,14440000
1997-01-01,90.3708,14440000
1997-01-02,88.9999,14440000
1997-01-03,88.3187,14440000
1997-01-04,86.2918,14440000
1997-01-05,86.9646,14440000
1997-01-06,90.3708,14440000
1997-01-07,115.4119,14440000
1997-01-08,125.0393,14440000
1997-01-09,115.4119,14440000
1997-01-10,116.9877,14440000
1997-01-11,144.6563,14440000
1997-01-12,220.5494,14440000
1997-01-13,254.0696,14440000
1997-01-14,285.022,14440000
1997-01-15,292.7358,14440000
1997-01-16,268.6881,14440000
1997-01-17,295.3317,14440000
1997-01-18,362.801,14440000
1997-01-19,499.4489,14440000
1997-01-20,582.2379,14440000
1997-01-21,593.5408,14440000
1997-01-22,520.3887,14440000
1997-01-23,431.3789,14440000
1997-01-24,373.0502,14440000
1997-01-25,335.7536,14440000
1997-01-26,432.9755,14440000
1997-01-27,538.1923,14440000
1997-01-28,513.3574,14440000
1997-01-29,478.9707,14440000
1997-01-30,436.1781,14440000
1997-01-31,355.574,14440000
1997-02-01,274.909,14440000
1997-02-02,261.3239,14440000
1997-02-03,256.4755,14440000
1997-02-04,226.1471,14440000
1997-02-05,199.9642,14440000
1997-02-06,207.4221,14440000
1997-02-07,225.0215,14440000
1997-02-08,245.7449,14440000
1997-02-09,297.9399,14440000
1997-02-10,410.9116,14440000
1997-02-11,549.0292,14440000
1997-02-12,632.0625,14440000
1997-02-13,686.1386,14440000
1997-02-14,723.5183,14440000
1997-02-15,751.1789,14440000
1997-02-16,725.6263,14440000
1997-02-17,657.8012,14440000
1997-02-18,574.7675,14440000
1997-02-19,482.3517,14440000
1997-02-20,380.4652,14440000
1997-02-21,304.5144,14440000
1997-02-22,258.8936,14440000
1997-02-23,239.8899,14440000
1997-02-24,236.4134,14440000
1997-02-25,230.6796,14440000
1997-02-26,239.8899,14440000
1997-02-27,239.8899,14440000
1997-02-28,230.6796,14440000
1997-03-01,216.1255,14440000
1997-03-02,209.5799,14440000
1997-03-03,193.6884,14440000
1997-03-04,172.5678,14440000
1997-03-05,156.4265,14440000
1997-03-06,142.8894,14440000
1997-03-07,132.5326,14440000
1997-03-08,125.0393,14440000
1997-03-09,119.3729,14440000
1997-03-10,118.575,14440000
1997-03-11,119.3729,14440000
1997-03-12,120.9775,14440000
1997-03-13,130.0088,14440000
1997-03-14,168.6931,14440000
1997-03-15,248.1082,14440000
1997-03-16,286.2999,14440000
1997-03-17,312.5057,14440000
1997-03-18,320.6085,14440000
1997-03-19,236.4134,14440000
1997-03-20,188.5407,14440000
1997-03-21,159.2131,14440000
1997-03-22,141.1342,14440000
1997-03-23,135.9383,14440000
1997-03-24,137.6586,14440000
1997-03-25,133.3797,14440000
1997-03-26,135.0825,14440000
1997-03-27,124.2211,14440000
1997-03-28,109.2235,14440000
1997-03-29,100.2837,14440000
1997-03-30,95.9674,14440000
1997-03-31,93.8475,14440000
1997-04-01,92.4484,14440000
1997-04-02,89.684,14440000
1997-04-03,85.6218,14440000
1997-04-04,84.2903,14440000
1997-04-05,82.9699,14440000
1997-04-06,86.9646,14440000
1997-04-07,101.7452,14440000
1997-04-08,237.5692,14440000
1997-04-09,324.7017,14440000
1997-04-10,377.4898,14440000
1997-04-11,376.0068,14440000
1997-04-12,383.4532,14440000
1997-04-13,403.1818,14440000
1997-04-14,417.1522,14440000
1997-04-15,362.801,14440000
1997-04-16,282.4753,14440000
1997-04-17,230.6796,14440000
1997-04-18,206.3477,14440000
1997-04-19,229.542,14440000
1997-04-20,258.8936,14440000
1997-04-21,308.4961,14440000
1997-04-22,324.7017,14440000
1997-04-23,367.1747,14440000
1997-04-24,387.9587,14440000
1997-04-25,352.7051,14440000
1997-04-26,319.2503,14440000
1997-04-27,291.4425,14440000
1997-04-28,300.5604,14440000
1997-04-29,290.1522,14440000
1997-04-30,255.2711,14440000
1997-05-01,256.4755,14440000
1997-05-02,332.972,14440000
1997-05-03,381.9576,14440000
1997-05-04,437.7842,14440000
1997-05-05,523.9237,14440000
1997-05-06,572.908,14440000
1997-05-07,582.2379,14440000
1997-05-08,612.6388,14440000
1997-05-09,692.2945,14440000
1997-05-10,770.6557,14440000
1997-05-11,792.6114,14440000
1997-05-12,860.473,14440000
1997-05-13,897.8938,14440000
1997-05-14,905.0057,14440000
1997-05-15,995.8642,14440000
1997-05-16,1019.6119,14440000
1997-05-17,1118.3779,14440000
1997-05-18,1223.3243,14440000
1997-05-19,1191.1804,14440000
1997-05-20,1083.1165,14440000
1997-05-21,991.1593,14440000
1997-05-22,893.1694,14440000
1997-05-23,855.8555,14440000
1997-05-24,846.6607,14440000
1997-05-25,886.1078,14440000
1997-05-26,1014.8325,14440000
1997-05-27,1154.3965,14440000
1997-05-28,1267.0756,14440000
1997-05-29,1306.2032,14440000
1997-05-30,1328.9193,14440000
1997-05-31,1351.8972,14440000
1997-06-01,1410.4976,14440000
1997-06-02,1452.5096,14440000
1997-06-03,1501.5354,14440000
1997-06-04,1545.3274,14440000
1997-06-05,1557.994,14440000
1997-06-06,1539.02,14440000
1997-06-07,1495.3477,14440000
1997-06-08,1375.1385,14440000
1997-06-09,1256.0417,14440000
1997-06-10,1078.1403,14440000
1997-06-11,890.8122,14440000
1997-06-12,749.0313,14440000
1997-06-13,635.9864,14440000
1997-06-14,578.4962,14440000
1997-06-15,563.6592,14440000
1997-06-16,550.8466,14440000
1997-06-17,558.1487,14440000
1997-06-18,585.9926,14440000
1997-06-19,637.9532,14440000
1997-06-20,667.848,14440000
1997-06-21,655.8017,14440000
1997-06-22,595.436,14440000
1997-06-23,529.2503,14440000
1997-06-24,482.3517,14440000
1997-06-25,439.3935,14440000
1997-06-26,395.5309,14440000
1997-06-27,374.527,14440000
1997-06-28,365.7137,14440000
1997-06-29,383.4532,14440000
1997-06-30,434.5752,14440000
1997-07-01,452.3821,14440000
1997-07-02,436.1781,14440000
1997-07-03,467.2377,14440000
1997-07-04,552.6673,14440000
1997-07-05,649.8228,14440000
1997-07-06,698.4801,14440000
1997-07-07,698.4801,14440000
1997-07-08,663.8194,14440000
1997-07-09,657.8012,14440000
1997-07-10,686.1386,14440000
1997-07-11,744.7462,14440000
1997-07-12,812.6553,14440000
1997-07-13,853.5518,14440000
1997-07-14,869.7479,14440000
1997-07-15,823.9072,14440000
1997-07-16,785.9899,14440000
1997-07-17,785.9899,14440000
1997-07-18,808.1779,14440000
1997-07-19,819.3965,14440000
1997-07-20,799.2628,14440000
1997-07-21,770.6557,14440000
1997-07-22,790.4009,14440000
1997-07-23,869.7479,14440000
1997-07-24,954.0527,14440000
1997-07-25,1043.7343,14440000
1997-07-26,1078.1403,14440000
1997-07-27,1029.2157,14440000
1997-07-28,914.5351,14440000
1997-07-29,858.1626,14440000
1997-07-30,835.2423,14440000
1997-07-31,808.1779,14440000
1997-08-01,757.6414,14440000
1997-08-02,717.2143,14440000
1997-08-03,667.848,14440000
1997-08-04,585.9926,14440000
1997-08-05,499.4489,14440000
1997-08-06,477.285,14440000
1997-08-07,534.6058,14440000
1997-08-08,554.4912,14440000
1997-08-09,604.9606,14440000
1997-08-10,647.8363,14440000
1997-08-11,667.848,14440000
1997-08-12,671.8896,14440000
1997-08-13,661.8101,14440000
1997-08-14,770.6557,14440000
1997-08-15,883.7606,14440000
1997-08-16,1000.5839,14440000
1997-08-17,1063.3038,14440000
1997-08-18,1038.8798,14440000
1997-08-19,916.9258,14440000
1997-08-20,792.6114,14440000
1997-08-21,653.8055,14440000
1997-08-22,541.7917,14440000
1997-08-23,421.8659,14440000
1997-08-24,342.7622,14440000
1997-08-25,335.7536,14440000
1997-08-26,338.5477,14440000
1997-08-27,332.972,14440000
1997-08-28,319.2503,14440000
1997-08-29,294.0322,14440000
1997-08-30,276.1624,14440000
1997-08-31,285.022,14440000
1997-09-01,344.1732,14440000
1997-09-02,371.5767,14440000
1997-09-03,389.4669,14440000
1997-09-04,364.2558,14440000
1997-09-05,308.4961,14440000
1997-09-06,255.2711,14440000
1997-09-07,225.0215,14440000
1997-09-08,211.7498,14440000
1997-09-09,201.0206,14440000
1997-09-10,210.6633,14440000
1997-09-11,245.7449,14440000
1997-09-12,283.7471,14440000
1997-09-13,285.022,14440000
1997-09-14,262.5436,14440000
1997-09-15,227.2757,14440000
1997-09-16,201.0206,14440000
1997-09-17,183.4675,14440000
1997-09-18,163.9163,14440000
1997-09-19,150.0272,14440000
1997-09-20,144.6563,14440000
1997-09-21,148.2252,14440000
1997-09-22,160.1478,14440000
1997-09-23,176.4898,14440000
1997-09-24,179.4624,14440000
1997-09-25,172.5678,14440000
1997-09-26,182.4617,14440000
1997-09-27,175.5048,14440000
1997-09-28,158.2813,14440000
1997-09-29,142.8894,14440000
1997-09-30,133.3797,14440000
1997-10-01,130.0088,14440000
1997-10-02,130.0088,14440000
1997-10-03,130.0088,14440000
1997-10-04,120.1737,14440000
1997-10-05,112.2948,14440000
1997-10-06,104.7023,14440000
1997-10-07,100.2837,14440000
1997-10-08,96.6797,14440000
1997-10-09,93.8475,14440000
1997-10-10,93.1465,14440000
1997-10-11,97.3949,14440000
1997-10-12,101.0131,14440000
1997-10-13,106.198,14440000
1997-10-14,113.8476,14440000
1997-10-15,112.2948,14440000
1997-10-16,102.4802,14440000
1997-10-17,94.5513,14440000
1997-10-18,91.753,14440000
1997-10-19,89.684,14440000
1997-10-20,91.753,14440000
1997-10-21,89.684,14440000
1997-10-22,88.9999,14440000
1997-10-23,88.3187,14440000
1997-10-24,89.684,14440000
1997-10-25,109.2235,14440000
1997-10-26,117.7799,14440000
1997-10-27,116.9877,14440000
1997-10-28,102.4802,14440000
1997-10-29,92.4484,14440000
1997-10-30,85.6218,14440000
1997-10-31,79.718,14440000
1997-11-01,75.9078,14440000
1997-11-02,73.4233,14440000
1997-11-03,70.3802,14440000
1997-11-04,67.9955,14440000
1997-11-05,66.2359,14440000
1997-11-06,64.5011,14440000
1997-11-07,62.791,14440000
1997-11-08,61.6647,14440000
1997-11-09,59.9958,14440000
1997-11-10,59.9958,14440000
1997-11-11,61.1057,14440000
1997-11-12,61.1057,14440000
1997-11-13,63.3583,14440000
1997-11-14,65.6549,14440000
1997-11-15,68.5875,14440000
1997-11-16,72.8092,14440000
1997-11-17,81.6607,14440000
1997-11-18,104.7023,14440000
1997-11-19,118.575,14440000
1997-11-20,135.9383,14440000
1997-11-21,151.8409,14440000
1997-11-22,141.1342,14440000
1997-11-23,119.3729,14440000
1997-11-24,107.705,14440000
1997-11-25,100.2837,14440000
1997-11-26,91.0605,14440000
1997-11-27,82.3139,14440000
1997-11-28,77.1667,14440000
1997-11-29,75.2825,14440000
1997-11-30,91.753,14440000
1997-12-01,115.4119,14440000
1997-12-02,143.7714,14440000
1997-12-03,130.0088,14440000
1997-12-04,106.9501,14440000
1997-12-05,94.5513,14440000
1997-12-06,85.6218,14440000
1997-12-07,81.0104,14440000
1997-12-08,75.9078,14440000
1997-12-09,67.9955,14440000
1997-12-10,66.2359,14440000
1997-12-11,63.9283,14440000
1997-12-12,62.2265,14440000
1997-12-13,60.5493,14440000
1997-12-14,58.3514,14440000
1997-12-15,56.7316,14440000
1997-12-16,55.1363,14440000
1997-12-17,53.0472,14440000
1997-12-18,51.5088,14440000
1997-12-19,49.4954,14440000
1997-12-20,48.0137,14440000
1997-12-21,46.5562,14440000
1997-12-22,44.6503,14440000
1997-12-23,43.249,14440000
1997-12-24,42.3281,14440000
1997-12-25,41.8716,14440000
1997-12-26,41.4178,14440000
1997-12-27,40.9667,14440000
1997-12-28,40.5182,14440000
1997-12-29,40.5182,14440000
1997-12-30,40.9667,14440000
1997-12-31,40.5182,14440000
1996-01-01,116.1984,14440000
1996-01-02,98.8336,14440000
1996-01-03,93.1465,14440000
1996-01-04,88.3187,14440000
1996-01-05,86.9646,14440000
1996-01-06,92.4484,14440000
1996-01-07,103.2181,14440000
1996-01-08,116.9877,14440000
1996-01-09,112.2948,14440000
1996-01-10,95.9674,14440000
1996-01-11,90.3708,14440000
1996-01-12,86.2918,14440000
1996-01-13,81.6607,14440000
1996-01-14,78.4368,14440000
1996-01-15,74.0403,14440000
1996-01-16,72.1978,14440000
1996-01-17,70.9833,14440000
1996-01-18,95.9674,14440000
1996-01-19,91.753,14440000
1996-01-20,93.1465,14440000
1996-01-21,91.0605,14440000
1996-01-22,90.3708,14440000
1996-01-23,88.9999,14440000
1996-01-24,88.3187,14440000
1996-01-25,87.6402,14440000
1996-01-26,89.684,14440000
1996-01-27,92.4484,14440000
1996-01-28,103.2181,14440000
1996-01-29,116.1984,14440000
1996-01-30,127.511,14440000
1996-01-31,142.0103,14440000
1996-02-01,155.5035,14440000
1996-02-02,176.4898,14440000
1996-02-03,191.6204,14440000
1996-02-04,217.2269,14440000
1996-02-05,326.0723,14440000
1996-02-06,410.9116,14440000
1996-02-07,468.9043,14440000
1996-02-08,429.7855,14440000
1996-02-09,365.7137,14440000
1996-02-10,392.4926,14440000
1996-02-11,429.7855,14440000
1996-02-12,439.3935,14440000
1996-02-13,447.4875,14440000
1996-02-14,462.2571,14440000
1996-02-15,558.1487,14440000
1996-02-16,606.8753,14440000
1996-02-17,632.0625,14440000
1996-02-18,657.8012,14440000
1996-02-19,643.8733,14440000
1996-02-20,554.4912,14440000
1996-02-21,414.0256,14440000
1996-02-22,304.5144,14440000
1996-02-23,249.2944,14440000
1996-02-24,209.5799,14440000
1996-02-25,190.5908,14440000
1996-02-26,186.5025,14440000
1996-02-27,228.4073,14440000
1996-02-28,268.6881,14440000
1996-02-29,307.1658,14440000
1996-03-01,445.8624,14440000
1996-03-02,563.6592,14440000
1996-03-03,663.8194,14440000
1996-03-04,704.6952,14440000
1996-03-05,653.8055,14440000
1996-03-06,504.6405,14440000
1996-03-07,365.7137,14440000
1996-03-08,279.941,14440000
1996-03-09,212.8392,14440000
1996-03-10,193.6884,14440000
1996-03-11,195.7684,14440000
1996-03-12,207.4221,14440000
1996-03-13,239.8899,14440000
1996-03-14,268.6881,14440000
1996-03-15,256.4755,14440000
1996-03-16,242.2228,14440000
1996-03-17,264.9922,14440000
1996-03-18,274.909,14440000
1996-03-19,250.4837,14440000
1996-03-20,212.8392,14440000
1996-03-21,194.7269,14440000
1996-03-22,186.5025,14440000
1996-03-23,164.8657,14440000
1996-03-24,162.9697,14440000
1996-03-25,183.4675,14440000
1996-03-26,231.8203,14440000
1996-03-27,313.8485,14440000
1996-03-28,328.8229,14440000
1996-03-29,286.2999,14440000
1996-03-30,231.8203,14440000
1996-03-31,205.2763,14440000
1996-04-01,194.7269,14440000
1996-04-02,189.5643,14440000
1996-04-03,196.8128,14440000
1996-04-04,201.0206,14440000
1996-04-05,204.2079,14440000
1996-04-06,192.6529,14440000
1996-04-07,185.4878,14440000
1996-04-08,188.5407,14440000
1996-04-09,183.4675,14440000
1996-04-10,159.2131,14440000
1996-04-11,141.1342,14440000
1996-04-12,129.1733,14440000
1996-04-13,125.8603,14440000
1996-04-14,121.784,14440000
1996-04-15,116.1984,14440000
1996-04-16,113.8476,14440000
1996-04-17,109.2235,14440000
1996-04-18,102.4802,14440000
1996-04-19,109.987,14440000
1996-04-20,176.4898,14440000
1996-04-21,250.4837,14440000
1996-04-22,305.8385,14440000
1996-04-23,347.0047,14440000
1996-04-24,415.5873,14440000
1996-04-25,444.2404,14440000
1996-04-26,634.0228,14440000
1996-04-27,740.4742,14440000
1996-04-28,775.0204,14440000
1996-04-29,757.6414,14440000
1996-04-30,727.7375,14440000
1996-05-01,719.3124,14440000
1996-05-02,764.1337,14440000
1996-05-03,851.2515,14440000
1996-05-04,914.5351,14440000
1996-05-05,1034.0402,14440000
1996-05-06,1118.3779,14440000
1996-05-07,1201.8317,14440000
1996-05-08,1239.6111,14440000
1996-05-09,1278.174,14440000
1996-05-10,1363.4847,14440000
1996-05-11,1470.7672,14440000
1996-05-12,1557.994,14440000
1996-05-13,1635.4493,14440000
1996-05-14,1708.6678,14440000
1996-05-15,1770.1741,14440000
1996-05-16,1797.9774,14440000
1996-05-17,1819.0198,14440000
1996-05-18,1819.0198,14440000
1996-05-19,1797.9774,14440000
1996-05-20,1763.2684,14440000
1996-05-21,1735.825,14440000
1996-05-22,1708.6678,14440000
1996-05-23,1695.1962,14440000
1996-05-24,1695.1962,14440000
1996-05-25,1695.1962,14440000
1996-05-26,1668.4656,14440000
1996-05-27,1635.4493,14440000
1996-05-28,1622.3658,14440000
1996-05-29,1583.5343,14440000
1996-05-30,1539.02,14440000
1996-05-31,1501.5354,14440000
1996-06-01,1495.3477,14440000
1996-06-02,1526.4565,14440000
1996-06-03,1557.994,14440000
1996-06-04,1602.8717,14440000
1996-06-05,1648.6031,14440000
1996-06-06,1695.1962,14440000
1996-06-07,1708.6678,14440000
1996-06-08,1715.4304,14440000
1996-06-09,1708.6678,14440000
1996-06-10,1688.487,14440000
1996-06-11,1675.1217,14440000
1996-06-12,1688.487,14440000
1996-06-13,1708.6678,14440000
1996-06-14,1708.6678,14440000
1996-06-15,1701.9231,14440000
1996-06-16,1695.1962,14440000
1996-06-17,1675.1217,14440000
1996-06-18,1642.0175,14440000
1996-06-19,1615.8503,14440000
1996-06-20,1596.4084,14440000
1996-06-21,1577.1233,14440000
1996-06-22,1557.994,14440000
1996-06-23,1564.3531,14440000
1996-06-24,1602.8717,14440000
1996-06-25,1635.4493,14440000
1996-06-26,1661.8271,14440000
1996-06-27,1661.8271,14440000
