data,chuva,estacao
1999-12-12,0.0,8251001
1999-12-13,0.0,8251001
1999-12-14,0.0,8251001
1999-12-15,0.0,8251001
1999-12-16,0.0,8251001
1999-12-17,0.0,8251001
1999-12-18,34.2,8251001
1999-12-19,38.4,8251001
1999-12-20,23.2,8251001
1999-12-21,32.2,8251001
1999-12-22,24.5,8251001
1999-12-23,0.0,8251001
1999-12-24,35.8,8251001
1999-12-25,43.8,8251001
1999-12-26,13.0,8251001
1999-12-27,51.6,8251001
1999-12-28,52.7,8251001
1999-12-29,37.7,8251001
1999-12-30,25.0,8251001
1999-12-31,36.2,8251001
1999-11-01,0.0,8251001
1999-11-02,0.0,8251001
1999-11-03,0.0,8251001
1999-11-04,0.0,8251001
1999-11-05,0.0,8251001
1999-11-06,0.0,8251001
1999-11-07,0.0,8251001
1999-11-08,0.0,8251001
1999-11-09,0.0,8251001
1999-11-10,0.0,8251001
1999-11-11,0.0,8251001
1999-11-12,0.0,8251001
1999-11-13,0.0,8251001
1999-11-14,0.0,8251001
1999-11-15,0.0,8251001
1999-11-16,0.0,8251001
1999-11-17,0.0,8251001
1999-11-18,0.0,8251001
1999-11-19,0.0,8251001
1999-11-20,0.0,8251001
1999-11-21,0.0,8251001
1999-11-22,0.0,8251001
1999-11-23,0.0,8251001
1999-11-24,0.0,8251001
1999-11-25,0.0,8251001
1999-11-26,0.0,8251001
1999-11-27,0.0,8251001
1999-11-28,0.0,8251001
1999-11-29,0.0,8251001
1999-11-30,0.0,8251001
1999-11-01,0.0,8251001
1999-11-02,0.0,8251001
1999-11-03,0.0,8251001
1999-11-04,0.0,8251001
1999-11-05,0.0,8251001
1999-11-06,0.0,8251001
1999-11-07,0.0,8251001
1999-11-08,0.0,8251001
1999-11-09,0.0,8251001
1999-11-10,0.0,8251001
1999-11-11,0.0,8251001
1999-11-12,0.0,8251001
1999-11-13,0.0,8251001
1999-11-14,0.0,8251001
1999-11-15,0.0,8251001
1999-11-16,0.0,8251001
1999-11-17,0.0,8251001
1999-11-18,0.0,8251001
1999-11-19,0.0,8251001
1999-11-20,0.0,8251001
1999-11-21,0.0,8251001
1999-11-22,0.0,8251001
1999-11-23,0.0,8251001
1999-11-24,0.0,8251001
1999-11-25,0.0,8251001
1999-11-26,0.0,8251001
1999-11-27,0.0,8251001
1999-11-28,0.0,8251001
1999-11-29,0.0,8251001
1999-11-30,0.0,8251001
1998-04-01,0.1,8251001
1998-04-02,0.9,8251001
1998-04-03,0.9,8251001
1998-04-04,2.1,8251001
1998-04-05,4.8,8251001
1998-04-06,5.2,8251001
1998-04-07,2.8,8251001
1998-04-08,37.5,8251001
1998-04-09,9.9,8251001
1998-04-10,44.0,8251001
1998-04-11,25.2,8251001
1998-04-12,58.8,8251001
1998-04-13,6.0,8251001
1998-04-14,36.1,8251001
1998-04-15,37.7,8251001
1998-04-16,31.2,8251001
1998-04-17,4.7,8251001
1998-04-18,0.0,8251001
1998-04-19,7.0,8251001
1998-04-20,33.7,8251001
1998-04-21,20.4,8251001
1998-04-22,0.0,8251001
1998-04-23,35.2,8251001
1998-04-24,14.0,8251001
1998-04-25,1.8,8251001
1998-04-26,23.1,8251001
1998-04-27,31.4,8251001
1998-04-28,5.0,8251001
1998-04-29,24.6,8251001
1998-04-30,11.2,8251001
1998-03-01,1.0,8251001
1998-03-02,4.8,8251001
1998-03-03,3.6,8251001
1998-03-04,7.0,8251001
1998-03-05,20.2,8251001
1998-03-06,34.8,8251001
1998-03-07,1.7,8251001
1998-03-08,8.6,8251001
1998-03-09,24.3,8251001
1998-03-10,18.0,8251001
1998-03-11,36.1,8251001
1998-03-12,8.8,8251001
1998-03-13,24.7,8251001
1998-03-14,0.2,8251001
1998-03-15,3.5,8251001
1998-03-16,6.8,8251001
1998-03-17,5.0,8251001
1998-03-18,9.7,8251001
1998-03-19,3.3,8251001
1998-03-20,2.7,8251001
1998-03-21,22.7,8251001
1998-03-22,38.9,8251001
1998-03-23,4.3,8251001
1998-03-24,20.4,8251001
1998-03-25,9.7,8251001
1998-03-26,3.2,8251001
1998-03-27,32.8,8251001
1998-03-28,46.6,8251001
1998-03-29,3.1,8251001
1998-03-30,20.6,8251001
1998-03-31,32.2,8251001
1998-02-01,14.1,8251001
1998-02-02,25.3,8251001
1998-02-03,8.9,8251001
1998-02-04,37.2,8251001
1998-02-05,19.4,8251001
1998-02-06,27.5,8251001
1998-02-07,48.4,8251001
1998-02-08,32.8,8251001
1998-02-09,0.7,8251001
1998-02-10,3.1,8251001
1998-02-11,0.4,8251001
1998-02-12,8.4,8251001
1998-02-13,5.5,8251001
1998-02-14,1.6,8251001
1998-02-15,0.0,8251001
1998-02-16,0.4,8251001
1998-02-17,6.3,8251001
1998-02-18,15.7,8251001
1998-02-19,2.5,8251001
1998-02-20,28.2,8251001
1998-02-21,34.1,8251001
1998-02-22,7.4,8251001
1998-02-23,1.1,8251001
1998-02-24,31.5,8251001
1998-02-25,23.2,8251001
1998-02-26,0.0,8251001
1998-02-27,0.0,8251001
1998-02-28,2.1,8251001
1998-01-01,5.3,8251001
1998-01-02,27.3,8251001
1998-01-03,6.0,8251001
1998-01-04,2.5,8251001
1998-01-05,34.6,8251001
1998-01-06,4.8,8251001
1998-01-07,17.9,8251001
1998-01-08,9.0,8251001
1998-01-09,5.5,8251001
1998-01-10,28.5,8251001
1998-01-11,22.0,8251001
1998-01-12,38.2,8251001
1998-01-13,9.3,8251001
1998-01-14,1.4,8251001
1998-01-15,43.3,8251001
1998-01-16,28.1,8251001
1998-01-17,6.0,8251001
1998-01-18,3.1,8251001
1998-01-19,2.3,8251001
1998-01-20,5.0,8251001
1998-01-21,0.7,8251001
1998-01-22,4.5,8251001
1998-01-23,38.5,8251001
1998-01-24,3.0,8251001
1998-01-25,21.7,8251001
1998-01-26,33.3,8251001
1998-01-27,38.0,8251001
1998-01-28,40.3,8251001
1998-01-29,7.7,8251001
1998-01-30,25.1,8251001
1998-01-31,2.0,8251001
1998-05-01,16.4,8251001
1998-05-02,7.2,8251001
1998-05-03,2.8,8251001
1998-05-04,5.4,8251001
1998-05-05,0.0,8251001
1998-05-06,0.0,8251001
1998-05-07,1.8,8251001
1998-05-08,23.5,8251001
1998-05-09,47.0,8251001
1998-05-10,2.0,8251001
1998-05-11,33.2,8251001
1998-05-12,4.8,8251001
1998-05-13,48.2,8251001
1998-05-14,58.8,8251001
1998-05-15,20.8,8251001
1998-05-16,33.7,8251001
1998-05-17,25.0,8251001
1998-05-18,1.6,8251001
1998-05-19,30.2,8251001
1998-05-20,7.6,8251001
1998-05-21,45.0,8251001
1998-05-22,5.5,8251001
1998-05-23,0.0,8251001
1998-05-24,0.0,8251001
1998-05-25,22.7,8251001
1998-05-26,30.8,8251001
1998-05-27,26.8,8251001
1998-05-28,3.0,8251001
1998-05-29,7.6,8251001
1998-05-30,0.2,8251001
1998-05-31,1.4,8251001
1998-06-01,21.6,8251001
1998-06-02,35.6,8251001
1998-06-03,9.0,8251001
1998-06-04,4.0,8251001
1998-06-05,28.8,8251001
1998-06-06,13.3,8251001
1998-06-07,4.3,8251001
1998-06-08,0.0,8251001
1998-06-09,0.0,8251001
1998-06-10,3.0,8251001
1998-06-11,7.8,8251001
1998-06-12,5.7,8251001
1998-06-13,0.0,8251001
1998-06-14,0.0,8251001
1998-06-15,0.0,8251001
1998-06-16,0.0,8251001
1998-06-17,0.0,8251001
1998-06-18,0.0,8251001
1998-06-19,0.0,8251001
1998-06-20,0.0,8251001
1998-06-21,47.4,8251001
1998-06-22,55.9,8251001
1998-06-23,15.6,8251001
1998-06-24,46.7,8251001
1998-06-25,11.6,8251001
1998-06-26,1.4,8251001
1998-06-27,2.4,8251001
1998-06-28,0.0,8251001
1998-06-29,0.0,8251001
1998-06-30,18.5,8251001
1998-04-01,0.1,8251001
1998-04-02,0.9,8251001
1998-04-03,0.9,8251001
1998-04-04,2.1,8251001
1998-04-05,4.8,8251001
1998-04-06,5.2,8251001
1998-04-07,2.8,8251001
1998-04-08,37.5,8251001
1998-04-09,9.9,8251001
1998-04-10,44.0,8251001
1998-04-11,25.2,8251001
1998-04-12,58.8,8251001
1998-04-13,6.0,8251001
1998-04-14,36.1,8251001
1998-04-15,37.7,8251001
1998-04-16,31.2,8251001
1998-04-17,4.7,8251001
1998-04-18,0.0,8251001
1998-04-19,7.0,8251001
1998-04-20,33.7,8251001
1998-04-21,20.4,8251001
1998-04-22,0.0,8251001
1998-04-23,35.2,8251001
1998-04-24,14.0,8251001
1998-04-25,1.8,8251001
1998-04-26,23.1,8251001
1998-04-27,31.4,8251001
1998-04-28,5.0,8251001
1998-04-29,24.6,8251001
1998-04-30,11.2,8251001
1998-02-01,14.1,8251001
1998-02-02,25.3,8251001
1998-02-03,8.9,8251001
1998-02-04,37.2,8251001
1998-02-05,19.4,8251001
1998-02-06,27.5,8251001
1998-02-07,48.4,8251001
1998-02-08,32.8,8251001
1998-02-09,0.7,8251001
1998-02-10,3.1,8251001
1998-02-11,0.4,8251001
1998-02-12,8.4,8251001
1998-02-13,5.5,8251001
1998-02-14,1.6,8251001
1998-02-15,0.0,8251001
1998-02-16,0.4,8251001
1998-02-17,6.3,8251001
1998-02-18,15.7,8251001
1998-02-19,2.5,8251001
1998-02-20,28.2,8251001
1998-02-21,34.1,8251001
1998-02-22,7.4,8251001
1998-02-23,1.1,8251001
1998-02-24,31.5,8251001
1998-02-25,23.2,8251001
1998-02-26,0.0,8251001
1998-02-27,0.0,8251001
1998-02-28,2.1,8251001
1998-06-01,21.6,8251001
1998-06-02,35.6,8251001
1998-06-03,9.0,8251001
1998-06-04,4.0,8251001
1998-06-05,28.8,8251001
1998-06-06,13.3,8251001
1998-06-07,4.3,8251001
1998-06-08,0.0,8251001
1998-06-09,0.0,8251001
1998-06-10,3.0,8251001
1998-06-11,7.8,8251001
1998-06-12,5.7,8251001
1998-06-13,0.0,8251001
1998-06-14,0.0,8251001
1998-06-15,0.0,8251001
1998-06-16,0.0,8251001
1998-06-17,0.0,8251001
1998-06-18,0.0,8251001
1998-06-19,0.0,8251001
1998-06-20,0.0,8251001
1998-06-21,47.4,8251001
1998-06-22,55.9,8251001
1998-06-23,15.6,8251001
1998-06-24,46.7,8251001
1998-06-25,11.6,8251001
1998-06-26,1.4,8251001
1998-06-27,2.4,8251001
1998-06-28,0.0,8251001
1998-06-29,0.0,8251001
1998-06-30,18.5,8251001
1998-01-01,5.3,8251001
1998-01-02,27.3,8251001
1998-01-03,6.0,8251001
1998-01-04,2.5,8251001
1998-01-05,34.6,8251001
1998-01-06,4.8,8251001
1998-01-07,17.9,8251001
1998-01-08,9.0,8251001
1998-01-09,5.5,8251001
1998-01-10,28.5,8251001
1998-01-11,22.0,8251001
1998-01-12,38.2,8251001
1998-01-13,9.3,8251001
1998-01-14,1.4,8251001
1998-01-15,43.3,8251001
1998-01-16,28.1,8251001
1998-01-17,6.0,8251001
1998-01-18,3.1,8251001
1998-01-19,2.3,8251001
1998-01-20,5.0,8251001
1998-01-21,0.7,8251001
1998-01-22,4.5,8251001
1998-01-23,38.5,8251001
1998-01-24,3.0,8251001
1998-01-25,21.7,8251001
1998-01-26,33.3,8251001
1998-01-27,38.0,8251001
1998-01-28,40.3,8251001
1998-01-29,7.7,8251001
1998-01-30,25.1,8251001
1998-01-31,2.0,8251001
1998-03-01,1.0,8251001
1998-03-02,4.8,8251001
1998-03-03,3.6,8251001
1998-03-04,7.0,8251001
1998-03-05,20.2,8251001
1998-03-06,34.8,8251001
1998-03-07,1.7,8251001
1998-03-08,8.6,8251001
1998-03-09,24.3,8251001
1998-03-10,18.0,8251001
1998-03-11,36.1,8251001
1998-03-12,8.8,8251001
1998-03-13,24.7,8251001
1998-03-14,0.2,8251001
1998-03-15,3.5,8251001
1998-03-16,6.8,8251001
1998-03-17,5.0,8251001
1998-03-18,9.7,8251001
1998-03-19,3.3,8251001
1998-03-20,2.7,8251001
1998-03-21,22.7,8251001
1998-03-22,38.9,8251001
1998-03-23,4.3,8251001
1998-03-24,20.4,8251001
1998-03-25,9.7,8251001
1998-03-26,3.2,8251001
1998-03-27,32.8,8251001
1998-03-28,46.6,8251001
1998-03-29,3.1,8251001
1998-03-30,20.6,8251001
1998-03-31,32.2,8251001
1998-05-01,16.4,8251001
1998-05-02,7.2,8251001
1998-05-03,2.8,8251001
1998-05-04,5.4,8251001
1998-05-05,0.0,8251001
1998-05-06,0.0,8251001
1998-05-07,1.8,8251001
1998-05-08,23.5,8251001
1998-05-09,47.0,8251001
1998-05-10,2.0,8251001
1998-05-11,33.2,8251001
1998-05-12,4.8,8251001
1998-05-13,48.2,8251001
1998-05-14,58.8,8251001
1998-05-15,20.8,8251001
1998-05-16,33.7,8251001
1998-05-17,25.0,8251001
1998-05-18,1.6,8251001
1998-05-19,30.2,8251001
1998-05-20,7.6,8251001
1998-05-21,45.0,8251001
1998-05-22,5.5,8251001
1998-05-23,0.0,8251001
1998-05-24,0.0,8251001
1998-05-25,22.7,8251001
1998-05-26,30.8,8251001
1998-05-27,26.8,8251001
1998-05-28,3.0,8251001
1998-05-29,7.6,8251001
1998-05-30,0.2,8251001
1998-05-31,1.4,8251001
1998-08-01,0.2,8251001
1998-08-02,0.0,8251001
1998-08-03,0.0,8251001
1998-08-04,0.0,8251001
1998-08-05,0.0,8251001
1998-08-06,1.2,8251001
1998-08-07,0.0,8251001
1998-08-08,0.0,8251001
1998-08-09,0.0,8251001
1998-08-10,0.0,8251001
1998-08-11,0.0,8251001
1998-08-12,0.0,8251001
1998-08-13,0.0,8251001
1998-08-14,0.0,8251001
1998-08-15,0.0,8251001
1998-08-16,0.0,8251001
1998-08-17,0.0,8251001
1998-08-18,0.0,8251001
1998-08-19,0.0,8251001
1998-08-20,0.0,8251001
1998-08-21,0.0,8251001
1998-08-22,0.0,8251001
1998-08-23,0.0,8251001
1998-08-24,0.0,8251001
1998-08-25,0.0,8251001
1998-08-26,1.8,8251001
1998-08-27,0.6,8251001
1998-08-28,0.2,8251001
1998-08-29,0.0,8251001
1998-08-30,0.0,8251001
1998-08-31,0.0,8251001
1998-10-01,0.0,8251001
1998-10-02,0.0,8251001
1998-10-03,0.0,8251001
1998-10-04,0.0,8251001
1998-10-05,0.0,8251001
1998-10-06,0.0,8251001
1998-10-07,0.0,8251001
1998-10-08,0.0,8251001
1998-10-09,0.0,8251001
1998-10-10,0.0,8251001
1998-10-11,0.0,8251001
1998-10-12,0.0,8251001
1998-10-13,0.0,8251001
1998-10-14,0.0,8251001
1998-10-15,1.6,8251001
1998-10-16,0.0,8251001
1998-10-17,0.0,8251001
1998-10-18,0.0,8251001
1998-10-19,0.0,8251001
1998-10-20,0.0,8251001
1998-10-21,0.0,8251001
1998-10-22,0.0,8251001
1998-10-23,0.0,8251001
1998-10-24,0.0,8251001
1998-10-25,2.0,8251001
1998-10-26,0.0,8251001
1998-10-27,0.0,8251001
1998-10-28,0.0,8251001
1998-10-29,0.0,8251001
1998-10-30,0.0,8251001
1998-10-31,0.0,8251001
1998-07-01,32.4,8251001
1998-07-02,1.7,8251001
1998-07-03,4.5,8251001
1998-07-04,8.6,8251001
1998-07-05,1.0,8251001
1998-07-06,0.0,8251001
1998-07-07,3.3,8251001
1998-07-08,8.2,8251001
1998-07-09,6.3,8251001
1998-07-10,6.5,8251001
1998-07-11,1.2,8251001
1998-07-12,9.9,8251001
1998-07-13,9.6,8251001
1998-07-14,1.3,8251001
1998-07-15,0.2,8251001
1998-07-16,0.0,8251001
1998-07-17,0.0,8251001
1998-07-18,0.0,8251001
1998-07-19,4.0,8251001
1998-07-20,7.1,8251001
1998-07-21,7.5,8251001
1998-07-22,0.0,8251001
1998-07-23,0.0,8251001
1998-07-24,0.0,8251001
1998-07-25,0.0,8251001
1998-07-26,0.0,8251001
1998-07-27,0.0,8251001
1998-07-28,24.8,8251001
1998-07-29,3.0,8251001
1998-07-30,0.0,8251001
1998-07-31,1.7,8251001
1998-12-01,0.0,8251001
1998-12-02,0.0,8251001
1998-12-03,1.3,8251001
1998-12-04,0.0,8251001
1998-12-05,0.0,8251001
1998-12-06,0.0,8251001
1998-12-07,0.0,8251001
1998-12-08,6.5,8251001
1998-12-09,0.0,8251001
1998-12-10,0.0,8251001
1998-12-11,0.0,8251001
1998-12-12,34.0,8251001
1998-12-13,49.9,8251001
1998-12-14,23.0,8251001
1998-12-15,5.5,8251001
1998-12-16,0.0,8251001
1998-12-17,0.0,8251001
1998-12-18,34.1,8251001
1998-12-19,1.8,8251001
1998-12-20,57.2,8251001
1998-12-21,64.2,8251001
1998-12-22,6.6,8251001
1998-12-23,31.8,8251001
1998-12-24,5.3,8251001
1998-12-25,9.9,8251001
1998-12-26,30.5,8251001
1998-12-27,36.1,8251001
1998-12-28,9.0,8251001
1998-12-29,2.0,8251001
1998-12-30,38.7,8251001
1998-12-31,29.5,8251001
1998-11-01,1.7,8251001
1998-11-02,22.3,8251001
1998-11-03,11.7,8251001
1998-11-04,0.0,8251001
1998-11-05,0.0,8251001
1998-11-06,0.0,8251001
1998-11-07,0.0,8251001
1998-11-08,0.0,8251001
1998-11-09,0.0,8251001
1998-11-10,0.0,8251001
1998-11-11,0.0,8251001
1998-11-12,0.0,8251001
1998-11-13,6.0,8251001
1998-11-14,23.7,8251001
1998-11-15,8.6,8251001
1998-11-16,0.0,8251001
1998-11-17,0.0,8251001
1998-11-18,5.2,8251001
1998-11-19,0.0,8251001
1998-11-20,0.0,8251001
1998-11-21,0.0,8251001
1998-11-22,9.3,8251001
1998-11-23,0.0,8251001
1998-11-24,3.2,8251001
1998-11-25,4.8,8251001
1998-11-26,0.0,8251001
1998-11-27,0.0,8251001
1998-11-28,1.9,8251001
1998-11-29,2.7,8251001
1998-11-30,0.0,8251001
1998-08-01,0.2,8251001
1998-08-02,0.0,8251001
1998-08-03,0.0,8251001
1998-08-04,0.0,8251001
1998-08-05,0.0,8251001
1998-08-06,1.2,8251001
1998-08-07,0.0,8251001
1998-08-08,0.0,8251001
1998-08-09,0.0,8251001
1998-08-10,0.0,8251001
1998-08-11,0.0,8251001
1998-08-12,0.0,8251001
1998-08-13,0.0,8251001
1998-08-14,0.0,8251001
1998-08-15,0.0,8251001
1998-08-16,0.0,8251001
1998-08-17,0.0,8251001
1998-08-18,0.0,8251001
1998-08-19,0.0,8251001
1998-08-20,0.0,8251001
1998-08-21,0.0,8251001
1998-08-22,0.0,8251001
1998-08-23,0.0,8251001
1998-08-24,0.0,8251001
1998-08-25,0.0,8251001
1998-08-26,1.8,8251001
1998-08-27,0.6,8251001
1998-08-28,0.2,8251001
1998-08-29,0.0,8251001
1998-08-30,0.0,8251001
1998-08-31,0.0,8251001
1998-11-01,1.7,8251001
1998-11-02,22.3,8251001
1998-11-03,11.7,8251001
1998-11-04,0.0,8251001
1998-11-05,0.0,8251001
1998-11-06,0.0,8251001
1998-11-07,0.0,8251001
1998-11-08,0.0,8251001
1998-11-09,0.0,8251001
1998-11-10,0.0,8251001
1998-11-11,0.0,8251001
1998-11-12,0.0,8251001
1998-11-13,6.0,8251001
1998-11-14,23.7,8251001
1998-11-15,8.6,8251001
1998-11-16,0.0,8251001
1998-11-17,0.0,8251001
1998-11-18,5.2,8251001
1998-11-19,0.0,8251001
1998-11-20,0.0,8251001
1998-11-21,0.0,8251001
1998-11-22,9.3,8251001
1998-11-23,0.0,8251001
1998-11-24,3.2,8251001
1998-11-25,4.8,8251001
1998-11-26,0.0,8251001
1998-11-27,0.0,8251001
1998-11-28,1.9,8251001
1998-11-29,2.7,8251001
1998-11-30,0.0,8251001
1998-12-01,0.0,8251001
1998-12-02,0.0,8251001
1998-12-03,1.3,8251001
1998-12-04,0.0,8251001
1998-12-05,0.0,8251001
1998-12-06,0.0,8251001
1998-12-07,0.0,8251001
1998-12-08,6.5,8251001
1998-12-09,0.0,8251001
1998-12-10,0.0,8251001
1998-12-11,0.0,8251001
1998-12-12,34.0,8251001
1998-12-13,49.9,8251001
1998-12-14,23.0,8251001
1998-12-15,5.5,8251001
1998-12-16,0.0,8251001
1998-12-17,0.0,8251001
1998-12-18,34.1,8251001
1998-12-19,1.8,8251001
1998-12-20,57.2,8251001
1998-12-21,64.2,8251001
1998-12-22,6.6,8251001
1998-12-23,31.8,8251001
1998-12-24,5.3,8251001
1998-12-25,9.9,8251001
1998-12-26,30.5,8251001
1998-12-27,36.1,8251001
1998-12-28,9.0,8251001
1998-12-29,2.0,8251001
1998-12-30,38.7,8251001
1998-12-31,29.5,8251001
1998-09-01,0.0,8251001
1998-09-02,0.0,8251001
1998-09-03,0.0,8251001
1998-09-04,0.0,8251001
1998-09-05,0.0,8251001
1998-09-06,0.0,8251001
1998-09-07,0.0,8251001
1998-09-08,0.0,8251001
1998-09-09,0.0,8251001
1998-09-10,0.0,8251001
1998-09-11,1.6,8251001
1998-09-12,0.2,8251001
1998-09-13,0.0,8251001
1998-09-14,0.0,8251001
1998-09-15,0.0,8251001
1998-09-16,0.0,8251001
1998-09-17,0.0,8251001
1998-09-18,0.0,8251001
1998-09-19,0.0,8251001
1998-09-20,0.0,8251001
1998-09-21,0.0,8251001
1998-09-22,0.0,8251001
1998-09-23,0.0,8251001
1998-09-24,0.0,8251001
1998-09-25,0.0,8251001
1998-09-26,0.0,8251001
1998-09-27,0.0,8251001
1998-09-28,0.0,8251001
1998-09-29,0.0,8251001
1998-09-30,0.0,8251001
1998-07-01,32.4,8251001
1998-07-02,1.7,8251001
1998-07-03,4.5,8251001
1998-07-04,8.6,8251001
1998-07-05,1.0,8251001
1998-07-06,0.0,8251001
1998-07-07,3.3,8251001
1998-07-08,8.2,8251001
1998-07-09,6.3,8251001
1998-07-10,6.5,8251001
1998-07-11,1.2,8251001
1998-07-12,9.9,8251001
1998-07-13,9.6,8251001
1998-07-14,1.3,8251001
1998-07-15,0.2,8251001
1998-07-16,0.0,8251001
1998-07-17,0.0,8251001
1998-07-18,0.0,8251001
1998-07-19,4.0,8251001
1998-07-20,7.1,8251001
1998-07-21,7.5,8251001
1998-07-22,0.0,8251001
1998-07-23,0.0,8251001
1998-07-24,0.0,8251001
1998-07-25,0.0,8251001
1998-07-26,0.0,8251001
1998-07-27,0.0,8251001
1998-07-28,24.8,8251001
1998-07-29,3.0,8251001
1998-07-30,0.0,8251001
1998-07-31,1.7,8251001
1998-10-01,0.0,8251001
1998-10-02,0.0,8251001
1998-10-03,0.0,8251001
1998-10-04,0.0,8251001
1998-10-05,0.0,8251001
1998-10-06,0.0,8251001
1998-10-07,0.0,8251001
1998-10-08,0.0,8251001
1998-10-09,0.0,8251001
1998-10-10,0.0,8251001
1998-10-11,0.0,8251001
1998-10-12,0.0,8251001
1998-10-13,0.0,8251001
1998-10-14,0.0,8251001
1998-10-15,1.6,8251001
1998-10-16,0.0,8251001
1998-10-17,0.0,8251001
1998-10-18,0.0,8251001
1998-10-19,0.0,8251001
1998-10-20,0.0,8251001
1998-10-21,0.0,8251001
1998-10-22,0.0,8251001
1998-10-23,0.0,8251001
1998-10-24,0.0,8251001
1998-10-25,2.0,8251001
1998-10-26,0.0,8251001
1998-10-27,0.0,8251001
1998-10-28,0.0,8251001
1998-10-29,0.0,8251001
1998-10-30,0.0,8251001
1998-10-31,0.0,8251001
1998-09-01,0.0,8251001
1998-09-02,0.0,8251001
1998-09-03,0.0,8251001
1998-09-04,0.0,8251001
1998-09-05,0.0,8251001
1998-09-06,0.0,8251001
1998-09-07,0.0,8251001
1998-09-08,0.0,8251001
1998-09-09,0.0,8251001
1998-09-10,0.0,8251001
1998-09-11,1.6,8251001
1998-09-12,0.2,8251001
1998-09-13,0.0,8251001
1998-09-14,0.0,8251001
1998-09-15,0.0,8251001
1998-09-16,0.0,8251001
1998-09-17,0.0,8251001
1998-09-18,0.0,8251001
1998-09-19,0.0,8251001
1998-09-20,0.0,8251001
1998-09-21,0.0,8251001
1998-09-22,0.0,8251001
1998-09-23,0.0,8251001
1998-09-24,0.0,8251001
1998-09-25,0.0,8251001
1998-09-26,0.0,8251001
1998-09-27,0.0,8251001
1998-09-28,0.0,8251001
1998-09-29,0.0,8251001
1998-09-30,0.0,8251001
1997-05-01,0.0,8251001
1997-05-02,1.6,8251001
1997-05-03,0.0,8251001
1997-05-04,23.4,8251001
1997-05-05,8.0,8251001
1997-05-06,7.7,8251001
1997-05-07,20.8,8251001
1997-05-08,33.8,8251001
1997-05-09,45.6,8251001
1997-05-10,8.6,8251001
1997-05-11,56.0,8251001
1997-05-12,42.5,8251001
1997-05-13,3.0,8251001
1997-05-14,8.4,8251001
1997-05-15,24.2,8251001
1997-05-16,37.6,8251001
1997-05-17,1.7,8251001
1997-05-18,34.3,8251001
1997-05-19,6.2,8251001
1997-05-20,0.0,8251001
1997-05-21,9.8,8251001
1997-05-22,1.6,8251001
1997-05-23,2.7,8251001
1997-05-24,23.4,8251001
1997-05-25,0.0,8251001
1997-05-26,0.0,8251001
1997-05-27,7.8,8251001
1997-05-28,1.2,8251001
1997-05-29,0.2,8251001
1997-05-30,0.0,8251001
1997-05-31,0.0,8251001
1997-03-01,24.9,8251001
1997-03-02,32.8,8251001
1997-03-03,22.7,8251001
1997-03-04,45.5,8251001
1997-03-05,26.8,8251001
1997-03-06,28.4,8251001
1997-03-07,38.0,8251001
1997-03-08,25.6,8251001
1997-03-09,27.7,8251001
1997-03-10,6.1,8251001
1997-03-11,23.8,8251001
1997-03-12,30.9,8251001
1997-03-13,0.5,8251001
1997-03-14,1.7,8251001
1997-03-15,4.0,8251001
1997-03-16,9.9,8251001
1997-03-17,8.4,8251001
1997-03-18,2.5,8251001
1997-03-19,0.1,8251001
1997-03-20,1.2,8251001
1997-03-21,4.8,8251001
1997-03-22,24.5,8251001
1997-03-23,3.0,8251001
1997-03-24,7.5,8251001
1997-03-25,3.2,8251001
1997-03-26,8.7,8251001
1997-03-27,4.2,8251001
1997-03-28,1.1,8251001
1997-03-29,0.0,8251001
1997-03-30,1.8,8251001
1997-03-31,5.6,8251001
1997-05-01,0.0,8251001
1997-05-02,1.6,8251001
1997-05-03,0.0,8251001
1997-05-04,23.4,8251001
1997-05-05,8.0,8251001
1997-05-06,7.7,8251001
1997-05-07,20.8,8251001
1997-05-08,33.8,8251001
1997-05-09,45.6,8251001
1997-05-10,8.6,8251001
1997-05-11,56.0,8251001
1997-05-12,42.5,8251001
1997-05-13,3.0,8251001
1997-05-14,8.4,8251001
1997-05-15,24.2,8251001
1997-05-16,37.6,8251001
1997-05-17,1.7,8251001
1997-05-18,34.3,8251001
1997-05-19,6.2,8251001
1997-05-20,0.0,8251001
1997-05-21,9.8,8251001
1997-05-22,1.6,8251001
1997-05-23,2.7,8251001
1997-05-24,23.4,8251001
1997-05-25,0.0,8251001
1997-05-26,0.0,8251001
1997-05-27,7.8,8251001
1997-05-28,1.2,8251001
1997-05-29,0.2,8251001
1997-05-30,0.0,8251001
1997-05-31,0.0,8251001
1997-02-01,32.5,8251001
1997-02-02,21.6,8251001
1997-02-03,17.6,8251001
1997-02-04,24.8,8251001
1997-02-05,45.6,8251001
1997-02-06,32.2,8251001
1997-02-07,51.8,8251001
1997-02-08,32.7,8251001
1997-02-09,24.1,8251001
1997-02-10,48.6,8251001
1997-02-11,37.3,8251001
1997-02-12,48.8,8251001
1997-02-13,31.8,8251001
1997-02-14,59.9,8251001
1997-02-15,28.2,8251001
1997-02-16,37.7,8251001
1997-02-17,43.2,8251001
1997-02-18,21.8,8251001
1997-02-19,0.0,8251001
1997-02-20,22.2,8251001
1997-02-21,23.4,8251001
1997-02-22,37.7,8251001
1997-02-23,26.3,8251001
1997-02-24,24.2,8251001
1997-02-25,23.7,8251001
1997-02-26,22.9,8251001
1997-02-27,31.8,8251001
1997-02-28,24.5,8251001
1997-04-01,5.5,8251001
