data,chuva,estacao
2021-02-10,0.0,8360008
2021-02-11,0.0,8360008
2021-02-12,5.5,8360008
2021-02-13,0.0,8360008
2021-02-14,1.6,8360008
2021-02-15,0.0,8360008
2021-02-16,0.0,8360008
2021-02-17,0.0,8360008
2021-02-18,0.0,8360008
2021-02-19,0.0,8360008
2021-02-20,0.0,8360008
2021-02-21,0.0,8360008
2021-02-22,0.0,8360008
2021-02-23,0.0,8360008
2021-02-24,0.0,8360008
2021-02-25,0.0,8360008
2021-02-26,0.0,8360008
2021-02-27,0.0,8360008
2021-02-28,0.0,8360008
2021-03-01,0.0,8360008
2021-03-02,0.0,8360008
2021-03-03,0.0,8360008
2021-03-04,0.0,8360008
2021-03-05,0.0,8360008
2021-03-06,0.0,8360008
2021-03-07,0.0,8360008
2021-03-08,0.0,8360008
2021-03-09,0.0,8360008
2021-03-10,0.0,8360008
2021-03-11,0.0,8360008
2021-03-12,5.5,8360008
2021-03-13,0.0,8360008
2021-03-14,1.6,8360008
2021-03-15,0.0,8360008
2021-03-16,0.0,8360008
2021-03-17,0.0,8360008
2021-03-18,0.0,8360008
2021-03-19,0.0,8360008
2021-03-20,0.0,8360008
2021-03-21,0.0,8360008
2021-03-22,0.0,8360008
2021-03-23,0.0,8360008
2021-03-24,3.3,8360008
2021-03-25,0.0,8360008
2021-03-26,0.0,8360008
2021-03-27,0.0,8360008
2021-03-28,0.0,8360008
2021-03-29,0.0,8360008
2021-03-30,0.0,8360008
2021-03-31,0.0,8360008
2021-04-01,0.0,8360008
2021-04-02,0.0,8360008
2021-04-03,0.0,8360008
2021-04-04,0.0,8360008
2021-04-05,3.3,8360008
2021-04-06,21.4,8360008
2021-04-07,6.4,8360008
2021-04-08,8.4,8360008
2021-04-09,4.1,8360008
2021-04-10,0.0,8360008
2021-04-11,4.8,8360008
2021-04-12,6.7,8360008
2021-04-13,0.0,8360008
2021-04-14,0.9,8360008
2021-04-15,0.0,8360008
2021-04-16,2.6,8360008
2021-04-17,0.0,8360008
2021-04-18,0.0,8360008
2021-04-19,0.0,8360008
2021-04-20,0.0,8360008
2021-04-21,0.0,8360008
2021-04-22,0.0,8360008
2021-04-23,0.0,8360008
2021-04-24,0.0,8360008
2021-04-25,0.0,8360008
2021-04-26,0.0,8360008
2021-04-27,5.7,8360008
2021-04-28,16.2,8360008
2021-04-29,27.5,8360008
2021-04-30,0.0,8360008
2021-06-01,1.1,8360008
2021-06-02,0.0,8360008
2021-06-03,18.3,8360008
2021-06-04,15.0,8360008
2021-06-05,0.0,8360008
2021-06-06,0.0,8360008
2021-06-07,0.0,8360008
2021-06-08,0.0,8360008
2021-06-09,95.5,8360008
2021-06-10,0.0,8360008
2021-06-11,0.0,8360008
2021-06-12,0.0,8360008
2021-06-13,0.0,8360008
2021-06-14,0.0,8360008
2021-06-15,51.5,8360008
2021-06-16,17.5,8360008
2021-06-17,25.2,8360008
2021-06-18,25.2,8360008
2021-06-19,0.0,8360008
2021-06-20,0.0,8360008
2021-06-21,0.0,8360008
2021-06-22,20.4,8360008
2021-06-23,0.5,8360008
2021-06-24,0.0,8360008
2021-06-25,0.0,8360008
2021-06-26,0.0,8360008
2021-06-27,1.3,8360008
2021-06-28,0.0,8360008
2021-06-29,0.0,8360008
2021-06-30,12.7,8360008
2021-05-01,0.0,8360008
2021-05-02,0.0,8360008
2021-05-03,0.0,8360008
2021-05-04,10.6,8360008
2021-05-05,5.8,8360008
2021-05-06,40.9,8360008
2021-05-07,0.0,8360008
2021-05-08,41.4,8360008
2021-05-09,0.0,8360008
2021-05-10,0.0,8360008
2021-05-11,9.4,8360008
2021-05-12,0.0,8360008
2021-05-13,2.4,8360008
2021-05-14,3.2,8360008
2021-05-15,5.1,8360008
2021-05-16,11.0,8360008
2021-05-17,0.0,8360008
2021-05-18,0.0,8360008
2021-05-19,0.0,8360008
2021-05-20,0.0,8360008
2021-05-21,7.5,8360008
2021-05-22,0.0,8360008
2021-05-23,0.0,8360008
2021-05-24,2.9,8360008
2021-05-25,42.0,8360008
2021-05-26,39.8,8360008
2021-05-27,9.7,8360008
2021-05-28,35.4,8360008
2021-05-29,2.7,8360008
2021-05-30,0.0,8360008
2021-05-31,11.3,8360008
2021-07-01,0.0,8360008
2021-07-02,0.0,8360008
2021-07-03,0.0,8360008
2021-07-04,14.3,8360008
2021-07-05,39.7,8360008
2021-07-06,0.0,8360008
2021-07-07,5.4,8360008
2021-07-08,0.0,8360008
2021-07-09,9.2,8360008
2021-07-10,0.0,8360008
2021-07-11,0.0,8360008
2021-07-12,37.2,8360008
2021-07-13,0.0,8360008
2021-07-14,0.0,8360008
2021-07-15,1.4,8360008
2021-07-16,114.9,8360008
2021-07-17,3.6,8360008
2021-07-18,0.0,8360008
2021-07-19,17.7,8360008
2021-07-20,0.9,8360008
2021-07-21,0.0,8360008
2021-07-22,14.9,8360008
2021-07-23,21.2,8360008
2021-07-24,0.3,8360008
2021-07-25,30.0,8360008
2021-07-26,0.0,8360008
2021-07-27,6.3,8360008
2021-07-28,7.7,8360008
2021-07-29,30.2,8360008
2021-07-30,0.0,8360008
2021-07-31,18.2,8360008
2021-11-01,0.0,8360008
2021-11-02,0.0,8360008
2021-11-03,0.0,8360008
2021-11-04,0.0,8360008
2021-11-05,0.0,8360008
2021-11-06,0.0,8360008
2021-11-07,0.0,8360008
2021-11-08,0.0,8360008
2021-11-09,0.0,8360008
2021-11-10,0.0,8360008
2021-11-11,0.0,8360008
2021-11-12,0.0,8360008
2021-11-13,0.0,8360008
2021-11-14,0.0,8360008
2021-11-15,0.0,8360008
2021-11-16,0.0,8360008
2021-11-17,0.0,8360008
2021-11-18,0.0,8360008
2021-11-19,0.0,8360008
2021-11-20,0.0,8360008
2021-11-21,38.2,8360008
2021-11-22,0.0,8360008
2021-11-23,0.0,8360008
2021-11-24,0.0,8360008
2021-11-25,0.0,8360008
2021-11-26,0.0,8360008
2021-11-27,0.0,8360008
2021-11-28,0.0,8360008
2021-11-29,0.0,8360008
2021-11-30,0.0,8360008
2021-12-01,0.0,8360008
2021-12-02,6.3,8360008
2021-12-03,1.4,8360008
2021-12-04,0.0,8360008
2021-12-05,0.0,8360008
2021-12-06,0.0,8360008
2021-12-07,0.0,8360008
2021-12-08,0.0,8360008
2021-12-09,0.0,8360008
2021-12-10,0.0,8360008
2021-12-11,0.0,8360008
2021-12-12,0.0,8360008
2021-12-13,0.0,8360008
2021-12-14,0.0,8360008
2021-12-15,0.0,8360008
2021-12-16,0.0,8360008
2021-12-17,0.0,8360008
2021-12-18,0.0,8360008
2021-12-19,0.0,8360008
2021-12-20,0.0,8360008
2021-12-21,0.0,8360008
2021-12-22,0.0,8360008
2021-12-23,5.6,8360008
2021-12-24,16.6,8360008
2021-12-25,12.0,8360008
2021-12-26,0.0,8360008
2021-12-27,0.0,8360008
2021-12-28,0.0,8360008
2021-12-29,0.0,8360008
2021-12-30,0.0,8360008
2021-12-31,0.0,8360008
2021-10-01,0.0,8360008
2021-10-02,0.0,8360008
2021-10-03,0.0,8360008
2021-10-04,0.0,8360008
2021-10-05,0.0,8360008
2021-10-06,0.0,8360008
2021-10-07,0.0,8360008
2021-10-08,0.0,8360008
2021-10-09,4.9,8360008
2021-10-10,0.0,8360008
2021-10-11,0.0,8360008
2021-10-12,0.0,8360008
2021-10-13,0.0,8360008
2021-10-14,0.0,8360008
2021-10-15,16.7,8360008
2021-10-16,0.0,8360008
2021-10-17,0.0,8360008
2021-10-18,0.0,8360008
2021-10-19,0.0,8360008
2021-10-20,0.0,8360008
2021-10-21,0.0,8360008
2021-10-22,43.3,8360008
2021-10-23,0.0,8360008
2021-10-24,0.0,8360008
2021-10-25,0.0,8360008
2021-10-26,1.6,8360008
2021-10-27,0.0,8360008
2021-10-28,0.0,8360008
2021-10-29,0.0,8360008
2021-10-30,0.0,8360008
2021-10-31,0.0,8360008
2021-09-01,4.2,8360008
2021-09-02,0.0,8360008
2021-09-03,0.0,8360008
2021-09-04,3.4,8360008
2021-09-05,0.0,8360008
2021-09-06,15.2,8360008
2021-09-07,0.0,8360008
2021-09-08,0.0,8360008
2021-09-09,0.0,8360008
2021-09-10,0.0,8360008
2021-09-11,0.0,8360008
2021-09-12,0.0,8360008
2021-09-13,0.0,8360008
2021-09-14,0.0,8360008
2021-09-15,0.0,8360008
2021-09-16,7.2,8360008
2021-09-17,0.0,8360008
2021-09-18,0.0,8360008
2021-09-19,0.0,8360008
2021-09-20,39.2,8360008
2021-09-21,23.2,8360008
2021-09-22,0.0,8360008
2021-09-23,0.0,8360008
2021-09-24,0.0,8360008
2021-09-25,0.0,8360008
2021-09-26,0.0,8360008
2021-09-27,0.0,8360008
2021-09-28,0.0,8360008
2021-09-29,0.0,8360008
2021-09-30,0.0,8360008
2021-08-01,78.4,8360008
2021-08-02,28.6,8360008
2021-08-03,22.2,8360008
2021-08-04,10.0,8360008
2021-08-05,2.4,8360008
2021-08-06,2.4,8360008
2021-08-07,1.0,8360008
2021-08-08,5.0,8360008
2021-08-09,20.6,8360008
2021-08-10,12.4,8360008
2021-08-11,11.1,8360008
2021-08-12,25.0,8360008
2021-08-13,3.5,8360008
2021-08-14,5.0,8360008
2021-08-15,2.0,8360008
2021-08-16,5.2,8360008
2021-08-17,0.0,8360008
2021-08-18,0.0,8360008
2021-08-19,3.0,8360008
2021-08-20,7.4,8360008
2021-08-21,0.0,8360008
2021-08-22,25.3,8360008
2021-08-23,0.0,8360008
2021-08-24,3.6,8360008
2021-08-25,0.0,8360008
2021-08-26,0.0,8360008
2021-08-27,0.0,8360008
2021-08-28,0.0,8360008
2021-08-29,14.65,8360008
2021-08-30,0.4,8360008
2021-08-31,0.0,8360008
2020-01-01,0.0,8360008
2020-01-02,0.0,8360008
2020-01-03,0.0,8360008
2020-01-04,0.0,8360008
2020-01-05,0.0,8360008
2020-01-06,0.0,8360008
2020-01-07,0.0,8360008
2020-01-08,0.0,8360008
2020-01-09,0.0,8360008
2020-01-10,0.0,8360008
2020-01-11,0.0,8360008
2020-01-12,0.0,8360008
2020-01-13,0.0,8360008
2020-01-14,0.0,8360008
2020-01-15,0.0,8360008
2020-01-16,0.0,8360008
2020-01-17,0.0,8360008
2020-01-18,0.0,8360008
2020-01-19,0.0,8360008
2020-01-20,0.0,8360008
2020-01-21,0.0,8360008
2020-01-22,0.0,8360008
2020-01-23,0.0,8360008
2020-01-24,0.0,8360008
2020-01-25,0.0,8360008
2020-01-26,0.0,8360008
2020-01-27,0.0,8360008
2020-01-28,0.0,8360008
2020-01-29,0.0,8360008
2020-01-30,0.0,8360008
2020-01-31,0.0,8360008
2020-05-01,0.0,8360008
2020-05-02,0.8,8360008
2020-05-03,0.0,8360008
2020-05-04,15.1,8360008
2020-05-05,3.8,8360008
2020-05-06,15.0,8360008
2020-05-07,3.9,8360008
2020-05-08,3.3,8360008
2020-05-09,20.5,8360008
2020-05-10,0.0,8360008
2020-05-11,0.0,8360008
2020-05-12,0.0,8360008
2020-05-13,0.0,8360008
2020-05-14,0.0,8360008
2020-05-15,0.0,8360008
2020-05-16,0.0,8360008
2020-05-17,0.0,8360008
2020-05-18,0.0,8360008
2020-05-19,0.0,8360008
2020-05-20,0.0,8360008
2020-05-21,0.0,8360008
2020-05-22,21.5,8360008
2020-05-23,5.5,8360008
2020-05-24,0.0,8360008
2020-05-25,0.0,8360008
2020-05-26,0.0,8360008
2020-05-27,26.7,8360008
2020-05-28,0.0,8360008
2020-05-29,28.6,8360008
2020-05-30,0.0,8360008
2020-05-31,0.0,8360008
2020-03-01,0.0,8360008
2020-03-02,0.0,8360008
2020-03-03,0.0,8360008
2020-03-04,0.0,8360008
2020-03-05,0.0,8360008
2020-03-06,0.0,8360008
2020-03-07,0.0,8360008
2020-03-08,0.0,8360008
2020-03-09,0.0,8360008
2020-03-10,0.0,8360008
2020-03-11,0.0,8360008
2020-03-12,0.0,8360008
2020-03-13,0.0,8360008
2020-03-14,0.0,8360008
2020-03-15,0.0,8360008
2020-03-16,0.0,8360008
2020-03-17,0.0,8360008
2020-03-18,0.0,8360008
2020-03-19,0.0,8360008
2020-03-20,0.0,8360008
2020-03-21,0.0,8360008
2020-03-22,0.0,8360008
2020-03-23,0.0,8360008
2020-03-24,0.0,8360008
2020-03-25,0.0,8360008
2020-03-26,0.0,8360008
2020-03-27,0.0,8360008
2020-03-28,0.0,8360008
2020-03-29,0.0,8360008
2020-03-30,0.0,8360008
2020-03-31,0.0,8360008
2020-06-01,0.0,8360008
2020-06-02,0.0,8360008
2020-06-03,0.0,8360008
2020-06-04,0.0,8360008
2020-06-05,0.0,8360008
2020-06-06,0.0,8360008
2020-06-07,0.0,8360008
2020-06-08,34.5,8360008
2020-06-09,0.3,8360008
2020-06-10,0.0,8360008
2020-06-11,16.2,8360008
2020-06-12,32.4,8360008
2020-06-13,11.6,8360008
2020-06-14,0.0,8360008
2020-06-15,0.0,8360008
2020-06-16,0.0,8360008
2020-06-17,7.2,8360008
2020-06-18,15.3,8360008
2020-06-19,8.4,8360008
2020-06-20,4.4,8360008
2020-06-21,8.7,8360008
2020-06-22,5.9,8360008
2020-06-23,25.6,8360008
2020-06-24,0.0,8360008
2020-06-25,26.2,8360008
2020-06-26,0.0,8360008
2020-06-27,22.2,8360008
2020-06-28,5.7,8360008
2020-06-29,2.1,8360008
2020-06-30,0.0,8360008
2020-02-01,0.0,8360008
2020-02-02,0.0,8360008
2020-02-03,0.0,8360008
2020-02-04,0.0,8360008
2020-02-05,0.0,8360008
2020-02-06,0.0,8360008
2020-02-07,0.0,8360008
2020-02-08,0.0,8360008
2020-02-09,0.0,8360008
2020-02-10,0.0,8360008
2020-02-11,0.0,8360008
2020-02-12,0.0,8360008
2020-02-13,5.4,8360008
2020-02-14,0.0,8360008
2020-02-15,0.0,8360008
2020-02-16,0.0,8360008
2020-02-17,0.0,8360008
2020-02-18,0.0,8360008
2020-02-19,0.0,8360008
2020-02-20,0.0,8360008
2020-02-21,0.0,8360008
2020-02-22,0.0,8360008
2020-02-23,0.0,8360008
2020-02-24,0.0,8360008
2020-02-25,0.0,8360008
2020-02-26,0.0,8360008
2020-02-27,0.0,8360008
2020-02-28,0.0,8360008
2020-02-29,0.0,8360008
2020-04-01,0.0,8360008
2020-04-02,0.0,8360008
2020-04-03,0.0,8360008
2020-04-04,1.3,8360008
2020-04-05,0.0,8360008
2020-04-06,0.0,8360008
2020-04-07,2.7,8360008
2020-04-08,0.0,8360008
2020-04-09,0.0,8360008
2020-04-10,0.0,8360008
2020-04-11,0.0,8360008
2020-04-12,0.0,8360008
2020-04-13,0.0,8360008
2020-04-14,0.0,8360008
2020-04-15,0.0,8360008
2020-04-16,0.0,8360008
2020-04-17,0.0,8360008
2020-04-18,0.0,8360008
2020-04-19,0.0,8360008
2020-04-20,13.7,8360008
2020-04-21,0.0,8360008
2020-04-22,0.0,8360008
2020-04-23,0.0,8360008
2020-04-24,0.0,8360008
2020-04-25,0.0,8360008
2020-04-26,0.0,8360008
2020-04-27,0.0,8360008
2020-04-28,0.0,8360008
2020-04-29,0.0,8360008
2020-04-30,0.0,8360008
2020-08-01,0.6,8360008
2020-08-02,0.0,8360008
2020-08-03,0.0,8360008
2020-08-04,0.0,8360008
2020-08-05,5.3,8360008
2020-08-06,27.4,8360008
2020-08-07,23.1,8360008
2020-08-08,19.2,8360008
2020-08-09,3.8,8360008
2020-08-10,2.6,8360008
2020-08-11,4.7,8360008
2020-08-12,6.4,8360008
2020-08-13,1.5,8360008
2020-08-14,0.9,8360008
2020-08-15,0.7,8360008
2020-08-16,0.0,8360008
2020-08-17,29.0,8360008
2020-08-18,9.8,8360008
2020-08-19,0.1,8360008
2020-08-20,5.7,8360008
2020-08-21,0.0,8360008
2020-08-22,20.7,8360008
2020-08-23,0.4,8360008
2020-08-24,3.1,8360008
2020-08-25,0.0,8360008
2020-08-26,1.3,8360008
2020-08-27,0.0,8360008
2020-08-28,0.0,8360008
2020-08-29,19.7,8360008
2020-08-30,0.0,8360008
2020-08-31,36.9,8360008
2020-09-01,0.0,8360008
2020-09-02,0.0,8360008
2020-09-03,11.3,8360008
2020-09-04,3.5,8360008
2020-09-05,0.0,8360008
2020-09-06,0.0,8360008
2020-09-07,0.0,8360008
2020-09-08,8.7,8360008
2020-09-09,0.0,8360008
2020-09-10,0.0,8360008
2020-09-11,0.0,8360008
2020-09-12,0.0,8360008
2020-09-13,0.0,8360008
2020-09-14,0.0,8360008
2020-09-15,0.0,8360008
2020-09-16,0.0,8360008
2020-09-17,3.7,8360008
2020-09-18,0.0,8360008
2020-09-19,0.0,8360008
2020-09-20,0.0,8360008
2020-09-21,0.0,8360008
2020-09-22,0.0,8360008
2020-09-23,0.0,8360008
2020-09-24,8.3,8360008
2020-09-25,2.9,8360008
2020-09-26,0.0,8360008
2020-09-27,0.0,8360008
2020-09-28,24.2,8360008
2020-09-29,0.0,8360008
2020-09-30,0.0,8360008
2020-07-01,0.0,8360008
2020-07-02,11.4,8360008
2020-07-03,0.0,8360008
2020-07-04,0.0,8360008
2020-07-05,0.0,8360008
2020-07-06,47.2,8360008
2020-07-07,0.0,8360008
2020-07-08,6.8,8360008
2020-07-09,0.0,8360008
2020-07-10,43.1,8360008
2020-07-11,0.0,8360008
2020-07-12,0.0,8360008
2020-07-13,16.8,8360008
2020-07-14,0.0,8360008
2020-07-15,0.0,8360008
2020-07-16,0.0,8360008
2020-07-17,28.3,8360008
2020-07-18,6.0,8360008
2020-07-19,0.0,8360008
2020-07-20,20.7,8360008
2020-07-21,8.1,8360008
2020-07-22,9.2,8360008
2020-07-23,31.0,8360008
2020-07-24,12.5,8360008
2020-07-25,2.2,8360008
2020-07-26,18.3,8360008
2020-07-27,16.4,8360008
2020-07-28,0.0,8360008
2020-07-29,0.0,8360008
2020-07-30,37.8,8360008
2020-07-31,1.8,8360008
2020-10-01,0.0,8360008
2020-10-02,0.0,8360008
2020-10-03,0.0,8360008
2020-10-04,0.0,8360008
2020-10-05,0.0,8360008
2020-10-06,0.0,8360008
2020-10-07,1.9,8360008
2020-10-08,0.0,8360008
2020-10-09,0.0,8360008
2020-10-10,17.6,8360008
2020-10-11,0.0,8360008
2020-10-12,0.0,8360008
2020-10-13,0.0,8360008
2020-10-14,0.0,8360008
2020-10-15,0.0,8360008
2020-10-16,0.0,8360008
2020-10-17,0.0,8360008
2020-10-18,0.0,8360008
2020-10-19,0.0,8360008
2020-10-20,0.0,8360008
2020-10-21,0.0,8360008
2020-10-22,0.0,8360008
2020-10-23,0.0,8360008
2020-10-24,0.0,8360008
2020-10-25,0.0,8360008
2020-10-26,0.0,8360008
2020-10-27,0.0,8360008
2020-10-28,0.0,8360008
2020-10-29,0.0,8360008
2020-10-30,0.0,8360008
2020-10-31,0.0,8360008
2020-11-01,0.0,8360008
2020-11-02,0.0,8360008
2020-11-03,0.0,8360008
2020-11-04,0.0,8360008
2020-11-05,7.4,8360008
2020-11-06,0.0,8360008
2020-11-07,7.7,8360008
2020-11-08,0.0,8360008
2020-11-09,6.8,8360008
2020-11-10,0.0,8360008
2020-11-11,0.0,8360008
2020-11-12,0.0,8360008
2020-11-13,0.0,8360008
2020-11-14,0.0,8360008
2020-11-15,0.0,8360008
2020-11-16,0.0,8360008
2020-11-17,0.0,8360008
2020-11-18,0.0,8360008
2020-11-19,0.0,8360008
2020-11-20,0.0,8360008
2020-11-21,0.0,8360008
2020-11-22,21.5,8360008
2020-11-23,0.0,8360008
2020-11-24,0.0,8360008
2020-11-25,7.2,8360008
2020-11-26,0.0,8360008
2020-11-27,0.0,8360008
2020-11-28,10.7,8360008
2020-11-29,0.0,8360008
2020-11-30,0.0,8360008
2020-12-01,0.0,8360008
2020-12-02,0.0,8360008
2020-12-03,0.0,8360008
2020-12-04,0.0,8360008
2020-12-05,0.0,8360008
2020-12-06,0.0,8360008
2020-12-07,0.0,8360008
2020-12-08,0.0,8360008
2020-12-09,0.0,8360008
2020-12-10,0.0,8360008
2020-12-11,0.0,8360008
2020-12-12,0.0,8360008
2020-12-13,0.0,8360008
2020-12-14,0.0,8360008
2020-12-15,0.0,8360008
2020-12-16,0.0,8360008
2020-12-17,0.0,8360008
2020-12-18,0.0,8360008
2020-12-19,0.0,8360008
2020-12-20,0.0,8360008
2020-12-21,0.0,8360008
2020-12-22,0.0,8360008
2020-12-23,29.3,8360008
2020-12-24,0.0,8360008
2020-12-25,0.0,8360008
2020-12-26,0.0,8360008
2020-12-27,0.0,8360008
2020-12-28,0.0,8360008
2020-12-29,0.0,8360008
2020-12-30,7.6,8360008
2020-12-31,4.4,8360008
2020-10-01,0.0,8360008
2020-10-02,0.0,8360008
2020-10-03,0.0,8360008
2020-10-04,0.0,8360008
2020-10-05,7.4,8360008
2020-10-06,0.0,8360008
2020-10-07,7.7,8360008
2020-10-08,0.0,8360008
2020-10-09,6.8,8360008
2020-10-10,0.0,8360008
2020-10-11,0.0,8360008
2020-10-12,0.0,8360008
2020-10-13,0.0,8360008
2020-10-14,0.0,8360008
2020-10-15,0.0,8360008
2020-10-16,0.0,8360008
2020-10-17,0.0,8360008
2020-10-18,0.0,8360008
2020-10-19,0.0,8360008
2020-10-20,0.0,8360008
2020-10-21,0.0,8360008
2020-10-22,21.5,8360008
2020-10-23,0.0,8360008
2020-10-24,0.0,8360008
2020-10-25,7.2,8360008
2020-10-26,0.0,8360008
2020-10-27,0.0,8360008
2020-10-28,10.7,8360008
2020-10-29,0.0,8360008
2020-10-30,0.0,8360008
2020-10-31,,8360008
2019-02-01,0.0,8360008
2019-02-02,0.0,8360008
2019-02-03,0.0,8360008
2019-02-04,0.0,8360008
2019-02-05,0.0,8360008
2019-02-06,0.0,8360008
2019-02-07,0.0,8360008
2019-02-08,0.0,8360008
2019-02-09,0.0,8360008
2019-02-10,0.0,8360008
2019-02-11,0.0,8360008
2019-02-12,0.0,8360008
2019-02-13,0.0,8360008
2019-02-14,0.0,8360008
2019-02-15,0.0,8360008
2019-02-16,0.0,8360008
2019-02-17,0.0,8360008
2019-02-18,0.0,8360008
2019-02-19,0.0,8360008
2019-02-20,0.0,8360008
2019-02-21,0.0,8360008
2019-02-22,0.0,8360008
2019-02-23,0.0,8360008
2019-02-24,0.0,8360008
2019-02-25,0.0,8360008
2019-02-26,0.0,8360008
2019-02-27,0.0,8360008
2019-02-28,0.0,8360008
2019-01-01,0.0,8360008
2019-01-02,0.0,8360008
2019-01-03,0.0,8360008
2019-01-04,0.0,8360008
2019-01-05,0.0,8360008
2019-01-06,0.0,8360008
2019-01-07,0.0,8360008
2019-01-08,0.0,8360008
2019-01-09,0.0,8360008
2019-01-10,0.0,8360008
2019-01-11,0.0,8360008
2019-01-12,0.0,8360008
2019-01-13,0.0,8360008
2019-01-14,0.0,8360008
2019-01-15,0.0,8360008
2019-01-16,0.0,8360008
2019-01-17,0.0,8360008
2019-01-18,0.0,8360008
2019-01-19,0.0,8360008
2019-01-20,0.0,8360008
2019-01-21,0.0,8360008
2019-01-22,0.0,8360008
2019-01-23,0.0,8360008
2019-01-24,0.0,8360008
2019-01-25,0.0,8360008
2019-01-26,0.0,8360008
2019-01-27,0.0,8360008
2019-01-28,0.0,8360008
2019-01-29,0.0,8360008
2019-01-30,0.0,8360008
2019-01-31,0.0,8360008
2019-03-01,0.0,8360008
2019-03-02,0.0,8360008
2019-03-03,0.0,8360008
2019-03-04,0.0,8360008
2019-03-05,0.0,8360008
2019-03-06,0.0,8360008
2019-03-07,0.0,8360008
2019-03-08,0.0,8360008
2019-03-09,0.0,8360008
2019-03-10,0.0,8360008
2019-03-11,0.0,8360008
2019-03-12,0.0,8360008
2019-03-13,0.0,8360008
2019-03-14,0.0,8360008
2019-03-15,0.0,8360008
2019-03-16,0.0,8360008
2019-03-17,0.0,8360008
2019-03-18,0.0,8360008
2019-03-19,0.0,8360008
2019-03-20,0.0,8360008
2019-03-21,0.0,8360008
2019-03-22,0.0,8360008
2019-03-23,0.0,8360008
2019-03-24,0.0,8360008
2019-03-25,0.0,8360008
2019-03-26,0.0,8360008
2019-03-27,0.0,8360008
2019-03-28,0.0,8360008
2019-03-29,0.0,8360008
2019-03-30,0.0,8360008
2019-03-31,0.0,8360008
2019-05-01,0.3,8360008
2019-05-02,0.7,8360008
2019-05-03,0.0,8360008
2019-05-04,1.1,8360008
2019-05-05,0.0,8360008
2019-05-06,3.3,8360008
2019-05-07,27.2,8360008
2019-05-08,11.3,8360008
2019-05-09,6.8,8360008
2019-05-10,10.1,8360008
2019-05-11,59.0,8360008
2019-05-12,23.5,8360008
2019-05-13,10.3,8360008
2019-05-14,0.0,8360008
2019-05-15,0.0,8360008
2019-05-16,44.3,8360008
2019-05-17,0.0,8360008
2019-05-18,1.4,8360008
2019-05-19,0.0,8360008
2019-05-20,7.9,8360008
2019-05-21,0.4,8360008
2019-05-22,0.0,8360008
2019-05-23,46.9,8360008
2019-05-24,0.0,8360008
2019-05-25,42.6,8360008
2019-05-26,0.0,8360008
2019-05-27,0.0,8360008
2019-05-28,12.8,8360008
2019-05-29,42.7,8360008
2019-05-30,18.3,8360008
2019-05-31,2.1,8360008
2019-04-01,0.0,8360008
2019-04-02,0.0,8360008
2019-04-03,0.0,8360008
2019-04-04,0.0,8360008
2019-04-05,0.0,8360008
2019-04-06,0.0,8360008
2019-04-07,0.0,8360008
2019-04-08,0.0,8360008
2019-04-09,0.0,8360008
2019-04-10,0.0,8360008
2019-04-11,0.0,8360008
2019-04-12,0.0,8360008
2019-04-13,0.0,8360008
2019-04-14,0.0,8360008
2019-04-15,0.0,8360008
2019-04-16,0.0,8360008
2019-04-17,0.0,8360008
2019-04-18,0.0,8360008
2019-04-19,0.0,8360008
2019-04-20,0.0,8360008
2019-04-21,0.0,8360008
2019-04-22,0.0,8360008
2019-04-23,0.0,8360008
2019-04-24,0.0,8360008
2019-04-25,0.0,8360008
2019-04-26,0.0,8360008
2019-04-27,0.0,8360008
2019-04-28,0.0,8360008
2019-04-29,0.0,8360008
2019-04-30,0.0,8360008
2019-06-01,16.5,8360008
2019-06-02,0.0,8360008
2019-06-03,0.0,8360008
2019-06-04,0.0,8360008
2019-06-05,27.7,8360008
2019-06-06,7.8,8360008
2019-06-07,0.0,8360008
2019-06-08,13.6,8360008
2019-06-09,15.3,8360008
2019-06-10,41.0,8360008
2019-06-11,0.0,8360008
2019-06-12,0.0,8360008
2019-06-13,5.3,8360008
2019-06-14,17.0,8360008
2019-06-15,0.0,8360008
2019-06-16,34.3,8360008
2019-06-17,3.8,8360008
2019-06-18,7.4,8360008
2019-06-19,0.0,8360008
2019-06-20,1.5,8360008
2019-06-21,0.0,8360008
2019-06-22,3.5,8360008
2019-06-23,12.3,8360008
2019-06-24,15.0,8360008
2019-06-25,8.0,8360008
2019-06-26,43.9,8360008
2019-06-27,4.5,8360008
2019-06-28,0.0,8360008
2019-06-29,5.2,8360008
2019-06-30,3.5,8360008
2019-07-01,30.2,8360008
2019-07-02,1.8,8360008
2019-07-03,1.6,8360008
2019-07-04,20.7,8360008
2019-07-05,0.0,8360008
2019-07-06,13.7,8360008
2019-07-07,0.0,8360008
2019-07-08,0.0,8360008
2019-07-09,0.0,8360008
2019-07-10,37.6,8360008
2019-07-11,0.0,8360008
2019-07-12,10.7,8360008
2019-07-13,24.3,8360008
2019-07-14,0.0,8360008
2019-07-15,0.0,8360008
2019-07-16,0.0,8360008
2019-07-17,0.0,8360008
2019-07-18,5.3,8360008
2019-07-19,0.0,8360008
2019-07-20,24.3,8360008
2019-07-21,0.0,8360008
2019-07-22,5.1,8360008
2019-07-23,0.0,8360008
2019-07-24,0.0,8360008
2019-07-25,0.0,8360008
2019-07-26,7.2,8360008
2019-07-27,27.2,8360008
2019-07-28,24.5,8360008
2019-07-29,0.0,8360008
