data,vazao,estacao
2013-03-02,145.9642,30055000
2013-03-03,236.0207,30055000
2013-03-04,231.6605,30055000
2013-03-05,152.4962,30055000
2013-03-06,168.7661,30055000
2013-03-07,159.1264,30055000
2013-03-08,149.6846,30055000
2013-03-09,140.4446,30055000
2013-03-10,86.3761,30055000
2013-03-11,89.4844,30055000
2013-03-12,94.2178,30055000
2013-03-13,94.2178,30055000
2013-03-14,91.8406,30055000
2013-03-15,99.8458,30055000
2013-03-16,81.7853,30055000
2013-03-17,97.4199,30055000
2013-03-18,108.0795,30055000
2013-03-19,247.0436,30055000
2013-03-20,327.6931,30055000
2013-03-21,314.3139,30055000
2013-03-22,269.6056,30055000
2013-03-23,198.8384,30055000
2013-03-24,178.6002,30055000
2013-03-25,131.4103,30055000
2013-03-26,119.116,30055000
2013-03-27,116.5363,30055000
2013-03-28,116.5363,30055000
2013-03-29,182.5875,30055000
2013-03-30,343.7519,30055000
2013-03-31,430.6214,30055000
2013-04-01,508.2678,30055000
2013-04-02,671.6773,30055000
2013-04-03,488.4407,30055000
2013-04-04,327.6931,30055000
2013-04-05,198.8384,30055000
2013-04-06,182.5875,30055000
2013-04-07,152.4962,30055000
2013-04-08,145.9642,30055000
2013-04-09,247.0436,30055000
2013-04-10,357.5463,30055000
2013-04-11,216.6231,30055000
2013-04-12,202.9755,30055000
2013-04-13,182.5875,30055000
2013-04-14,165.8536,30055000
2013-04-15,152.4962,30055000
2013-04-16,136.806,30055000
2013-04-17,127.8551,30055000
2013-04-18,125.2109,30055000
2013-04-19,119.116,30055000
2013-04-20,110.5934,30055000
2013-04-21,108.0795,30055000
2013-04-22,102.2922,30055000
2013-04-23,97.4199,30055000
2013-04-24,97.4199,30055000
2013-04-25,91.8406,30055000
2013-04-26,91.8406,30055000
2013-04-27,89.4844,30055000
2013-04-28,86.3761,30055000
2013-04-29,99.8458,30055000
2013-04-30,99.8458,30055000
2013-05-01,108.0795,30055000
2013-05-02,110.5934,30055000
2013-05-03,113.9761,30055000
2013-05-04,116.5363,30055000
2013-05-05,125.2109,30055000
2013-05-06,119.116,30055000
2013-05-07,136.806,30055000
2013-05-08,161.9977,30055000
2013-05-09,266.1779,30055000
2013-05-10,336.3071,30055000
2013-05-11,343.7519,30055000
2013-05-12,322.8056,30055000
2013-05-13,314.3139,30055000
2013-05-14,305.9008,30055000
2013-05-15,290.4874,30055000
2013-05-16,277.6622,30055000
2013-05-17,269.6056,30055000
2013-05-18,258.2393,30055000
2013-05-19,224.0981,30055000
2013-05-20,216.6231,30055000
2013-05-21,213.4464,30055000
2013-05-22,210.286,30055000
2013-05-23,202.9755,30055000
2013-05-24,198.8384,30055000
2013-05-25,213.4464,30055000
2013-05-26,220.8838,30055000
2013-05-27,242.6136,30055000
2013-05-28,239.3093,30055000
2013-05-29,220.8838,30055000
2013-05-30,220.8838,30055000
2013-05-31,228.4089,30055000
2013-06-01,213.4464,30055000
2013-06-02,188.6254,30055000
2013-06-03,185.598,30055000
2013-06-04,182.5875,30055000
2013-06-05,165.8536,30055000
2013-06-06,143.1952,30055000
2013-06-07,165.8536,30055000
2013-06-08,210.286,30055000
2013-06-09,206.0976,30055000
2013-06-10,210.286,30055000
2013-06-11,216.6231,30055000
2013-06-12,274.1993,30055000
2013-06-13,331.3753,30055000
2013-06-14,343.7519,30055000
2013-06-15,322.8056,30055000
2013-06-16,269.6056,30055000
2013-06-17,182.5875,30055000
2013-06-18,155.3257,30055000
2013-06-19,143.1952,30055000
2013-06-20,134.0987,30055000
2013-06-21,136.806,30055000
2013-06-22,152.4962,30055000
2013-06-23,149.6846,30055000
2013-06-24,134.0987,30055000
2013-06-25,125.2109,30055000
2013-06-26,125.2109,30055000
2013-06-27,159.1264,30055000
2013-06-28,140.4446,30055000
2013-06-29,159.1264,30055000
2013-06-30,185.598,30055000
2013-07-01,152.4962,30055000
2013-07-02,134.0987,30055000
2013-07-03,140.4446,30055000
2013-07-04,190.653,30055000
2013-07-05,157.2221,30055000
2013-07-06,160.0815,30055000
2013-07-07,254.8626,30055000
2013-07-08,247.0436,30055000
2013-07-09,210.286,30055000
2013-07-10,191.6697,30055000
2013-07-11,193.7086,30055000
2013-07-12,156.2729,30055000
2013-07-13,170.7175,30055000
2013-07-14,183.5891,30055000
2013-07-15,162.9587,30055000
2013-07-16,147.8204,30055000
2013-07-17,144.1162,30055000
2013-07-18,150.6198,30055000
2013-07-19,134.0987,30055000
2013-07-20,130.5183,30055000
2013-07-21,140.4446,30055000
2013-07-22,130.5183,30055000
2013-07-23,119.116,30055000
2013-07-24,113.9761,30055000
2013-07-25,112.2803,30055000
2013-07-26,120.8467,30055000
2013-07-27,127.8551,30055000
2013-07-28,121.7152,30055000
2013-07-29,119.116,30055000
2013-07-30,100.659,30055000
2013-07-31,108.0795,30055000
2013-08-01,118.2539,30055000
2013-08-02,112.2803,30055000
2013-08-03,114.8273,30055000
2013-08-04,131.4103,30055000
2013-08-05,128.7407,30055000
2013-08-06,162.9587,30055000
2013-08-07,153.4374,30055000
2013-08-08,120.8467,30055000
2013-08-09,123.4588,30055000
2013-08-10,149.6846,30055000
2013-08-11,129.6285,30055000
2013-08-12,119.9803,30055000
2013-08-13,108.0795,30055000
2013-08-14,99.0349,30055000
2013-08-15,87.1496,30055000
2013-08-16,99.0349,30055000
2013-08-17,91.0528,30055000
2013-08-18,86.3761,30055000
2013-08-19,85.6049,30055000
2013-08-20,88.7038,30055000
2013-08-21,85.6049,30055000
2013-08-22,72.1408,30055000
2013-08-23,72.1408,30055000
2013-08-24,70.6945,30055000
2013-08-25,70.6945,30055000
2013-08-26,71.4164,30055000
2013-08-27,69.2584,30055000
2013-08-28,74.3292,30055000
2013-08-29,72.8678,30055000
2013-08-30,67.1234,30055000
2013-08-31,64.3129,30055000
2013-09-01,62.2325,30055000
2013-09-02,61.5443,30055000
2013-09-03,58.1433,30055000
2013-09-04,62.9234,30055000
2013-09-05,66.4169,30055000
2013-09-06,64.3129,30055000
2013-09-07,61.5443,30055000
2013-09-08,56.8017,30055000
2013-09-09,53.4956,30055000
2013-09-10,48.9835,30055000
2013-09-11,54.1513,30055000
2013-09-12,60.1759,30055000
2013-09-13,61.5443,30055000
2013-09-14,58.1433,30055000
2013-09-15,56.135,30055000
2013-09-16,55.471,30055000
2013-09-17,55.471,30055000
2013-09-18,55.471,30055000
2013-09-19,53.4956,30055000
2013-09-20,48.3502,30055000
2013-09-21,50.9004,30055000
2013-09-22,44.6109,30055000
2013-09-23,42.7806,30055000
2013-09-24,42.7806,30055000
2013-09-25,40.9771,30055000
2013-09-26,38.6144,30055000
2013-09-27,38.6144,30055000
2013-09-28,38.0314,30055000
2013-09-29,39.7897,30055000
2013-09-30,48.3502,30055000
2013-10-01,60.8588,30055000
2013-10-02,61.5443,30055000
2013-10-03,51.545,30055000
2013-10-04,43.9979,30055000
2013-10-05,40.9771,30055000
2013-10-06,38.0314,30055000
2013-10-07,35.1627,30055000
2013-10-08,35.1627,30055000
2013-10-09,35.1627,30055000
2013-10-10,34.5983,30055000
2013-10-11,34.5983,30055000
2013-10-12,32.9243,30055000
2013-10-13,31.2792,30055000
2013-10-14,31.2792,30055000
2013-10-15,30.1989,30055000
2013-10-16,31.2792,30055000
2013-10-17,30.7374,30055000
2013-10-18,32.9243,30055000
2013-10-19,43.3878,30055000
2013-10-20,45.8458,30055000
2013-10-21,43.9979,30055000
2013-10-22,39.2005,30055000
2013-10-23,33.4791,30055000
2013-10-24,30.7374,30055000
2013-10-25,29.6636,30055000
2013-10-26,28.6031,30055000
2013-10-27,30.7374,30055000
2013-10-28,38.6144,30055000
2013-10-29,47.0922,30055000
2013-10-30,56.135,30055000
2013-10-31,57.4712,30055000
2013-11-01,43.9979,30055000
2013-11-02,35.7302,30055000
2013-11-03,31.2792,30055000
2013-11-04,28.0778,30055000
2013-11-05,26.5225,30055000
2013-11-06,27.556,30055000
2013-11-07,29.6636,30055000
2013-11-08,32.9243,30055000
2013-11-09,29.6636,30055000
2013-11-10,31.8244,30055000
2013-11-11,36.8746,30055000
2013-11-12,39.2005,30055000
2013-11-13,50.9004,30055000
2013-11-14,58.8182,30055000
2013-11-15,54.8098,30055000
2013-11-16,39.2005,30055000
2013-11-17,32.3727,30055000
2013-11-18,30.7374,30055000
2013-11-19,28.6031,30055000
2013-11-20,26.0109,30055000
2013-11-21,24.4969,30055000
2013-11-22,22.5277,30055000
2013-11-23,28.0778,30055000
2013-11-24,23.5051,30055000
2013-11-25,22.0443,30055000
2013-11-26,21.5647,30055000
2013-11-27,23.5051,30055000
2013-11-28,35.7302,30055000
2013-11-29,35.1627,30055000
2013-11-30,32.9243,30055000
2013-12-01,33.4791,30055000
2013-12-02,31.8244,30055000
2013-12-03,30.7374,30055000
2013-12-04,29.1317,30055000
2013-12-05,29.1317,30055000
2013-12-06,26.5225,30055000
2013-12-07,26.5225,30055000
2013-12-08,27.556,30055000
2013-12-09,30.7374,30055000
2013-12-10,27.556,30055000
2013-12-11,25.5027,30055000
2013-12-12,23.5051,30055000
2013-12-13,26.5225,30055000
2013-12-14,29.6636,30055000
2013-12-15,39.2005,30055000
2013-12-16,43.9979,30055000
2013-12-17,44.6109,30055000
2013-12-18,56.8017,30055000
2013-12-19,145.0392,30055000
2013-12-20,221.9535,30055000
2013-12-21,236.0207,30055000
2013-12-22,219.8159,30055000
2013-12-23,166.8225,30055000
2013-12-24,202.9755,30055000
2013-12-25,212.3911,30055000
2013-12-26,310.6986,30055000
2013-12-27,411.9143,30055000
2013-12-28,344.9981,30055000
2013-12-29,223.0249,30055000
2013-12-30,175.6298,30055000
2013-12-31,127.8551,30055000
2012-01-01,134.0987,30055000
2012-01-02,119.116,30055000
2012-01-03,120.8467,30055000
2012-01-04,102.2922,30055000
2012-01-05,119.9803,30055000
2012-01-06,144.1162,30055000
2012-01-07,140.4446,30055000
2012-01-08,136.806,30055000
2012-01-09,173.6591,30055000
2012-01-10,165.8536,30055000
2012-01-11,161.0386,30055000
2012-01-12,145.9642,30055000
2012-01-13,141.3594,30055000
2012-01-14,150.6198,30055000
2012-01-15,155.3257,30055000
2012-01-16,161.0386,30055000
2012-01-17,162.9587,30055000
2012-01-18,166.8225,30055000
2012-01-19,161.9977,30055000
2012-01-20,140.4446,30055000
2012-01-21,132.3043,30055000
2012-01-22,130.5183,30055000
2012-01-23,127.8551,30055000
2012-01-24,138.6212,30055000
2012-01-25,134.9991,30055000
2012-01-26,130.5183,30055000
2012-01-27,126.9716,30055000
2012-01-28,123.4588,30055000
2012-01-29,119.116,30055000
2012-01-30,111.4358,30055000
2012-01-31,106.4148,30055000
2012-02-01,103.9344,30055000
2012-02-02,113.9761,30055000
2012-02-03,103.1122,30055000
2012-02-04,112.2803,30055000
2012-02-05,109.7532,30055000
2012-02-06,107.246,30055000
2012-02-07,104.759,30055000
2012-02-08,102.2922,30055000
2012-02-09,99.8458,30055000
2012-02-10,76.5401,30055000
2012-02-11,128.7407,30055000
2012-02-12,168.7661,30055000
2012-02-13,164.8867,30055000
2012-02-14,161.0386,30055000
2012-02-15,169.7408,30055000
2012-02-16,168.7661,30055000
2012-02-17,181.5879,30055000
2012-02-18,176.618,30055000
2012-02-19,170.7175,30055000
2012-02-20,165.8536,30055000
2012-02-21,265.0387,30055000
2012-02-22,257.112,30055000
2012-02-23,253.7404,30055000
2012-02-24,197.8087,30055000
2012-02-25,302.3194,30055000
2012-02-26,296.383,30055000
2012-02-27,310.6986,30055000
2012-02-28,302.3194,30055000
2012-02-29,292.8407,30055000
2012-03-01,321.5877,30055000
2012-03-02,328.9189,30055000
2012-03-03,417.2298,30055000
2012-03-04,406.6224,30055000
2012-03-05,394.8025,30055000
2012-03-06,341.264,30055000
2012-03-07,335.0718,30055000
2012-03-08,305.9008,30055000
2012-03-09,298.7527,30055000
2012-03-10,298.7527,30055000
2012-03-11,386.9898,30055000
2012-03-12,311.9021,30055000
2012-03-13,311.9021,30055000
2012-03-14,356.2845,30055000
2012-03-15,335.0718,30055000
2012-03-16,330.1463,30055000
2012-03-17,326.4688,30055000
2012-03-18,315.5222,30055000
2012-03-19,292.8407,30055000
2012-03-20,358.8096,30055000
2012-03-21,351.2528,30055000
2012-03-22,346.246,30055000
2012-03-23,321.5877,30055000
2012-03-24,253.7404,30055000
2012-03-25,248.1554,30055000
2012-03-26,240.409,30055000
2012-03-27,181.5879,30055000
2012-03-28,174.6435,30055000
2012-03-29,168.7661,30055000
2012-03-30,180.5901,30055000
2012-03-31,176.618,30055000
2012-04-01,170.7175,30055000
2012-04-02,183.5891,30055000
2012-04-03,286.9698,30055000
2012-04-04,425.2472,30055000
2012-04-05,429.2756,30055000
2012-04-06,426.5885,30055000
2012-04-07,513.9826,30055000
2012-04-08,659.1554,30055000
2012-04-09,657.5959,30055000
2012-04-10,625.1433,30055000
2012-04-11,570.8477,30055000
2012-04-12,563.4424,30055000
2012-04-13,575.3069,30055000
2012-04-14,560.4897,30055000
2012-04-15,593.2633,30055000
2012-04-16,640.526,30055000
2012-04-17,632.8185,30055000
2012-04-18,628.2095,30055000
2012-04-19,518.2832,30055000
2012-04-20,509.6944,30055000
2012-04-21,374.0893,30055000
2012-04-22,308.2964,30055000
2012-04-23,290.4874,30055000
2012-04-24,363.8784,30055000
2012-04-25,423.9073,30055000
2012-04-26,446.8834,30055000
2012-04-27,518.2832,30055000
2012-04-28,585.7583,30055000
2012-04-29,631.2808,30055000
2012-04-30,503.9962,30055000
2012-05-01,475.8395,30055000
2012-05-02,516.8483,30055000
2012-05-03,422.5688,30055000
2012-05-04,438.7263,30055000
2012-05-05,518.2832,30055000
2012-05-06,553.1314,30055000
2012-05-07,554.6003,30055000
2012-05-08,505.4186,30055000
2012-05-09,466.1177,30055000
2012-05-10,423.9073,30055000
2012-05-11,438.7263,30055000
2012-05-12,446.8834,30055000
2012-05-13,588.7563,30055000
2012-05-14,602.3129,30055000
2012-05-15,579.7781,30055000
2012-05-16,534.1579,30055000
2012-05-17,466.1177,30055000
2012-05-18,407.9431,30055000
2012-05-19,394.8025,30055000
2012-05-20,348.7463,30055000
2012-05-21,322.8056,30055000
2012-05-22,282.3027,30055000
2012-05-23,269.6056,30055000
2012-05-24,248.1554,30055000
2012-05-25,263.9013,30055000
2012-05-26,285.8005,30055000
2012-05-27,267.3188,30055000
2012-05-28,249.269,30055000
2012-05-29,242.6136,30055000
2012-05-30,251.5013,30055000
2012-05-31,244.8251,30055000
2012-06-01,239.3093,30055000
2012-06-02,232.7479,30055000
2012-06-03,320.3714,30055000
2012-06-04,332.6059,30055000
2012-06-05,305.9008,30055000
2012-06-06,285.8005,30055000
2012-06-07,245.9335,30055000
2012-06-08,242.6136,30055000
2012-06-09,237.1152,30055000
2012-06-10,231.6605,30055000
2012-06-11,228.4089,30055000
2012-06-12,253.7404,30055000
2012-06-13,248.1554,30055000
2012-06-14,219.8159,30055000
2012-06-15,195.7549,30055000
2012-06-16,187.6144,30055000
2012-06-17,220.8838,30055000
2012-06-18,218.7498,30055000
2012-06-19,213.4464,30055000
2012-06-20,210.286,30055000
2012-06-21,174.6435,30055000
2012-06-22,159.1264,30055000
2012-06-23,148.7515,30055000
2012-06-24,146.8913,30055000
2012-06-25,144.1162,30055000
2012-06-26,167.7933,30055000
2012-06-27,166.8225,30055000
2012-06-28,183.5891,30055000
2012-06-29,193.7086,30055000
2012-06-30,176.618,30055000
2012-07-01,156.2729,30055000
2012-07-02,158.1733,30055000
2012-07-03,153.4374,30055000
2012-07-04,147.8204,30055000
2012-07-05,147.8204,30055000
2012-07-06,143.1952,30055000
2012-07-07,138.6212,30055000
2012-07-08,130.5183,30055000
2012-07-09,176.618,30055000
2012-07-10,193.7086,30055000
2012-07-11,159.1264,30055000
2012-07-12,136.806,30055000
2012-07-13,134.0987,30055000
2012-07-14,132.3043,30055000
2012-07-15,150.6198,30055000
2012-07-16,159.1264,30055000
2012-07-17,148.7515,30055000
2012-07-18,145.0392,30055000
2012-07-19,159.1264,30055000
2012-07-20,155.3257,30055000
2012-07-21,150.6198,30055000
2012-07-22,124.3338,30055000
2012-07-23,113.9761,30055000
2012-07-24,110.5934,30055000
2012-07-25,113.9761,30055000
2012-07-26,112.2803,30055000
2012-07-27,112.2803,30055000
2012-07-28,108.0795,30055000
2012-07-29,103.9344,30055000
2012-07-30,100.659,30055000
2012-07-31,98.2263,30055000
2012-08-01,111.4358,30055000
2012-08-02,110.5934,30055000
2012-08-03,104.759,30055000
2012-08-04,94.2178,30055000
2012-08-05,91.0528,30055000
2012-08-06,100.659,30055000
2012-08-07,97.4199,30055000
2012-08-08,96.6159,30055000
2012-08-09,107.246,30055000
2012-08-10,120.8467,30055000
2012-08-11,113.1271,30055000
2012-08-12,99.0349,30055000
2012-08-13,98.2263,30055000
2012-08-14,98.2263,30055000
2012-08-15,96.6159,30055000
2012-08-16,95.0148,30055000
2012-08-17,91.0528,30055000
2012-08-18,90.2675,30055000
2012-08-19,82.5444,30055000
2012-08-20,93.423,30055000
2012-08-21,105.5857,30055000
2012-08-22,100.659,30055000
2012-08-23,97.4199,30055000
2012-08-24,87.9255,30055000
2012-08-25,82.5444,30055000
2012-08-26,74.3292,30055000
2012-08-27,71.4164,30055000
2012-08-28,67.8325,30055000
2012-08-29,64.3129,30055000
2012-08-30,62.2325,30055000
2012-08-31,60.1759,30055000
2012-09-01,60.1759,30055000
2012-09-02,57.4712,30055000
2012-09-03,55.471,30055000
2012-09-04,53.4956,30055000
2012-09-05,50.9004,30055000
2012-09-06,48.9835,30055000
2012-09-07,47.0922,30055000
2012-09-08,45.2269,30055000
2012-09-09,43.3878,30055000
2012-09-10,41.5753,30055000
2012-09-11,40.3819,30055000
2012-09-12,54.1513,30055000
2012-09-13,52.1924,30055000
2012-09-14,50.2586,30055000
2012-09-15,48.3502,30055000
2012-09-16,46.4676,30055000
2012-09-17,45.2269,30055000
2012-09-18,43.9979,30055000
2012-09-19,42.7806,30055000
2012-09-20,41.5753,30055000
2012-09-21,40.3819,30055000
2012-09-22,39.2005,30055000
2012-09-23,38.0314,30055000
2012-09-24,36.8746,30055000
2012-09-25,35.7302,30055000
2012-09-26,34.5983,30055000
2012-09-27,33.4791,30055000
2012-09-28,32.3727,30055000
2012-09-29,35.7302,30055000
2012-09-30,34.5983,30055000
2012-10-01,33.4791,30055000
2012-10-02,32.3727,30055000
2012-10-03,31.2792,30055000
2012-10-04,30.1989,30055000
2012-10-05,29.1317,30055000
2012-10-06,28.0778,30055000
2012-10-07,27.0375,30055000
2012-10-08,26.0109,30055000
2012-10-09,24.9981,30055000
2012-10-10,34.0371,30055000
2012-10-11,39.7897,30055000
2012-10-12,43.9979,30055000
2012-10-13,43.9979,30055000
2012-10-14,42.7806,30055000
2012-10-15,31.8244,30055000
2012-10-16,29.6636,30055000
2012-10-17,28.0778,30055000
2012-10-18,28.0778,30055000
2012-10-19,23.0146,30055000
2012-10-20,22.0443,30055000
2012-10-21,21.0886,30055000
2012-10-22,20.1477,30055000
2012-10-23,19.2217,30055000
2012-10-24,18.3109,30055000
2012-10-25,17.4155,30055000
2012-10-26,22.0443,30055000
2012-10-27,21.0886,30055000
2012-10-28,20.1477,30055000
2012-10-29,19.2217,30055000
2012-10-30,18.3109,30055000
2012-10-31,16.9736,30055000
2012-11-01,22.5277,30055000
2012-11-02,24.4969,30055000
2012-11-03,26.5225,30055000
2012-11-04,26.0109,30055000
2012-11-05,24.9981,30055000
2012-11-06,23.9992,30055000
2012-11-07,23.0146,30055000
2012-11-08,22.0443,30055000
2012-11-09,21.0886,30055000
2012-11-10,20.1477,30055000
2012-11-11,19.2217,30055000
2012-11-12,18.3109,30055000
2012-11-13,16.9736,30055000
2012-11-14,15.6719,30055000
2012-11-15,14.8242,30055000
2012-11-16,13.993,30055000
2012-11-17,13.1785,30055000
2012-11-18,12.3811,30055000
2012-11-19,11.6011,30055000
2012-11-20,10.8388,30055000
2012-11-21,10.0946,30055000
2012-11-22,9.369,30055000
2012-11-23,8.6623,30055000
2012-11-24,6.9815,30055000
2012-11-25,7.3076,30055000
2012-11-26,6.6607,30055000
2012-11-27,6.6607,30055000
2012-11-28,6.0348,30055000
2012-11-29,5.4306,30055000
2012-11-30,4.8488,30055000
2012-12-01,11.6011,30055000
2012-12-02,10.8388,30055000
2012-12-03,10.0946,30055000
2012-12-04,9.0132,30055000
2012-12-05,15.246,30055000
2012-12-06,14.8242,30055000
2012-12-07,12.7777,30055000
2012-12-08,11.6011,30055000
2012-12-09,10.8388,30055000
2012-12-10,10.0946,30055000
2012-12-11,9.369,30055000
2012-12-12,8.6623,30055000
2012-12-13,7.975,30055000
2012-12-14,7.3076,30055000
2012-12-15,6.6607,30055000
2012-12-16,15.246,30055000
2012-12-17,13.5837,30055000
2012-12-18,12.3811,30055000
2012-12-19,11.6011,30055000
2012-12-20,15.246,30055000
2012-12-21,16.5357,30055000
2012-12-22,17.4155,30055000
2012-12-23,18.7644,30055000
2012-12-24,20.1477,30055000
2012-12-25,21.5647,30055000
2012-12-26,23.5051,30055000
2012-12-27,24.9981,30055000
2012-12-28,29.6636,30055000
2012-12-29,36.3008,30055000
2012-12-30,40.9771,30055000
2012-12-31,50.9004,30055000
2011-01-01,324.0251,30055000
2011-01-02,341.264,30055000
2011-01-03,176.618,30055000
2011-01-04,192.6882,30055000
2011-01-05,180.5901,30055000
2011-01-06,123.4588,30055000
2011-01-07,99.0349,30055000
2011-01-08,153.4374,30055000
2011-01-09,194.7308,30055000
2011-01-10,197.8087,30055000
2011-01-11,195.7549,30055000
2011-01-12,176.618,30055000
2011-01-13,159.1264,30055000
2011-01-14,179.5942,30055000
2011-01-15,316.7321,30055000
2011-01-16,392.1923,30055000
2011-01-17,319.1567,30055000
2011-01-18,265.0387,30055000
2011-01-19,236.0207,30055000
2011-01-20,213.4464,30055000
2011-01-21,204.0143,30055000
2011-01-22,201.9384,30055000
2011-01-23,190.653,30055000
2011-01-24,216.6231,30055000
2011-01-25,260.499,30055000
2011-01-26,216.6231,30055000
2011-01-27,189.6383,30055000
2011-01-28,218.7498,30055000
2011-01-29,217.6856,30055000
2011-01-30,232.7479,30055000
2011-01-31,225.1732,30055000
2011-02-01,183.5891,30055000
2011-02-02,195.7549,30055000
2011-02-03,199.8699,30055000
2011-02-04,194.7308,30055000
2011-02-05,199.8699,30055000
2011-02-06,196.7809,30055000
2011-02-07,209.2362,30055000
2011-02-08,225.1732,30055000
